"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"12","075","00295724","0500000US12075","12075","Levy","06",2147483647,762933532,0.278444878963489,3.413313559116,7,0.0795750164109796,0.232282220223189,0.133354404220661,0.419416012253531,0.0367119690744208,0.0827356495101019,0.0159247283071163
"12","077","00308549","0500000US12077","12077","Liberty","06",2147483647,19582533,0.204676365271999,2.66083706027635,7,0.218743742073293,0.0262332287564248,0.688972698751752,0.0379480675522328,0.00113477070956545,0.0235298044189306,0.00343768773780121
"12","107","00306910","0500000US12107","12107","Putnam","06",1885200241,256515550,0.199471413810999,3.89708334751387,7,0.0216792022598101,0.259265561719362,0.0767790899499711,0.37133716775006,0.0875676411530477,0.0802504849743049,0.103120852193445
"12","117","00303665","0500000US12117","12117","Seminole","06",801155809,93184977,0.082593902496,3.72159739201304,7,0.0592502037489813,0.256886715566422,0.186552567237164,0.221434392828036,0.0419722901385493,0.1440097799511,0.0898940505297473
"12","123","00295728","0500000US12123","12123","Taylor","06",2147483647,489261991,0.255221235888685,2.70157389840472,7,0.216257381824012,0.110493546749325,0.534430697699276,0.0870053175854421,0,0.0496753333511477,0.0021377227907971
"12","129","00306912","0500000US12129","12129","Wakulla","06",1570618861,334903846,0.15294824421175,2.99897326012232,7,0.126199723226642,0.106289897772421,0.559617874202045,0.13789562965939,0.00964242667738047,0.0409356725146199,0.0194187759475023
"12","133","00295762","0500000US12133","12133","Washington","06",1509528113,85786027,0.150071180837,2.66380295206325,7,0.253850020563908,0.127450532376731,0.492025773431431,0.0499017502170635,0,0.0580359182927387,0.0187360051181282
"12","041","00303633","0500000US12041","12041","Gilchrist","06",905705535,14362140,0.0857682188494999,3.5,7,0.0690966719492868,0.24770206022187,0.0832012678288431,0.439698890649762,0.0364500792393027,0.122107765451664,0.001743264659271
"12","105","00295747","0500000US12105","12105","Polk","06",2147483647,550912147,0.4775547467315,3.63140505124041,7,0.0356302850422803,0.303494427955424,0.137229097832783,0.276866214929719,0.0779246233969872,0.101976815814527,0.0668785350282802
"12","131","00295727","0500000US12131","12131","Walton","06",2147483647,522902349,0.279804544719193,3.0186601932225,7,0.195208670491884,0.12507969202099,0.493673679564514,0.0506350841057329,0.000294247462115639,0.0575008582217645,0.0776077681329999
"12","089","00295730","0500000US12089","12089","Nassau","06",1679963361,200158799,0.16325151117287,2.62977901016721,7,0.299932778758088,0.162003193008991,0.348500126039829,0.103058566507016,0.00420132761952777,0.0490294933198891,0.0332745147466599
"12","053","00295751","0500000US12053","12053","Hernando","06",1224610707,300943399,0.119054105512809,3.13562192987409,7,0.106656879905144,0.341821466884987,0.146067415730337,0.251425667664164,0.040878550053639,0.0950256902489978,0.0181243295127322
"12","003","00306920","0500000US12003","12003","Baker","06",1515741210,9686120,0.143024952800861,3.21973501697996,7,0.147032094513799,0.183431386616923,0.128856363897259,0.442148562682355,0.045821973501698,0.0474003922131344,0.0053092265748314
"12","015","00295742","0500000US12015","12015","Charlotte","06",1764034378,458806314,0.175710644596078,3.89450077268101,7,0.00173382081338811,0.176095887829332,0.244581809958162,0.297538728280125,0.116505220308319,0.110662998002337,0.0528815348083374
"12","047","00295736","0500000US12047","12047","Hamilton","06",1330689616,13659747,0.12627458764156,3.47338464874241,7,0.122127059843886,0.179098005203816,0.133185169124024,0.380583261058109,0.0509540329575022,0.121964440589766,0.0120880312228968
"12","071","00295758","0500000US12071","12071","Lee","06",2031314797,1108735941,0.208527918423577,4.0850801089228,7,0.0263441200683934,0.19336964093471,0.222500158318029,0.191564815401178,0.0398644797669559,0.245582926983725,0.0807738585270091
"12","086","00295755","0500000US12086","12086","Miami-Dade","06",2147483647,1381496821,0.470060932052515,3.72708519179304,7,0.0457041703835861,0.0955619982158787,0.521451271186441,0.0517813336306869,0.0377313782337199,0.204267952720785,0.0435018956289028
"12","109","00308371","0500000US12109","12109","St. Johns","06",1555737144,572005083,0.162914071822103,3.5600050160933,7,0.14203904192618,0.183421811645697,0.137231952514317,0.315888475525645,0.0435982109267232,0.0868620156334908,0.090958491827948
"12","115","00295741","0500000US12115","12115","Sarasota","06",1439454673,439001065,0.142844913692431,3.63319081699043,7,0.0454967933822846,0.267961706478297,0.186541500139418,0.248536109303839,0.0615298819592899,0.139185797936611,0.0507482108002602
"12","005","00295738","0500000US12005","12005","Bay","06",1964402052,711451615,0.214249881474601,3.13640855621792,7,0.253084255156365,0.118301507858076,0.398259428097804,0.0268099078708279,0.000350664668940674,0.079409608211929,0.123784628136058
"12","029","00295725","0500000US12029","12029","Dixie","06",1826212220,410631204,0.173694900311295,3.03259849906191,7,0.153455284552846,0.119293308317699,0.449108818011257,0.186991869918699,0.0110225140712946,0.0707473420888055,0.00938086303939963
"12","055","00295756","0500000US12055","12055","Highlands","06",2147483647,231677881,0.261229416844999,3.3334521022091,7,0.00409752621398758,0.42652448335539,0.157869286368726,0.224676778988089,0.0769876819708847,0.0498574773490787,0.059986765753843
"12","059","00295735","0500000US12059","12059","Holmes","06",1239970321,26656194,0.11946960539348,2.67420970806702,7,0.267864340415731,0.145102781136638,0.469626302758104,0.00310934531007082,0,0.105257096792768,0.0090401335866874
"12","079","00295731","0500000US12079","12079","Madison","06",1802873925,50729938,0.174121619081835,2.90249272627192,7,0.213375796178344,0.187622867028387,0.253165054651254,0.261264449162538,0.000511126838090745,0.0816623417472674,0.00239836439411811
"12","081","00295744","0500000US12081","12081","Manatee","06",1924779584,387447289,0.188166711583261,2.98656009054255,7,0.138112753766711,0.420846006932164,0.142392303883426,0.120959185117069,0.0293909598924807,0.0893046615264908,0.0589941288816581
"12","087","00295759","0500000US12087","12087","Monroe","06",2147483647,2147483647,0.319551223153639,4.71963362024902,7,0.152256138700906,0.0313017521620903,0.172721882603095,0.0358814990492936,0.0249228189977715,0.361943121179285,0.220972787307559
"12","011","00295753","0500000US12011","12011","Broward","06",2147483647,300048048,0.286449110595609,3.36885019982544,7,0.130391841609628,0.123616151407965,0.388786806927282,0.134181634434287,0.0636225825715467,0.14578069732188,0.0136202857274105
"12","019","00295726","0500000US12019","12019","Clay","06",1566445340,100334003,0.155807956074501,3.56251913404767,7,0.0513011152416357,0.284714629346162,0.112923682484146,0.371047452438224,0.0178876011371091,0.105488738246228,0.0566367811064946
"12","021","00295754","0500000US12021","12021","Collier","06",2147483647,793233726,0.491782868054685,3.74705370878202,7,0.0835261855394288,0.163975653802421,0.208240251488195,0.231596548725838,0.124178984683299,0.15580228747241,0.0326800882884088
"12","043","00295743","0500000US12043","12043","Glades","06",2087858356,468345889,0.232364106041001,3.60451719614441,7,0.0212456510580049,0.346175782809559,0.134147037015913,0.228055666457537,0.128215365311128,0.0599441054012434,0.082216391946615
"12","061","00307624","0500000US12061","12061","Indian River","06",1302337265,295575883,0.128019341366279,3.22522663332291,7,0.0755444409711368,0.442221527560696,0.137855579868709,0.143326039387309,0.021621340002084,0.085755965405856,0.0936751068042097
"12","063","00295734","0500000US12063","12063","Jackson","06",2147483647,95321518,0.233008562762813,2.94989389294978,7,0.256160103749116,0.19293798632398,0.320178024050931,0.0274994105163876,0,0.18524522518274,0.0179792501768451
"12","085","00308550","0500000US12085","12085","Martin","06",1408245159,542261306,0.159835093975732,3.59164107246617,7,0.0487258238565618,0.433053872333361,0.134680833402507,0.098323234000166,0.0203785174732298,0.0762845521706649,0.18855316676351
"12","091","00306915","0500000US12091","12091","Okaloosa","06",2147483647,393236330,0.242507130016182,3.38719443186962,7,0.117219330013581,0.123924852874604,0.396814169307379,0.200854459031236,0.00132978723404255,0.0973856948845632,0.0624717066545948
"12","101","00295739","0500000US12101","12101","Pasco","06",1936579911,312705136,0.18325424070519,3.05433788283508,7,0.0997109297815507,0.400051227633649,0.133521167990047,0.20509349043141,0.0470928317904058,0.103589593472136,0.0109407589008013
"12","111","00308372","0500000US12111","12111","St. Lucie","06",1480639165,300860806,0.144494047474381,2.92380251230847,7,0.0506602862007086,0.618046289053513,0.1022408319146,0.0500161045414807,0.00575162195739198,0.111489440022086,0.0617954263102195
"12","067","00295732","0500000US12067","12067","Lafayette","06",1407428358,11646265,0.1326490730295,3.11466899671053,7,0.151932565789474,0.139031661184211,0.292146381578947,0.344315378289474,0.00812088815789474,0.0608038651315789,0.00364925986842105
"12","049","00295746","0500000US12049","12049","Hardee","06",1651878527,1439671,0.1509836109675,2.84396631541819,7,0.0403421365900974,0.538115603368458,0.136854636038975,0.183942506944138,0.0317005423041312,0.0607556986023544,0.00828887615184516
"12","035","00308547","0500000US12035","12035","Flagler","06",1257381234,221047055,0.122226275516961,3.57580967169476,7,0.0591725820763088,0.246728039041704,0.0884538598047915,0.413819875776398,0.082575421472937,0.0750887311446318,0.0341614906832298
"12","099","00295761","0500000US12099","12099","Palm Beach","06",2147483647,1070124754,0.522784915137222,4.23865331613947,7,0.142532048850793,0.136665908113985,0.170914561682976,0.0423904523502491,0.0184707577941288,0.375053730814938,0.11397254039293
"13","001","00349113","0500000US13001","13001","Appling","06",1313334996,13416329,0.126250477582,3.97676079551698,7,0,0.217723327106911,0.106087243160092,0.416547632128338,0.00697725524667619,0.246676189429733,0.00598835292824964
"13","007","00342832","0500000US13007","13007","Baker","06",885630010,18634061,0.0857208218235002,3.87228041901692,7,0.0921837228041902,0.155439161966156,0.141498791297341,0.312892828364222,0.00024174053182917,0.292264302981467,0.00547945205479452
"13","009","00345255","0500000US13009","13009","Baldwin","06",669822406,25008133,0.0671055676014995,2.99968487394958,7,0.248949579831933,0.219327731092437,0.0946428571428571,0.315546218487395,0.000105042016806723,0.0845588235294118,0.0368697478991597
"13","013","00356976","0500000US13013","13013","Barrow","06",415348477,6643418,0.0411720225839998,2.51305099394987,7,0.353327571305099,0.33085566119274,0.134140017286085,0.00017286084701815,0,0.175626620570441,0.00587726879861711
"13","029","00350496","0500000US13029","13029","Bryan","06",1129962036,47073121,0.111869516211385,3.19605402377544,7,0.194124603223999,0.146760440654758,0.132569863695774,0.434990975290969,0.00466795294703429,0.0608078670567001,0.0260782971307649
"13","039","01671316","0500000US13039","13039","Camden","06",1588171665,436849672,0.167629646775616,2.74835877236173,7,0.252133595929755,0.277449532250123,0.236582964057115,0.117511898900377,0.00521089775151814,0.0423026423764976,0.0688084687346135
"13","105","00347828","0500000US13105","13105","Elbert","06",909234661,59980881,0.0946880099939826,2.70977941730031,7,0.388315892494165,0.13310246179327,0.289844161710457,0.0024090943310999,0,0.128208988933223,0.0581194007377851
"13","121","01694833","0500000US13121","13121","Fulton","06",1364023294,19824088,0.134720728486,2.56376086383987,7,0.510508296023176,0.172820647879905,0.0682117461153542,0.000210692652093758,0,0.235607058203845,0.0126415591256255
"13","135","01688166","0500000US13135","13135","Gwinnett","06",1114908887,16358406,0.110351040213999,2.63979394719897,7,0.421120412105602,0.251513200257566,0.0866065679330328,0.000128783000643915,0,0.229104958145525,0.0115260785576304
"13","141","00348209","0500000US13141","13141","Hancock","06",1220057457,17479735,0.11976968493,2.48645943718356,7,0.385140704109266,0.0980807724008007,0.313022489108678,0.135582244201107,0,0.0534557871188037,0.0147180030613446
"13","151","01671894","0500000US13151","13151","Henry","06",825200343,20443906,0.0819970586589995,2.38593467206757,7,0.404636731879686,0.260794622080496,0.167629061449625,0.0323192277859174,0,0.114797897095579,0.019822459708696
"13","181","01688000","0500000US13181","13181","Lincoln","06",544880759,121517067,0.064873308394514,3.12122538293217,7,0.339387308533917,0.114113785557987,0.292231947483589,0.00131291028446389,0,0.0990153172866521,0.153938730853392
"13","191","00356886","0500000US13191","13191","McIntosh","06",1098984244,387392525,0.118089812771268,3.07735130383827,7,0.118136536771169,0.407442133020803,0.10629944330501,0.235335481980662,0.00826252563726926,0.0288895399941401,0.0956343392909464
"13","209","00352276","0500000US13209","13209","Montgomery","06",620370719,13383037,0.0606210213430004,3.54878892733564,7,0,0.296655132641292,0.148327566320646,0.411303344867359,0.000461361014994233,0.139792387543253,0.00346020761245675
"13","213","01688005","0500000US13213","13213","Murray","06",892278050,5719621,0.0884318237167604,2.54586783568761,7,0.534908264328625,0.0689235265465173,0.117876278616659,0.0793960058451047,0.00129891216106511,0.187773989283975,0.00982302321805488
"13","279","00345220","0500000US13279","13279","Toombs","06",942770655,18093841,0.0918335757825,3.76294050776809,7,0,0.227586206896552,0.197347480106101,0.369003410382721,0.00128836680560818,0.200151572565366,0.0046229632436529
"13","283","00347505","0500000US13283","13283","Treutlen","06",516536207,7805609,0.0502618716355,3.62888888888889,7,0,0.243055555555556,0.147916666666667,0.479444444444444,0.000833333333333333,0.124166666666667,0.00458333333333333
"13","309","00351278","0500000US13309","13309","Wheeler","06",765301323,12390066,0.0743146850659998,3.53498173644282,7,0,0.2954013299616,0.101432986794043,0.492647747494615,0.000936592675845275,0.102463238737473,0.00711810433642409
"13","313","00353513","0500000US13313","13313","Whitfield","06",752293521,1533747,0.0742579727814763,3.67447034923092,7,0.222211473348167,0.120150914191738,0.0706201025442585,0.264196575408726,0.00106413853148883,0.3143078262552,0.00744896972042179
"13","021","01672039","0500000US13021","13021","Bibb","06",645714826,14488484,0.0635584026089995,3.23525513585156,7,0.0884691848906561,0.38016346366247,0.160812900375525,0.170311464546057,0,0.178926441351889,0.021316545173404
"13","025","00351605","0500000US13025","13025","Brantley","06",1145716294,12532550,0.109622642035501,3.39470207009375,7,0.00868306801736614,0.333480148493047,0.0739948404958158,0.500849430566916,0.00553702888063928,0.0761970678915246,0.00125841565469074
"13","027","00345518","0500000US13027","13027","Brooks","06",1277108526,12188429,0.121533026530711,3.97235413839891,7,0.0249886928991407,0.203358208955224,0.122568973315242,0.361488014473089,0.00192220714608774,0.282338308457711,0.0033355947535052
"13","031","00350302","0500000US13031","13031","Bulloch","06",1742654005,40877479,0.170935696097499,3.78327882256746,7,0.112060506950123,0.210752248569092,0.0758789860997547,0.294439901880621,0.000286181520850368,0.303188879803761,0.00339329517579722
"13","049","00357747","0500000US13049","13049","Charlton","06",2003652428,22681773,0.191335184254188,2.46523065876862,7,0.378208580147191,0.127230299766649,0.240854424699336,0.202692514808831,0.00944175192963561,0.0389876144318794,0.00258481421647819
"13","077","00326666","0500000US13077","13077","Coweta","06",1141970958,12730335,0.1118471541575,2.16241797072186,7,0.480565371024735,0.182357395254922,0.238011105502272,0.00410146390711762,0,0.0780540131246845,0.0169106511862696
"13","107","00347508","0500000US13107","13107","Emanuel","06",1762760468,24802073,0.1716809786335,3.61538775343695,7,0.068045526863297,0.197487047688981,0.144086811079835,0.412638191979766,0.000448741484110472,0.1737445437115,0.0035491371925101
"13","127","01671513","0500000US13127","13127","Glynn","06",1087277704,428507544,0.114134045142979,3.18580325291735,7,0.118386843219058,0.39736380675978,0.0908761110103392,0.230425055928412,0.00344639941955378,0.0553842433037064,0.104117540359151
"13","137","00351383","0500000US13137","13137","Habersham","06",716754677,5917227,0.071037123595805,2.0770782889427,7,0.590193704600484,0.146892655367232,0.0699152542372881,0.0907990314769976,0,0.0952380952380952,0.00696125907990315
"13","139","01686953","0500000US13139","13139","Hall","06",1017306333,94561915,0.1089022678765,2.74773770491803,7,0.448655737704918,0.179344262295082,0.0750819672131147,0.0743606557377049,0,0.140196721311475,0.0823606557377049
"13","143","00350637","0500000US13143","13143","Haralson","06",730804128,2616002,0.0714001699313126,3.0154106184132,7,0,0.510837144561543,0.132630741698151,0.273115927619805,0.00278385364883675,0.0749652018293895,0.00566713064227481
"13","153","01671693","0500000US13153","13153","Houston","06",972671389,11319300,0.0943976203439996,3.34783897990956,7,0.0977092445696493,0.331158721921566,0.130550819186003,0.225739491437468,0,0.210690192008303,0.0041515308770109
"13","163","00345714","0500000US13163","13163","Jefferson","06",1363589305,8241829,0.132464636198,3.4814834493385,7,0.154773922745869,0.21162531215132,0.0889432017427342,0.316720684341958,0.000106264279262526,0.225599064874343,0.00223154986451304
"13","179","00357095","0500000US13179","13179","Liberty","06",1270160392,290378324,0.133574349181553,3.21316076719164,7,0.131295805395291,0.268724985706118,0.103851551535943,0.390352928946411,0.00613337491553615,0.0567077290919486,0.0429336244087531
"13","183","00326719","0500000US13183","13183","Long","06",1036971394,8900269,0.0995833388930006,3.35642115532019,7,0.0296146609992335,0.307365340394398,0.073862448609853,0.520451536478294,0.00501707198104662,0.0622256288760365,0.0014633126611386
"13","189","00348794","0500000US13189","13189","McDuffie","06",666816657,23116183,0.0669354404384997,2.93950930626058,7,0.274957698815567,0.135258037225042,0.222186971235195,0.250846023688663,0,0.093168358714044,0.023582910321489
"13","205","00343645","0500000US13205","13205","Mitchell","06",1326293136,4504163,0.126006621103,4.27838326304836,7,0.00553151870310532,0.174763130510981,0.127772605290542,0.307081439290213,0.000383372583383537,0.381510487978531,0.00295744564324443
"13","215","00357428","0500000US13215","13215","Muscogee","06",560530554,11873623,0.0549410503391717,2.692630775105,7,0.368079419625811,0.195621738577065,0.204785541555301,0.0448008145602647,0.00178185057910144,0.163675703194604,0.0212549319078529
"13","217","01673547","0500000US13217","13217","Newton","06",704988537,18130691,0.0702043172209998,2.35929774997478,7,0.451619412773686,0.193320552920997,0.2091615376854,0.000706285944909696,0,0.125618000201796,0.0195742104732116
"13","221","00351262","0500000US13221","13221","Oglethorpe","06",1137034476,7839342,0.1115539693965,2.36826023298746,7,0.451779234833535,0.108345534407028,0.31421478133554,0.000636577757973136,0,0.120567827360112,0.00445604430581195
"13","229","00349086","0500000US13229","13229","Pierce","06",822194796,66766379,0.0842855438439998,3.89802280744934,7,0,0.218803839527443,0.12166707687259,0.426778242677824,0.0100910657149889,0.220772827959636,0.00188694724751825
"13","237","00347246","0500000US13237","13237","Putnam","06",892634307,41539311,0.0904282731414998,2.34093215707706,7,0.498399562807401,0.104770083535014,0.253415567179327,0.0181903349207588,0,0.0765867749238816,0.048637676633617
"13","241","00351489","0500000US13241","13241","Rabun","06",958280740,17841170,0.096350448666357,1.47477611940299,7,0.827164179104478,0.0512686567164179,0.0662686567164179,0.000298507462686567,0,0.0399253731343284,0.0150746268656716
"13","245","00358024","0500000US13245","13245","Richmond","06",840008407,11042333,0.0824799016321698,3.56334047109208,7,0.122483940042827,0.165053533190578,0.185867237687366,0.310663811563169,0.000342612419700214,0.2003426124197,0.0152462526766595
"13","251","00350204","0500000US13251","13251","Screven","06",1670803635,27889023,0.163414180840389,3.28003776175764,7,0.186791967044284,0.233307586680398,0.105132166151734,0.270168211465843,0.00154479917610711,0.198549605217988,0.00450566426364573
"13","261","00343504","0500000US13261","13261","Sumter","06",1250175768,25791631,0.121766183522501,3.52397005885378,7,0.164162047882978,0.189874864293469,0.210787954974001,0.138334952288441,5.7139592023313e-05,0.283412376435632,0.0133706645334552
"13","267","00347445","0500000US13267","13267","Tattnall","06",1241559202,23258321,0.120734868232,3.7675183113213,7,0.00836265067189573,0.265816944460465,0.145164080973528,0.345752350193206,0.00351808062748717,0.228271526616299,0.00311436645711979
"13","305","00350608","0500000US13305","13305","Wayne","06",1662237948,18136042,0.159591470109001,3.59117340739455,7,0.00542440548515883,0.29474049644159,0.0760284672799861,0.486981426835619,0.007377191459816,0.122765144940115,0.00668286755771567
"13","315","00345499","0500000US13315","13315","Wilcox","06",978250197,11444207,0.0943987789370002,3.84357048166151,7,0,0.267344233318604,0.143246428045367,0.33141847105612,0.000810134040359405,0.250846958314921,0.00633377522462807
"13","317","00351265","0500000US13317","13317","Wilkes","06",1215973905,11924781,0.1195319586775,2.60960123427486,7,0.361025397578922,0.108948492760503,0.385117493472585,0.000593401376691194,0,0.137253738428673,0.00706147638262521
"13","019","00326638","0500000US13019","13019","Berrien","06",1170431620,15479200,0.112280615627,3.92310058443556,7,0,0.23721931713319,0.127714549369425,0.367579206398031,0.0143340510612119,0.248538911104276,0.0046139649338665
"13","033","00347944","0500000US13033","13033","Burke","06",2141836293,20758798,0.20872388886,3.1788905749452,7,0.248524700725004,0.159804417467543,0.244208396560445,0.104232001348845,0.00118023941999663,0.239049064238746,0.00300118023942
"13","073","00348865","0500000US13073","13073","Columbia","06",751324424,45372335,0.0773324271682597,2.92755214050494,7,0.335071350164654,0.0934870106110501,0.235455543358946,0.187522868642517,0,0.0901939260885474,0.0582693011342847
"13","103","00350219","0500000US13103","13103","Effingham","06",1237246268,13537765,0.119873432512139,3.3459947567725,7,0.0470142732304107,0.335566559860181,0.0898339644625692,0.405942324497524,0.00209729099912613,0.112729391203029,0.00681619574715992
"13","113","01687740","0500000US13113","13113","Fayette","06",503398787,12846928,0.0500399832209997,2.23890302516257,7,0.470737913486005,0.259400621996042,0.132456884365281,0,0,0.109838846480068,0.0275657336726039
"13","123","00351260","0500000US13123","13123","Gilmer","06",1103983746,12186867,0.109801303521,1.57800561614315,7,0.779403121530726,0.0858747469470385,0.0613204466792921,0.00378763142428002,0,0.0595572389472997,0.0100568144713642
"13","133","00348672","0500000US13133","13133","Greene","06",1003451809,48629723,0.102181689443,2.42917532917533,7,0.465973665973666,0.11954261954262,0.271517671517672,0.000415800415800416,0,0.08995148995149,0.0525987525987526
"13","157","00349570","0500000US13157","13157","Jackson","06",879716466,8906623,0.0868434985580003,2.28136538934931,7,0.443095101337491,0.259128579634036,0.157544924919997,0.000820546483958316,0,0.131779765323706,0.00763108230081234
"13","185","00326720","0500000US13185","13185","Lowndes","06",1284858727,37525425,0.124634208190584,3.73247283358155,7,0,0.268133929063931,0.145512714435435,0.35958960781069,0.0485410116388107,0.168955816647361,0.00926692040377296
"13","201","00344088","0500000US13201","13201","Miller","06",731466840,3216290,0.0694630818409997,4.40887873671666,7,0.0219485549707022,0.203893137352269,0.0832257423775946,0.208362300129109,0,0.481974376800079,0.000595888370245307
"13","233","00343585","0500000US13233","13233","Polk","06",803773281,4667495,0.0788962199541214,3.64551027767761,7,0,0.382618103137396,0.0741976199062387,0.301839163360981,0.00288496213487198,0.233321312657771,0.00513883880274071
"13","289","00345456","0500000US13289","13289","Twiggs","06",928284560,10933790,0.0902876738909998,3.20833010160552,7,0,0.456526797487008,0.093694252695261,0.343985108198247,0,0.10230357558365,0.0034902660358334
"13","291","00353193","0500000US13291","13291","Union","06",833828527,18289699,0.083991467738683,2.20480999657652,7,0.304347826086957,0.532437521396782,0.0344916124614858,0.0268743580965423,0,0.0883259157822664,0.0135227661759671
"13","301","00347777","0500000US13301","13301","Warren","06",736332081,6185998,0.0719616118245004,2.75186347587289,7,0.288446449588074,0.122891329933307,0.333464103570027,0.159866614358572,9.80776775205963e-05,0.0893487642212632,0.00588466065123578
"13","303","00348428","0500000US13303","13303","Washington","06",1757188473,15284496,0.1709373403195,3.33325106943073,7,0.055528134254689,0.33205824284304,0.0834155972359329,0.407741033234617,0.000246791707798618,0.115909838762751,0.00510036196117144
"13","311","00326781","0500000US13311","13311","White","06",623402111,3912826,0.0616764315720002,2.06435126030898,7,0.623998141479847,0.118364502265071,0.0393773957486351,0.11441514693925,0,0.0990823556742943,0.00476245789290278
"13","319","00346824","0500000US13319","13319","Wilkinson","06",1158541222,12003358,0.112690689835501,3.07284273440418,7,0.000684846220894036,0.505416511019798,0.0718465944465197,0.346469929025028,0,0.0691694683102976,0.00641265097746233
"13","195","01688004","0500000US13195","13195","Madison","06",731184757,8484185,0.0722884051664997,2.45956860041367,7,0.428937259923175,0.219738008470403,0.174037230375259,0.00137890278735349,0,0.167832167832168,0.00807643061164188
"13","269","00344156","0500000US13269","13269","Taylor","06",975612223,7803624,0.0944162550719995,3.41998664589361,7,0.132354032198234,0.200979301135099,0.073225016692633,0.449439869426515,0,0.139772980191409,0.0042288003561095
"13","263","00326757","0500000US13263","13263","Talbot","06",1013691767,8737051,0.0983109574184999,2.43890274314214,7,0.415461346633416,0.0864980406127538,0.255789098681867,0.188172426077663,7.12504453152832e-05,0.0480228001425009,0.00598503740648379
"13","271","00356958","0500000US13271","13271","Telfair","06",1132610536,17366938,0.1096797413145,3.58169478624889,7,0,0.27191424584549,0.139984777369022,0.456932639857922,0.0012685525815045,0.125459850310795,0.00443993403526576
"13","079","00342918","0500000US13079","13079","Crawford","06",841521487,3989489,0.0813358914895001,3.04775450392208,7,0.23385915007327,0.187914834928023,0.0629256098612189,0.423670373243686,0,0.0868028618222567,0.00482717007154556
"13","265","00347654","0500000US13265","13265","Taliaferro","06",504031777,1915722,0.049137440564,2.26300619685834,7,0.45150598068886,0.0991497333909785,0.359994235480617,0.00244992073785848,0,0.0848825479175674,0.00201758178411875
"13","075","00343878","0500000US13075","13075","Cook","06",588431545,15561211,0.0571410213450001,4.09838437424644,7,0,0.214974680491922,0.173981191222571,0.260067518688208,0.00277308897998553,0.345068724379069,0.00313479623824451
"13","219","00356774","0500000US13219","13219","Oconee","06",477395755,5305653,0.0470099983350002,2.42403628117914,7,0.454421768707483,0.230990173847317,0.129856386999244,0,0,0.175056689342404,0.00967498110355253
"13","003","00345784","0500000US13003","13003","Atkinson","06",879043391,13294251,0.0845977057260002,3.80984248755407,7,0,0.254386680812862,0.0969558475475394,0.426834244674774,0.0309312005223211,0.188035583122501,0.00285644332000326
"13","023","00347451","0500000US13023","13023","Bleckley","06",559100207,8447345,0.0544144641204998,3.86708616925645,7,0,0.241556440220881,0.192628740208039,0.296905098240658,0,0.263901374085013,0.00500834724540901
"13","051","01694477","0500000US13051","13051","Chatham","06",1110293853,527257510,0.121882767874228,3.20789593792789,7,0.143199452304884,0.428913738019169,0.0925947056138749,0.101380648105888,0.00519169329073482,0.103434504792332,0.125285257873117
"13","055","00352213","0500000US13055","13055","Chattooga","06",811512405,570807,0.079687923238054,3.65259944329712,7,0,0.347849510640208,0.0542336356289845,0.397324234533537,0.00107748944958247,0.197090778486127,0.00242435126156056
"13","071","00343936","0500000US13071","13071","Colquitt","06",1409383645,32304997,0.136393655897001,4.11889349651057,7,0,0.225042985738849,0.128552644887226,0.300697886113078,0.000303428744816426,0.338980479417417,0.00642257509861434
"13","085","00351312","0500000US13085","13085","Dawson","06",546043427,9271905,0.0544825071640004,1.87437647676556,7,0.71199789971121,0.0694407981097401,0.0477815699658703,0.0779732213179312,0,0.0813861906012077,0.0114203202940404
"13","095","00351259","0500000US13095","13095","Dougherty","06",851140267,15396049,0.0823445601410003,3.3686953597848,7,0.133069939475454,0.188802958977808,0.198722259583053,0.310524546065905,0.000252185608607935,0.161903160726295,0.00672494956287828
"13","111","00351094","0500000US13111","13111","Fannin","06",1002370118,13560697,0.100119564735759,1.87701916864096,7,0.547993395075023,0.300524086438366,0.0328092468949673,0.0468806088017805,0,0.0605212147318544,0.0112714480580085
"13","155","00352302","0500000US13155","13155","Irwin","06",917744030,21807457,0.0893406650825,4.16219360843934,7,0,0.259773502947564,0.107198262488365,0.242631089047471,0,0.382252559726962,0.00814458578963698
"13","171","00326713","0500000US13171","13171","Lamar","06",475262679,6046028,0.0464995951970007,2.79975783260179,7,0.367640381413652,0.19040411684577,0.0546390192220372,0.224458907219616,0,0.150446496140457,0.0124110791584683
"13","223","00349912","0500000US13223","13223","Paulding","06",808832022,5309333,0.0793724378229999,2.55884987459692,7,0.175116445718381,0.489251164457184,0.0997850232891437,0.158724471515586,0,0.0688821211035471,0.00824077391615908
"13","227","01673011","0500000US13227","13227","Pickens","06",601027685,1693936,0.0591211643749999,1.67920193470375,7,0.727690447400242,0.105925030229746,0.0870616686819831,0.00060459492140266,0,0.0749697702539299,0.00374848851269649
"13","239","00350547","0500000US13239","13239","Quitman","06",391703077,24158294,0.0396586694764254,3.29168853893263,7,0.194575678040245,0.0617672790901137,0.307786526684164,0.301487314085739,0.0145231846019248,0.0673665791776028,0.05249343832021
"13","249","00344129","0500000US13249","13249","Schley","06",432283920,2376372,0.0416430174319994,2.93911439114391,7,0.238678295873868,0.143408252264341,0.297215699429722,0.202281113720228,0,0.116068433411607,0.00234820530023482
