"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"20","163","00485045","0500000US20163","20163","Rooks","06",2147483647,11962259,0.242295454651501,2.96155538790394,7,0.605180435055954,0.00531246070665158,0.000848736325914749,0.0001886080724255,0,0.376838928706149,0.0116308311329058
"20","027","00484983","0500000US20027","20027","Clay","06",1671328018,26673877,0.1774175649275,3.96450491437401,7,0.300141636980128,0.101764024207048,0.0409888836430748,0.0133482123696296,0.000300442079059187,0.521224086870681,0.0222327138503798
"20","207","00485064","0500000US20207","20207","Woodson","06",1289347559,19251446,0.134013311824,2.77642458100559,7,0.305418994413408,0.335307262569832,0.0858100558659218,0.0555307262569832,5.58659217877095e-05,0.204581005586592,0.0132960893854749
"20","103","00485016","0500000US20103","20103","Leavenworth","06",1198763079,15869286,0.12659525648188,2.23647595058174,7,0.735876214465635,0.0240494182559674,0.00191915557154852,0,0,0.220343049058414,0.0178121626484347
"20","107","00485018","0500000US20107","20107","Linn","06",1538618725,31937639,0.161555309216132,2.19934231855866,7,0.74609791116669,0.0215830670186652,0.00152841461720161,0,0,0.21004122087907,0.0207493863183734
"20","115","00485022","0500000US20115","20115","Marion","06",2147483647,24448816,0.254573324177501,3.82407298063297,7,0.285604629192253,0.119006849315068,0.0831660368445914,0.0190422768068021,2.95229097779877e-05,0.477414974019839,0.0157357109116675
"20","131","00485029","0500000US20131","20131","Nemaha","06",1858124400,5208984,0.195854890017619,3.8082804778396,7,0.345850033075217,0.0826491303163547,0.0284446865636795,0.0261099653683023,0.000894976458227947,0.509475076851239,0.00657613136697926
"20","201","00485061","0500000US20201","20201","Washington","06",2147483647,10139637,0.244666749496726,3.8188825870335,7,0.325917337762041,0.0961990411431078,0.0569673800645505,0.00115940212452606,0,0.51327045404694,0.00648638485883496
"20","145","00485036","0500000US20145","20145","Pawnee","06",1953531708,992041,0.200978388359002,3.99254009697874,7,0.388325251771727,0.0130548302872063,0.0051846325997762,0.00317045878403581,0,0.581984334203655,0.0082804923535994
"20","151","00485039","0500000US20151","20151","Pratt","06",1903738836,1772008,0.1945556033395,4.42196465457884,7,0.230778058296993,0.0673628643562084,0.027121107795884,0.0293397597735445,0.0182847525055466,0.623479458342897,0.00363399892892663
"20","167","00485046","0500000US20167","20167","Russell","06",2147483647,34126776,0.241942645495001,2.56670317634173,7,0.670317634173056,0.0242528555781568,0.00222187451103114,0.00118917227350962,0,0.277671725864497,0.0243467375997496
"20","187","00485055","0500000US20187","20187","Stanton","06",1762102945,180127,0.179674137692751,3.65034965034965,7,0.325609301940663,0.159804692349071,0.0274341043571813,8.27574792071834e-05,0,0.48698638639467,8.27574792071834e-05
"20","191","00481812","0500000US20191","20191","Sumner","06",2147483647,8627526,0.311613635914595,4.71472698759683,7,0.255381837190515,0.00453832628427506,0.000498978282564273,2.37608705982987e-05,0,0.728223162096659,0.0113339352753885
"20","001","00484970","0500000US20001","20001","Allen","06",1295779079,13007160,0.134028455787501,2.76747559274756,7,0.614281729428173,0.0331938633193863,0.0117712691771269,0.000111576011157601,0,0.333444909344491,0.00719665271966527
"20","007","00484973","0500000US20007","20007","Barber","06",2147483647,5403867,0.298705927092147,2.9115803038188,7,0.24067603399995,0.420613089485292,0.0613337298342131,0.0152900651748321,0.000842564369439695,0.248407801154809,0.0128367159814636
"20","017","00484978","0500000US20017","20017","Chase","06",2002216830,12087937,0.207453947655501,3.42361111111111,7,0.0453197337962963,0.138093171296296,0.377423321759259,0.336226851851852,0.000217013888888889,0.0951967592592593,0.00752314814814815
"20","041","00484990","0500000US20041","20041","Dickinson","06",2147483647,12634299,0.229026565021,3.80369293783445,7,0.326715993922177,0.113034286846799,0.0367311884785625,0.00554931624496267,0.00016515822157627,0.506936645306203,0.0108674109797186
"20","057","00484997","0500000US20057","20057","Ford","06",2147483647,2097359,0.290760055542,3.42455053014393,7,0.492726527685294,0.0181324591507453,0.00988577575167751,0.00896378630333453,0,0.461993546073862,0.00829790503508682
"20","061","00484999","0500000US20061","20061","Geary","06",996162079,51452637,0.108949027167001,3.27234042553191,7,0.195744680851064,0.244855249389606,0.226717823508894,0.0712940355772585,0.000558074642483432,0.207045692361353,0.0537844436693408
"20","075","00485327","0500000US20075","20075","Hamilton","06",2147483647,2904549,0.26505580696414,2.72560081236602,7,0.566315017488435,0.107525668509534,0.0046823874534582,5.6414306668171e-05,0,0.319981947421866,0.00143856482003836
"20","081","00485328","0500000US20081","20081","Haskell","06",1495773051,910409,0.152623312608,4.09044418468732,7,0.382670952659264,0,0,0,0,0.613530099357101,0.0037989479836353
"20","087","00485008","0500000US20087","20087","Jefferson","06",1379361015,62426267,0.150416184501,2.60837138508371,7,0.64677828513445,0.0445966514459665,0.00745814307458143,0.000101471334348047,0,0.257838660578387,0.0432267884322679
"20","091","00485010","0500000US20091","20091","Johnson","06",1226126651,16799673,0.129011938865712,3.30074395173101,7,0.531837619354461,0.0132388260793158,5.85788764571496e-05,0,0,0.441801886239822,0.0130630894499444
"20","097","00485013","0500000US20097","20097","Kiowa","06",1871626650,596764,0.190876470407,3.53644859813084,7,0.17095015576324,0.249376947040498,0.139914330218069,0.0846573208722741,0.0251168224299065,0.327102803738318,0.0028816199376947
"20","099","00485014","0500000US20099","20099","Labette","06",1671305796,20261091,0.171687814515868,2.77251021725102,7,0.532157453215745,0.130522693052269,0.0161325016132502,0.00309744030974403,0,0.308109270810927,0.0099806409980641
"20","205","00485063","0500000US20205","20205","Wilson","06",1477377513,12056905,0.1519337024895,2.98207657745653,7,0.444373901152569,0.161164289900371,0.0420003907013088,0.0150908380543075,0,0.332584489158039,0.00478609103340496
"20","209","00485065","0500000US20209","20209","Wyandotte","06",392647746,11890069,0.0421099191490837,3.4703650162631,7,0.507950849295266,0.00596313697144922,0,0,0,0.452114203108059,0.0339718106252259
"20","005","00484972","0500000US20005","20005","Atchison","06",1116729682,6857575,0.117693557132575,3.37672519924836,7,0.522840666105099,0.00563727078338625,0.000323981079504957,0,0,0.456748525886088,0.0144495561459211
"20","013","00484976","0500000US20013","20013","Brown","06",1478552682,3196147,0.15588039707819,4.32119514472456,7,0.331613347093223,0.00633937785640572,0.000687994496044032,0,0,0.654675905449899,0.00668337510442774
"20","015","00484977","0500000US20015","20015","Butler","06",2147483647,43150127,0.383208328694998,3.33814978316252,7,0.148110694074405,0.257404562338344,0.243791447074153,0.0913634507302464,9.72365376013691e-05,0.236712627136773,0.0225199821084771
"20","023","00484981","0500000US20023","20023","Cheyenne","06",2147483647,2738021,0.277871051783666,2.8205163568158,7,0.625503392729078,0.0124400066199592,0.000799911733877641,0,0,0.361063606774425,0.00019308214266012
"20","025","00484982","0500000US20025","20025","Clark","06",2147483647,6604959,0.257058856382987,2.71623139163235,7,0.20432491577644,0.500273546603703,0.0631460738863774,0.0192346453972185,0.0383253188977512,0.169512511157822,0.00518298828068761
"20","043","00484991","0500000US20043","20043","Doniphan","06",1018914855,12615010,0.10844207407165,4.07566346696782,7,0.389116318464145,7.05815923207228e-05,0,0,0,0.589285714285714,0.0215273856578204
"20","045","00484992","0500000US20045","20045","Douglas","06",1180721076,48581698,0.127610961258001,2.74749273040176,7,0.604889917512314,0.0554269776274405,0.0154886950329357,0.00112752952347042,0,0.280695507685004,0.0423713726188357
"20","053","00484996","0500000US20053","20053","Ellsworth","06",1854030748,19270073,0.193977225294999,3.74237882032315,7,0.226513529297255,0.109363441697489,0.0770877944325482,0.233755109986373,0.00619038349231069,0.329725520731945,0.017364220362079
"20","055","00485326","0500000US20055","20055","Finney","06",2147483647,1825533,0.346319508761501,3.50120976452798,7,0.498919853100022,0.00170663210196587,8.64117519982718e-05,2.16029379995679e-05,0,0.496327500540073,0.00293799956794124
"20","065","00481811","0500000US20065","20065","Graham","06",2147483647,599356,0.243231636250999,2.80850064208977,7,0.632568045854606,0.00726657687850409,0.000939643561875529,0.0005324646850628,0,0.354402230087387,0.00429103893256491
"20","117","00485023","0500000US20117","20117","Marshall","06",2147483647,12753705,0.246401855836705,4.10135366422903,7,0.284518437840361,0.0818422281002023,0.0392718220009336,0.0197915045900109,0.000342305896997044,0.565178154660028,0.00905554691146725
"20","127","00485028","0500000US20127","20127","Morris","06",1800764514,19710517,0.188461610990999,3.37424418371842,7,0.12405397829656,0.268209666439755,0.235013814920114,0.119969567132503,8.00864934128859e-05,0.240259480238658,0.0124134064789973
"20","129","00485135","0500000US20129","20129","Morton","06",1889988385,507796,0.191790919916686,2.9050833076211,7,0.444423017587164,0.213977167540882,0.00509102128972539,0.000964208577599506,0,0.335236038259796,0.000308546744831842
"20","137","00485032","0500000US20137","20137","Norton","06",2147483647,8194926,0.239984148919246,3.08479448117275,7,0.574271022963176,0.0106671776691897,0.00143719459614832,0.000670690811535882,0,0.408482641883044,0.00447127207690588
"20","139","00485033","0500000US20139","20139","Osage","06",1827283244,37107121,0.192925638823065,3.26701160238319,7,0.257917842583882,0.231146127312637,0.103715898400753,0.119316400125431,0,0.256937911571025,0.0309658200062716
"20","147","00485037","0500000US20147","20147","Phillips","06",2147483647,22493382,0.243602351667823,3.08923570686888,7,0.57282653157547,0.0133413045530348,0.00100689090966301,0.000377584091123627,0,0.401938265001101,0.0105094238696076
"20","157","00485042","0500000US20157","20157","Republic","06",1857983286,7966990,0.196274148769901,4.30987456527686,7,0.328982845531632,0.0118010237974288,0.00125043960767457,3.90762377398304e-05,0,0.65210425540229,0.00582235942323473
"20","175","00485050","0500000US20175","20175","Seward","06",1655865945,2777350,0.16827642321647,3.22810796553543,7,0.531695094074204,0.0279585018463162,0.00145067698259188,0.000175839634253561,0,0.435598733954633,0.0031211535080007
"20","179","00485052","0500000US20179","20179","Sheridan","06",2147483647,647342,0.242577308431502,3.55496231155779,7,0.487814070351759,0.00150753768844221,6.28140703517588e-05,0,0,0.51036432160804,0.000251256281407035
"20","183","00484969","0500000US20183","20183","Smith","06",2147483647,3884271,0.244229702694227,3.64793196510387,7,0.468618590347078,0.00247913136258081,0.000847298060628883,3.13814096529216e-05,0,0.524477499529279,0.00354609929078014
"20","189","00485056","0500000US20189","20189","Stevens","06",1883604165,464936,0.191262037723264,3.62011605415861,7,0.473230174081238,0.0034816247582205,0,0,0,0.523094777562863,0.000193423597678917
"20","193","00485057","0500000US20193","20193","Thomas","06",2147483647,288241,0.290906733261498,4.18987640096365,7,0.362077092280297,0,0,0,0,0.637661045354562,0.000261862365140882
"20","199","00485060","0500000US20199","20199","Wallace","06",2147483647,140932,0.245813988507446,2.64137399876771,7,0.66913123844732,0.00323475046210721,3.08071472581639e-05,0,0,0.327541589648799,6.16142945163278e-05
"20","073","00485003","0500000US20073","20073","Greenwood","06",2147483647,24155654,0.305677951892999,3.01096137883892,7,0.0769249548361896,0.33501782139544,0.29561544846443,0.19413114594014,7.32386113959279e-05,0.0873980762658073,0.0108393144865973
"20","077","00485004","0500000US20077","20077","Harper","06",2075276213,3913474,0.211020588026544,3.95634183118841,7,0.346354805905249,0.0699582705053126,0.0116772451520146,0.00143773889259038,7.01336045166041e-05,0.564575516358663,0.00592628958165305
"20","089","00485009","0500000US20089","20089","Jewell","06",2147483647,11859451,0.249005323148439,3.71401311132314,7,0.456649533717029,0.00212366501492721,0.00076944384598812,3.07777538395248e-05,0,0.532301252654581,0.00812532701363454
"20","095","00485012","0500000US20095","20095","Kingman","06",2147483647,8536477,0.2289155093405,3.73642177709963,7,0.318637795019966,0.120767457715158,0.0398013180534364,0.0309385449469208,0.0172385806577281,0.461416095834821,0.0112002077719703
"20","105","00485017","0500000US20105","20105","Lincoln","06",1863226617,2748359,0.1941386477515,3.22921875,7,0.49296875,0.07,0.0091015625,0.0025390625,3.90625e-05,0.4188671875,0.006484375
"20","111","00485020","0500000US20111","20111","Lyon","06",2147483647,20561731,0.228680414353998,3.32661250534487,7,0.149195803045752,0.292767161135414,0.157254218333717,0.146038219912509,3.28914909712857e-05,0.247179554649212,0.00753215143242443
"20","113","00485021","0500000US20113","20113","McPherson","06",2147483647,6030184,0.240521165036499,4.63107069191824,7,0.165854115882243,0.0730358147384211,0.0570973185824114,0.0384086505406588,0.00681292580786299,0.651384461528846,0.00740671291955747
"20","123","00485026","0500000US20123","20123","Mitchell","06",1817632851,44979981,0.194767293032,4.22785454260774,7,0.358359102830078,0.00195717696794144,0.00109601910204721,0.000195717696794144,0,0.607233726073512,0.0311582573296277
"20","125","00485027","0500000US20125","20125","Montgomery","06",1666728673,20601457,0.171251428634082,2.89172580924355,7,0.365241474813917,0.255842132594772,0.0778951012636316,0.0196036004846806,0.000302925393803012,0.266617621602908,0.014497143846287
"20","133","00485030","0500000US20133","20133","Neosho","06",1480106507,16374124,0.152583372614501,2.60049639867627,7,0.650379598987736,0.0345532411913568,0.0079326455129453,0,0,0.292729219388748,0.0144052949192135
"20","141","00485034","0500000US20141","20141","Osborne","06",2147483647,4806274,0.242021407643499,3.17413342568397,7,0.562383905802349,0.00368353115259894,0.00103894468406637,0.000377798066933224,0,0.427856310801876,0.00465950949217643
"20","153","00485040","0500000US20153","20153","Rawlins","06",2147483647,415527,0.291374971754329,3.12093549405451,7,0.573713564137641,0.0025255182573924,0.000131537409239188,0.00010522992739135,0,0.423313690413554,0.0002104598547827
"20","155","00485041","0500000US20155","20155","Reno","06",2147483647,43417474,0.337710266947998,4.66525048681182,7,0.119224641529474,0.0616923349265357,0.0545893078420959,0.137081784386617,0.0732430518675872,0.534851301115242,0.0193175783324482
"20","171","00485048","0500000US20171","20171","Scott","06",1858536845,306079,0.1919295619055,3.91070938394573,7,0.418022822634406,0.000235284890788597,0,0,0,0.57997725579389,0.00176463668091447
"20","173","00485049","0500000US20173","20173","Sedgwick","06",2147483647,30043947,0.266945604396002,4.61504572830694,7,0.261822440330136,0.018040374749052,0.00602275262101271,0.00270466205665849,0,0.69161275931296,0.0197970109301807
"20","011","00484975","0500000US20011","20011","Bourbon","06",1645861887,9377511,0.169404640923617,1.83569068076669,7,0.784974664022912,0.0474994492178894,0.0190790923110817,0.000352500550782111,0,0.139590218109716,0.00850407578761842
"20","021","00484980","0500000US20021","20021","Cherokee","06",1521793575,8948874,0.155278223252937,3.3074722235468,7,0.50426779838825,0.0457775022650327,0.00104906776024033,9.53697963854847e-05,0,0.433551094368414,0.0152591674216776
"20","029","00484984","0500000US20029","20029","Cloud","06",1852726648,6859880,0.1946744811315,3.90329790988589,7,0.35371161915219,0.0542331673267715,0.0349790204305713,0.00792125798988275,3.92141484647661e-05,0.539508254578252,0.00960746637386769
"20","037","00484988","0500000US20037","20037","Crawford","06",1527463568,13609374,0.157066591802847,2.66493211599413,7,0.663229102606557,0.00780547802639671,0.00052036520175978,0,0,0.314584417427504,0.0138606367377832
"20","039","00484989","0500000US20039","20039","Decatur","06",2147483647,1631670,0.243479870142477,3.24088648240257,7,0.550368318327772,0.00176289114147201,0.00012592079581943,0,0,0.447585468740162,0.000157400994774287
"20","049","00484994","0500000US20049","20049","Elk","06",1668638344,16061091,0.1716018823765,2.91112554112554,7,0.101125541125541,0.38034632034632,0.199350649350649,0.235584415584416,0.00181818181818182,0.0725974025974026,0.00917748917748918
"20","051","00484995","0500000US20051","20051","Ellis","06",2147483647,1197085,0.242193067193,2.70303219756174,7,0.653235386058143,0.00900281337918099,0.000844013754298218,0.000187558612066271,0,0.328602688340106,0.00812753985620506
"20","059","00484998","0500000US20059","20059","Franklin","06",1480858045,13918284,0.154489666881,2.71785487727517,7,0.610891523935002,0.0446981896257259,0.0172253940369882,0.00214707461084273,0,0.317962231005709,0.00707558678573171
"20","181","00485053","0500000US20181","20181","Sherman","06",2147483647,548248,0.28587844102018,3.66257227358717,7,0.467293703871466,0.000319735685166929,0,0,0,0.5320668247582,0.000319735685166929
"20","185","00485054","0500000US20185","20185","Stafford","06",2051389760,7435417,0.211253595602,4.58887275560435,7,0.182561886886001,0.0487303892056522,0.0440910861635443,0.0678542338067075,0.0480575131919113,0.596061904593264,0.0126429861529199
"20","195","00485058","0500000US20195","20195","Trego","06",2147483647,26281951,0.242043928805499,2.72108737135171,7,0.653580254637595,0.00691337942252948,0.000875903275252604,0.000281540338474051,0,0.318515969593643,0.0198329527325054
"20","197","00485059","0500000US20197","20197","Wabaunsee","06",2057225030,13781529,0.215241956425501,3.16630905061733,7,0.0894509128003095,0.300291955397657,0.262548805796898,0.202117556016743,0.0001758767455767,0.138626050863555,0.00678884237926061
"20","085","00485007","0500000US20085","20085","Jackson","06",1699600399,4666481,0.178260123277999,2.55090971213804,7,0.367387033398821,0.361920218672589,0.0408302724865465,0.0257538224993594,4.27094900486888e-05,0.194499017681729,0.0095669257709063
"20","109","00485019","0500000US20109","20109","Logan","06",2147483647,274632,0.288651360861502,2.75222956667716,7,0.648620291679782,0.00123281922148778,2.62301962018676e-05,0,0,0.349779666351904,0.000340992550624279
"20","177","00485051","0500000US20177","20177","Shawnee","06",1408996758,30329912,0.149758739771434,3.0372297433825,7,0.39002828854314,0.223833097595474,0.0321782178217822,0.0193473428975551,0,0.316680137401495,0.0179329157405536
"20","031","00484985","0500000US20031","20031","Coffey","06",1623784682,70310162,0.174316933135501,3.45212032408205,7,0.199189794862955,0.267583175314601,0.0992070332701258,0.111704878469229,0,0.282882261679021,0.0394328564040683
"20","079","00485005","0500000US20079","20079","Harvey","06",1397961242,2503275,0.1437302885845,4.85785691971259,7,0.200145787774654,0.0185358742059773,0.00952827241487035,0.0215036967614287,0.00270748724356972,0.740549828178694,0.007029053420806
"20","121","00485025","0500000US20121","20121","Miami","06",1490956042,37799239,0.157988911326117,2.25461483424756,7,0.741044598139757,0.0149773431910327,0.000476985451943716,0,0,0.222322919150966,0.021178154066301
"20","035","00484987","0500000US20035","20035","Cowley","06",2147483647,17314093,0.297799090779599,3.6958684675273,7,0.147625799069721,0.172051836927592,0.154665074745666,0.183245031465314,0.0625575205830411,0.264607118871726,0.01524761833694
"20","119","00485024","0500000US20119","20119","Meade","06",2147483647,3258258,0.257638855224713,3.0533938732111,7,0.32711650094833,0.312489223518593,0.020029886775102,0.00293120294269786,0,0.332547847577447,0.00488533823782976
"20","169","00485047","0500000US20169","20169","Saline","06",1865381460,2809953,0.193682509188501,4.10854043931177,7,0.18130388982092,0.0939487339549764,0.149896609574344,0.0863407592368616,0.00117045764894074,0.472942920681987,0.0143966290819711
"20","003","00484971","0500000US20003","20003","Anderson","06",1501276766,10586461,0.155531815944,2.94395906743254,7,0.51817348071632,0.0961046483564223,0.0224936042863349,0.00989525510450355,0,0.346816624028576,0.0065163875078438
"20","063","00485000","0500000US20063","20063","Gove","06",2147483647,245359,0.2882445903305,2.94021539269766,7,0.610506960861571,0.00197005516154452,2.6267402153927e-05,0,0,0.386787496716575,0.000709219858156028
"20","159","00485043","0500000US20159","20159","Rice","06",1880929627,4489170,0.1943546400595,4.75481252415926,7,0.155083107846927,0.0329339002705837,0.0444530344027831,0.0769617317356011,0.0567452647854658,0.627831465017395,0.00599149594124468
"20","083","00485006","0500000US20083","20083","Hodgeman","06",2147483647,826344,0.228831664876499,2.52290276141866,7,0.687213715482267,0.0107315796361733,0.000785237534354142,0.000261745844784714,0,0.2962308598351,0.00477686166732103
"20","143","00485035","0500000US20143","20143","Ottawa","06",1866689392,1561331,0.194627753847499,3.85070433527139,7,0.215553907987669,0.132009209037343,0.150466305068873,0.0510789401802786,0.00120966168494166,0.438404807429664,0.0112771686112303
"21","007","00516850","0500000US21007","21007","Ballard","06",638843907,70008733,0.0717800438535824,3.58274195207241,7,0.500051424457472,0.00154273372415921,0.000102848914943947,0,0,0.408824436902191,0.0894785560012342
"21","011","00516852","0500000US21011","21011","Bath","06",722081626,13486229,0.0755842363150002,2.06328109502083,7,0.371057329894862,0.473715532632414,0.0618924816504662,0.00892680023804801,0.00148780003967467,0.0644713350525689,0.0184487204919659
"21","013","00516853","0500000US21013","21013","Bell","06",929806591,5480855,0.0943586102593532,1.71121327826697,7,0.711758746980441,0.0935868464115951,0.10356113145796,0.0249357126159121,0,0.0612483441128341,0.0049092184212577
"21","031","00516862","0500000US21031","21031","Butler","06",1103562551,13947932,0.113460119161,1.81057642149191,7,0.80027386541471,0.047339593114241,0.00195618153364632,0.00110850286906625,0,0.139932185706834,0.00938967136150235
"21","051","00516872","0500000US21051","21051","Clay","06",1215349017,4763533,0.1237725862675,2.44445108111337,7,0.0617011109783777,0.630271174292199,0.206964520367937,0.0538167482976944,0.00149325050770517,0.0416915541751284,0.00406164138095807
"21","061","00516877","0500000US21061","21061","Edmonson","06",784464286,13262147,0.0809210093654993,1.42614104088539,7,0.902039696332205,0.0194823012896735,0.00164639165828226,0.000457331016189518,0,0.0562517149913107,0.0201225647123388
"21","097","00516895","0500000US21097","21097","Harrison","06",793479801,9058510,0.0828090763105007,1.36642468239564,7,0.926860254083485,0.000725952813067151,0.000272232304900182,9.07441016333938e-05,0,0.0674228675136116,0.00462794918330309
"21","121","00516907","0500000US21121","21121","Knox","06",1000508842,3753840,0.101527560371,2.31533884777246,7,0.302786242925555,0.348933391380061,0.203961689159774,0.0812654186620229,0.00319257001886519,0.0572485851110144,0.00261210274270788
"21","131","00516912","0500000US21131","21131","Leslie","06",1038212361,9331213,0.106174886924501,2.1229462545252,7,0.276176552492342,0.506613756613757,0.129977722082985,0.0412837649679755,0,0.0431634642160958,0.00278473962684489
"21","133","00516913","0500000US21133","21133","Letcher","06",875193012,2898620,0.0890280373608829,1.83057885557678,7,0.641807158873848,0.167178805747031,0.0788140519890375,0.0281538078232705,8.3049580599618e-05,0.0828004318578191,0.00116269412839465
"21","147","00516926","0500000US21147","21147","McCreary","06",1105417092,10730745,0.112647296948471,1.80478893455993,7,0.490702681542376,0.361323155216285,0.0951262477980035,0.00867749722711555,0.000587199060481503,0.0366673191100672,0.00691590004567104
"21","151","00516919","0500000US21151","21151","Madison","06",1132604797,15425666,0.1173191317605,2.40338853988197,7,0.276794212830763,0.36652071831969,0.235928675677391,0.0230979123040802,0.00184021828796243,0.0865537153372676,0.00926454724284536
"21","187","00516940","0500000US21187","21187","Owen","06",909364873,8130369,0.0947650434544998,1.27881099984104,7,0.944762358925449,0.000556350341758067,0.000158957240502305,0.000158957240502305,0,0.0487203942139564,0.00564298203783182
"21","217","00516955","0500000US21217","21217","Taylor","06",689791762,27162505,0.072967261855,1.91018085754928,7,0.80268238162975,0.0255029465555781,0.000812842918106076,0.000508026823816297,0,0.141434667750457,0.0290591343222922
"21","231","00516962","0500000US21231","21231","Wayne","06",1186685586,67286700,0.126603451331399,2.01360702448101,7,0.556783159853463,0.294993312787114,0.0225039251032157,0.00250043612257952,0,0.0732104436820376,0.0500087224515904
"21","237","00516965","0500000US21237","21237","Wolfe","06",575419314,1505203,0.0589742720319996,2.35934343434343,7,0.349747474747475,0.15239898989899,0.394823232323232,0.0477272727272727,0.0029040404040404,0.0518939393939394,0.000505050505050505
"21","003","00516848","0500000US21003","21003","Allen","06",891830500,19492413,0.0920057411673675,1.49604348173607,7,0.861641755255375,0.051554631923907,0.00199824154743825,0.00103908560466789,0,0.0652226041083846,0.018543681560227
"21","025","00516859","0500000US21025","21025","Breathitt","06",1275350659,7391681,0.130731928726,2.21136686558681,7,0.243421426541631,0.494685990338164,0.168911622620063,0.0441602728047741,0.000113668655868144,0.0463199772662688,0.00238704177323103
"21","029","00516861","0500000US21029","21029","Bullitt","06",769295444,8386012,0.0797436788320002,1.57059761703725,7,0.864339994370954,0.0280514119523407,0.000281452293836195,0,0,0.101979547799981,0.0053475935828877
"21","033","00516863","0500000US21033","21033","Caldwell","06",893006791,8700628,0.0914040872980008,2.44845152421768,7,0.675183957305733,0.0449583569176033,0.000161720708336703,0.000242581062505054,0,0.274278321339047,0.00517506266677448
"21","055","00516874","0500000US21055","21055","Crittenden","06",932275449,28974073,0.0977613562046021,1.99400879720916,7,0.795085696951312,0.013878355831943,0.000379190050053087,0,0,0.16456848172304,0.0260882754436524
"21","059","00516876","0500000US21059","21059","Daviess","06",1187163652,47158143,0.126263192942486,3.86364708657702,7,0.432767162066525,0.00188723755602736,0.000294880868129276,0,0,0.529134229771172,0.0359164897381458
"21","065","00516879","0500000US21065","21065","Estill","06",655468653,6557961,0.0676466272690004,1.95431024991743,7,0.480678190025322,0.285698557745238,0.164703291863922,0.00638555543322691,0.000110095783331498,0.0549377958824177,0.00748651326654189
"21","069","00516881","0500000US21069","21069","Fleming","06",902720729,7183837,0.0938032863184999,1.84587067861716,7,0.568822023047375,0.31041933418694,0.0193661971830986,0.00536171574903969,0.00208066581306018,0.0913892445582586,0.00256081946222791
"21","079","00516886","0500000US21079","21079","Garrard","06",595898816,10017640,0.0618522645375006,2.09088723250781,7,0.402380379899014,0.346958403462371,0.164101947583554,0.0156287569127194,0.0019235393123347,0.0528973310892041,0.0161096417408031
"21","089","00516891","0500000US21089","21089","Greenup","06",892115289,25894098,0.0948482760620342,2.0919914278911,7,0.442733550281768,0.347091038971347,0.107151361219144,0.00380982617668069,0,0.0761171521549329,0.0230970711961267
"21","095","00516894","0500000US21095","21095","Harlan","06",1206487467,6016647,0.122526133245737,1.47299164814036,7,0.829417773237998,0.0392958000360512,0.0729435798834345,0.00330469266358229,6.00853211560416e-05,0.0522141440846001,0.00276392477317791
"21","109","00516901","0500000US21109","21109","Jackson","06",894055721,3407376,0.0913596564794998,2.64371549204287,7,0.28507632348165,0.124715816823644,0.363592075349139,0.159304969145827,0.0241961675868789,0.0415719389412147,0.00154270867164664
"21","119","00516906","0500000US21119","21119","Knott","06",910435521,3453294,0.0929325724414998,2.56646200462483,7,0.00079738457858225,0.753608165218085,0.100869149190655,0.0576509050314967,0,0.0842835499561438,0.00279084602503788
"21","123","00516908","0500000US21123","21123","Larue","06",677353871,5448095,0.0696210429520005,2.31161896625374,7,0.73718496369073,0.00170867150790261,0.000106791969243913,0,0,0.256300726185391,0.00469884664673217
"21","139","00516916","0500000US21139","21139","Livingston","06",810982681,75657793,0.0899143985380827,2.43256809018349,7,0.660166214103514,0.0877149674977372,8.22842096601662e-05,0,0,0.167530650868098,0.0845058833209907
"21","153","00516920","0500000US21153","21153","Magoffin","06",798866504,1847045,0.0818023709734992,2.04118826316749,7,0.394386732276289,0.277838527428467,0.266447967924184,0.0381811554583561,0.000182248952068526,0.0225988700564972,0.000364497904137051
"21","165","00516929","0500000US21165","21165","Menifee","06",527282429,6085053,0.0546699425770004,1.86010928961749,7,0.491666666666667,0.334972677595628,0.0986338797814208,0.0271857923497268,0.00177595628415301,0.0353825136612022,0.0103825136612022
"21","183","00516938","0500000US21183","21183","Ohio","06",1521032830,23187685,0.157309734677499,2.09467623182934,7,0.74858410420993,0.0429016424391165,0.00108552010572022,0.000330375684349632,0,0.19397772323957,0.013120634321314
"21","193","00516943","0500000US21193","21193","Perry","06",879750116,7603786,0.0901027916899994,2.64587442472058,7,0.0850591715976331,0.605440499671269,0.132314266929652,0.0584319526627219,0.0002465483234714,0.111522024983563,0.00698553583168968
"21","195","00516944","0500000US21195","21195","Pike","06",2037851002,4756855,0.208095735690918,1.7850133809099,7,0.657983942908118,0.154754683318466,0.0851382694023194,0.0275825156110616,7.13648528099911e-05,0.0698661909009813,0.00460303300624442
"21","203","00516948","0500000US21203","21203","Rockcastle","06",819848743,4016372,0.0838872168714996,2.1003714184648,7,0.389635656172621,0.328882207286877,0.205076052352317,0.0117615847187832,0.000619030774672798,0.0605765829501238,0.00344888574460559
"21","205","00516949","0500000US21205","21205","Rowan","06",724672131,16753517,0.0762483903499996,1.91160547297962,7,0.473471798405355,0.411162515995669,0.0298257702529777,0.00275617678905404,0,0.0641795452308298,0.0186041933261148
