"state_fips","county_fips","hail...n_storms","hail...total_intensity","state_county_fips","tornado...n_storms","tornado...total_intensity","wind...n_storms","wind...total_intensity","land_area"
13,161,37,36.15,"13161",5,3,71,2234,0.0827889934459991
13,163,32,37.51,"13163",10,10,60,1304,0.132464636198
13,165,20,21.27,"13165",9,7,87,3884,0.0878837882030002
13,167,31,32.89,"13167",4,5,46,1264,0.0763703252455006
13,169,37,43.94,"13169",7,4,78,1064,0.0988312622
13,171,27,25.77,"13171",8,5,51,707,0.0464995951970007
13,173,16,16.02,"13173",4,4,42,1745,0.048852021621
13,175,83,95.28,"13175",20,18,185,3123,0.2033169201165
13,177,23,25.5,"13177",11,10,78,1675,0.0892303647690005
13,179,70,83.56,"13179",7,7,165,7414,0.133574349181553
13,181,28,26.43,"13181",10,9,67,3165,0.064873308394514
13,183,40,43.8,"13183",3,4,91,3818,0.0995833388930006
13,185,45,55.89,"13185",19,21,161,6088,0.124634208190584
13,187,48,52.4,"13187",8,13,48,1139,0.0723190493964999
13,189,34,32.91,"13189",5,2,54,2515,0.0669354404384997
13,191,49,55.54,"13191",7,6,99,4356,0.118089812771268
13,193,19,18.13,"13193",5,7,70,876,0.1007528983745
13,195,44,49.7,"13195",6,6,70,1106,0.0722884051664997
13,197,22,20.63,"13197",9,10,49,614,0.0911787165460001
13,199,42,48.41,"13199",13,13,79,1522,0.1263613770315
13,201,13,14.25,"13201",7,3,68,1660,0.0694630818409997
13,205,22,30.38,"13205",19,23,96,2187,0.126006621103
13,207,43,45.77,"13207",11,5,100,1486,0.0995359127969995
13,209,18,19,"13209",4,7,39,340,0.0606210213430004
13,211,41,42.65,"13211",4,5,93,1730,0.0891413410130002
13,213,50,50.43,"13213",9,7,54,1853,0.0884318237167604
13,215,62,66.92,"13215",13,17,158,4285,0.0549410503391717
13,217,54,59.65,"13217",8,12,88,1368,0.0702043172209998
13,219,31,32.16,"13219",11,8,85,1338,0.0470099983350002
13,221,31,31.26,"13221",5,6,69,1379,0.1115539693965
13,223,71,72.08,"13223",5,5,68,1268,0.0793724378229999
13,225,43,49.53,"13225",5,8,60,1111,0.0376174780285005
13,227,51,51.3,"13227",5,10,34,890,0.0591211643749999
13,229,34,34.03,"13229",12,9,80,2019,0.0842855438439998
13,231,24,26.26,"13231",6,11,42,672,0.0548815243909998
13,233,79,85.66,"13233",12,19,91,1848,0.0788962199541214
13,235,25,25.79,"13235",10,6,68,979,0.0622405320725006
13,237,43,47.53,"13237",5,6,62,1335,0.0904282731414998
13,239,8,8.64,"13239",2,2,21,797,0.0396586694764254
13,241,51,52.77,"13241",3,4,78,3312,0.096350448666357
13,243,4,3,"13243",6,8,51,1090,0.106201539829999
13,245,69,79.31,"13245",8,6,170,6522,0.0824799016321698
13,247,36,43.67,"13247",5,5,49,510,0.0332554794090001
13,249,14,14.13,"13249",3,6,27,601,0.0416430174319994
13,251,46,50.27,"13251",17,17,187,8250,0.163414180840389
13,253,6,7.01,"13253",6,11,37,1215,0.0627121697134301
13,255,46,46.78,"13255",9,5,77,1209,0.0500075329304997
13,257,45,46.31,"13257",8,9,98,3740,0.0468423366123605
13,259,20,18.64,"13259",7,7,50,866,0.11469130127589
13,261,30,40.26,"13261",21,26,87,1520,0.121766183522501
13,263,18,20.18,"13263",5,3,45,552,0.0983109574184999
13,265,10,12.5,"13265",NA,NA,17,100,0.049137440564
13,267,56,65.15,"13267",11,13,130,5074,0.120734868232
13,269,30,30.38,"13269",12,15,61,1084,0.0944162550719995
13,271,25,28.06,"13271",8,9,63,945,0.1096797413145
13,273,13,14.14,"13273",7,7,55,1000,0.0832051479190008
13,275,24,26.39,"13275",11,13,106,3160,0.134892170028194
13,277,28,32.27,"13277",15,15,88,2088,0.0660696667245001
13,279,30,33.13,"13279",8,12,63,946,0.0918335757825
13,281,18,20.51,"13281",1,1,19,521,0.0439286391566366
13,283,20,22.63,"13283",6,7,31,466,0.0502618716355
13,285,94,113.68,"13285",17,21,100,1484,0.11148108616054
13,287,10,13.13,"13287",6,8,59,1255,0.0714341729244997
13,289,34,38.15,"13289",10,16,78,1459,0.0902876738909998
13,291,34,38.53,"13291",3,2,25,617,0.083991467738683
13,293,53,50.56,"13293",6,5,70,1385,0.0817496858210004
13,295,67,65.54,"13295",11,9,88,2375,0.113976083627853
13,297,69,74.91,"13297",8,7,96,1866,0.0831857443279999
13,299,48,48.67,"13299",13,11,142,4177,0.221887584000939
13,301,16,21.13,"13301",4,6,31,556,0.0719616118245004
13,303,51,47.94,"13303",8,8,78,1614,0.1709373403195
13,305,62,65.07,"13305",12,7,129,4152,0.159591470109001
13,307,17,18.63,"13307",2,4,27,405,0.0520310413280003
13,309,10,10.63,"13309",6,6,41,979,0.0743146850659998
13,311,51,53.54,"13311",4,3,53,826,0.0616764315720002
13,313,60,58.21,"13313",5,4,90,2319,0.0742579727814763
13,315,18,19.13,"13315",6,6,49,1150,0.0943987789370002
13,317,23,28.39,"13317",5,6,45,887,0.1195319586775
13,319,34,37.26,"13319",2,3,66,1461,0.112690689835501
13,321,42,50.04,"13321",25,29,104,2721,0.141406918089499
13,510,1,1.75,"13510",NA,NA,11,168,NA
15,1,9,7.65,"15001",NA,NA,3,209,NA
15,3,6,12.5,"15003",NA,NA,7,209,NA
15,7,1,0.75,"15007",NA,NA,8,412,NA
15,9,2,2.5,"15009",NA,NA,3,150,NA
16,0,4,4.25,"16000",NA,NA,3,110,NA
16,1,34,32.76,"16001",12,3,73,2821,0.305427899205498
16,3,4,3.25,"16003",3,3,11,365,0.404063723542414
16,5,53,50.75,"16005",7,2,61,2594,0.3263016432945
16,7,8,10,"16007",2,0,27,1506,0.296794434220362
16,9,12,12.13,"16009",NA,NA,8,212,0.241056137888554
16,11,29,28.13,"16011",16,6,101,4315,0.608306836959498
16,13,6,6,"16013",7,0,31,1568,0.764816956699003
16,15,21,21.88,"16015",NA,NA,20,738,0.554043764070999
16,17,17,16.89,"16017",4,4,44,1800,0.602654981286542
16,19,21,19.76,"16019",4,3,56,2444,0.546839157495184
16,21,11,10.51,"16021",NA,NA,12,542,0.404866436296992
16,23,18,16.25,"16023",6,2,72,3919,0.647517350007498
16,25,5,5.38,"16025",4,1,4,61,0.310839906152
16,27,24,24.14,"16027",6,1,60,2021,0.174325073389635
16,29,21,21.88,"16029",2,0,16,436,0.51224983309772
16,31,46,43.76,"16031",8,0,61,2391,0.729450110378494
16,33,9,8.75,"16033",8,1,15,833,0.515612023026537
16,35,26,30.89,"16035",1,0,38,1459,0.758095648118967
16,37,8,9,"16037",2,0,16,892,1.440430732136
16,39,16,14.76,"16039",3,2,32,1168,0.891606668748
16,41,5,5.75,"16041",3,2,11,350,0.188626838181812
16,43,25,26.35,"16043",3,0,28,616,0.552997630873766
16,45,11,12.25,"16045",2,1,14,337,0.164556663244002
16,47,8,9.01,"16047",6,4,16,531,0.2096785121525
16,49,52,64.26,"16049",2,0,35,1254,2.55049520826848
16,51,21,23.63,"16051",16,8,57,2435,0.3203146710945
16,53,10,12.88,"16053",5,3,16,597,0.171270886161
16,55,15,13.76,"16055",2,2,38,1383,0.408175834369179
16,57,18,21.13,"16057",4,2,20,488,0.328901717156851
16,59,27,32.25,"16059",3,3,48,2432,1.34903334525243
16,61,15,22,"16061",1,0,11,371,0.144940367669001
16,63,11,12.38,"16063",4,1,32,1309,0.344897371577
16,65,13,16.5,"16065",6,4,23,747,0.137049683466
16,67,11,12.88,"16067",6,5,38,1353,0.217590972097
16,69,31,36.89,"16069",3,3,30,1064,0.259020610648009
16,71,8,8.13,"16071",3,1,18,845,0.339219870804337
16,73,22,18.88,"16073",3,0,32,1219,2.18613852781932
16,74,1,0.75,"16074",NA,NA,NA,NA,NA
16,75,7,6.75,"16075",2,1,27,815,0.119298670345846
16,77,22,23.63,"16077",17,6,44,1978,0.410437201014501
16,79,14,16.38,"16079",1,0,29,986,0.812568675510537
16,81,15,14.76,"16081",1,0,3,120,0.130444352554842
16,83,35,34.02,"16083",11,3,47,1555,0.545679900325561
16,85,14,12.38,"16085",NA,NA,25,964,1.098816589211
16,87,9,9.25,"16087",3,2,23,815,0.431478944999694
17,0,34,48.75,"17000",24,50,61,1399,NA
17,1,151,163.57,"17001",30,20,193,9199,0.238005009506666
17,3,40,47.77,"17003",15,16,66,2744,0.0664042729771068
17,5,43,51.41,"17005",15,12,99,3935,0.1029219542785
17,7,39,42.65,"17007",8,10,94,3500,0.0797876679418635
17,9,40,42.91,"17009",6,9,49,2010,0.0838703951635007
17,11,101,119.82,"17011",28,23,158,6711,0.243629211264001
17,13,24,29.64,"17013",9,8,65,2338,0.076561189806833
17,15,59,62.48,"17015",16,13,155,6600,0.131446282905655
17,17,39,46.66,"17017",6,6,91,2497,0.104785495967
17,19,144,168.32,"17019",60,40,227,8870,0.273267149701501
17,21,56,60.28,"17021",28,17,142,4709,0.1942146005715
17,23,51,58.17,"17023",8,2,89,2582,0.136613085880715
17,25,61,75.43,"17025",12,8,119,4915,0.126029222598501
17,27,84,102.06,"17027",15,14,165,6697,0.13481584409
17,29,87,97.33,"17029",30,25,141,5909,0.138377157424501
17,31,450,486.62,"17031",46,49,747,34831,0.269003564504437
17,33,53,58.29,"17033",15,11,105,3442,0.11999903471061
17,35,30,36.16,"17035",11,5,62,2295,0.0938169002134997
17,37,60,67.16,"17037",13,6,191,8508,0.178335790680999
17,39,43,45.65,"17039",17,10,102,3640,0.110918176653
17,41,50,69.41,"17041",22,17,82,3086,0.1135980668625
17,43,180,183.42,"17043",21,25,294,14588,0.0944434503180001
17,45,56,72.89,"17045",27,16,104,2967,0.169658615513531
17,47,32,40.27,"17047",5,5,39,1812,0.0595028864549999
17,49,59,67.05,"17049",19,19,117,4034,0.129379448164999
17,51,57,69.04,"17051",18,17,124,5410,0.195358156424001
17,53,35,44.28,"17053",26,10,86,3336,0.133977497519
17,55,85,95.66,"17055",11,9,123,5366,0.1146012332365
17,57,123,144.48,"17057",33,32,204,7254,0.242747454083501
17,59,26,25.9,"17059",7,6,48,1860,0.0869053571614597
17,61,53,62.78,"17061",15,16,80,2725,0.147835666705499
17,63,63,67.29,"17063",13,13,134,5657,0.1198176441755
17,65,33,32.27,"17065",8,18,43,1524,0.1159291571165
17,67,116,127.94,"17067",23,23,147,6067,0.223729096780168
17,69,12,13.5,"17069",4,1,28,1068,0.0479283002897948
17,71,51,59.54,"17071",12,5,65,2876,0.109296540684305
17,73,126,127.14,"17073",36,23,193,8320,0.230097563825999
17,75,55,77.92,"17075",37,34,155,6651,0.308964744538348
17,77,108,119.28,"17077",29,27,169,6559,0.159587195387123
17,79,47,56.78,"17079",14,19,82,3093,0.1341890943565
17,81,73,84.31,"17081",26,33,102,3909,0.155701682353
17,83,73,84.8,"17083",14,12,96,3335,0.10169068454132
17,85,77,89.92,"17085",15,9,143,6145,0.175051604381423
17,87,74,85.77,"17087",11,11,79,3307,0.0920089359594997
17,89,140,155.37,"17089",23,18,276,12571,0.147422821811
17,91,100,122.08,"17091",39,43,175,7539,0.189225906527308
17,93,51,56.4,"17093",13,16,120,6216,0.0901276164430003
17,95,74,87.42,"17095",24,17,131,4600,0.199338266410001
17,97,114,122.81,"17097",13,19,167,7645,0.13315622657822
17,99,133,146.59,"17099",36,32,267,11581,0.3199107105105
17,101,54,57.21,"17101",6,11,108,3850,0.100405875137246
17,103,77,85.11,"17103",22,14,140,6038,0.204348902828501
17,105,70,81.67,"17105",36,23,129,4589,0.2894767099335
17,107,96,105.68,"17107",54,32,183,7470,0.169377835508
17,109,131,152.24,"17109",24,20,165,6882,0.162277732287
17,111,140,143.07,"17111",16,16,190,8971,0.172865024759302
17,113,165,191.7,"17113",97,60,190,7093,0.326376985470999
17,115,98,113.7,"17115",56,33,180,5373,0.1597135467625
17,117,188,217.53,"17117",32,24,159,7134,0.234514494440001
17,119,226,249.82,"17119",53,60,315,13676,0.198952204365253
17,121,89,107.7,"17121",22,18,149,5732,0.154396270312999
17,123,45,50.04,"17123",8,9,101,3492,0.110525456723499
17,125,41,52.01,"17125",29,32,108,3147,0.1544439469625
17,127,39,43.4,"17127",9,9,97,4316,0.063644041292046
17,129,59,69.67,"17129",7,4,112,4149,0.0862265641090003
17,131,72,86.03,"17131",30,25,90,3553,0.158137146435488
17,133,80,84.19,"17133",31,28,84,3446,0.106071112127357
17,135,108,126.61,"17135",30,34,137,5431,0.1917363048285
17,137,78,90.54,"17137",26,20,132,4184,0.155704350143
17,139,25,28.26,"17139",8,7,62,2111,0.0936577383625001
17,141,83,91.05,"17141",20,17,175,7748,0.214869694888
17,143,126,143.95,"17143",25,15,243,9076,0.174225410576499
17,145,51,51.3,"17145",12,15,99,3408,0.1188819889735
17,147,44,51.33,"17147",25,10,81,2644,0.120057600607499
17,149,74,92.67,"17149",28,22,134,6124,0.23064603520209
17,151,30,31.41,"17151",9,14,48,1944,0.0987689660454363
17,153,42,43.79,"17153",7,13,62,2527,0.05345434188209
17,155,44,45.93,"17155",7,11,46,2120,0.0478786612970004
17,157,147,151.95,"17157",39,34,147,5623,0.158784796073096
17,159,28,31.06,"17159",8,8,82,2554,0.0970559730179993
17,161,114,130.31,"17161",17,17,209,9243,0.125936939438287
17,163,247,288.92,"17163",39,46,345,14770,0.18020607287431
17,165,51,53.95,"17165",11,15,112,4894,0.102399584164999
17,167,178,203.25,"17167",69,60,258,9917,0.238718247384
17,169,41,51.89,"17169",16,12,74,2648,0.120816327695499
17,171,32,37.78,"17171",6,4,61,2140,0.0687059316189999
17,173,56,62.15,"17173",28,17,100,3574,0.2079349916785
17,175,38,44.64,"17175",10,6,61,2283,0.080056312917
17,177,92,101.33,"17177",13,5,196,8640,0.159879713373329
17,179,134,157.71,"17179",48,43,213,7404,0.1810402085785
17,181,45,49.15,"17181",17,19,73,2623,0.111379862850254
17,183,124,145.77,"17183",52,22,196,8327,0.246871300862116
17,185,49,52.17,"17185",15,17,62,2585,0.060748997543947
17,187,55,57.17,"17187",21,8,112,4229,0.15017954639
17,189,112,131.32,"17189",28,27,108,4167,0.1505187697275
17,191,59,64.9,"17191",20,25,78,3204,0.191193456707501
17,193,54,61.68,"17193",16,14,79,3127,0.133534055134908
17,195,116,116.64,"17195",20,16,212,8240,0.195318377007316
17,197,250,272.61,"17197",52,49,312,15326,0.237040160700183
17,199,72,76.06,"17199",8,15,96,4308,0.117624272135501
17,201,146,167.1,"17201",12,10,209,9456,0.146902640533773
17,203,88,101.83,"17203",36,22,138,4815,0.149931155097
18,0,9,11.25,"18000",20,47,26,381,NA
18,1,67,68.15,"18001",15,15,82,2365,0.0938883008671508
18,3,182,191.37,"18003",25,20,274,9525,0.183202129142909
18,5,55,67.51,"18005",17,27,136,4219,0.110604303092
18,7,56,71.56,"18007",17,13,77,3336,0.112004385079262
18,9,34,45.89,"18009",3,8,58,1881,0.0455476075065
18,11,83,91.33,"18011",27,35,147,5175,0.115686846040499
18,13,27,30.63,"18013",5,4,74,2428,0.0855149562400004
18,15,49,55.94,"18015",10,10,114,4360,0.103290945995501
18,17,50,53.41,"18017",17,18,153,4768,0.114620076457999
18,19,77,95.66,"18019",20,30,119,5148,0.100555432308361
18,21,39,46.76,"18021",9,4,88,2867,0.09757995881
18,23,56,66.3,"18023",13,20,124,4108,0.1111835708445
18,25,59,64.92,"18025",4,7,125,5976,0.0823707652101503
18,27,45,54.27,"18027",15,17,122,4221,0.117168547650999
18,29,43,47.14,"18029",10,4,101,3445,0.0829008891349761
18,31,47,59.77,"18031",17,14,99,3083,0.100992275601
18,33,36,35.64,"18033",11,6,83,2253,0.101465968740969
18,35,97,113.54,"18035",17,22,166,6251,0.1084883419685
18,37,84,89.28,"18037",22,24,122,5475,0.116223900608999
18,39,82,82.9,"18039",26,29,233,7355,0.130875317791569
18,41,36,43.15,"18041",6,8,83,2945,0.0584577809045001
18,43,40,44.26,"18043",6,7,106,4813,0.0397026152691259
18,45,46,65.95,"18045",7,5,85,3139,0.108888165658
18,47,40,42.26,"18047",6,7,85,3190,0.105973681903377
18,49,61,76.9,"18049",9,9,95,2887,0.1029710967865
18,51,72,88.3,"18051",15,19,123,4735,0.13314470958355
18,53,85,95.83,"18053",20,21,141,4346,0.1141964506375
18,55,46,53.26,"18055",12,10,115,3765,0.147101138894
18,57,132,159.08,"18057",21,16,188,6427,0.110043916891
18,59,57,67.67,"18059",14,21,128,4167,0.0836475625304999
18,61,59,71.67,"18061",17,14,141,6289,0.129538142700328
18,63,179,201.59,"18063",22,12,194,8198,0.111277781183001
18,65,59,74.77,"18065",18,21,139,4583,0.107743544640499
18,67,68,64.45,"18067",15,22,120,3904,0.0808514426689999
18,69,108,107.46,"18069",18,14,146,5182,0.107207706556499
18,71,46,52.15,"18071",16,19,121,3912,0.13822166158
18,73,38,46.77,"18073",21,21,82,3270,0.155686419376001
18,75,28,35.01,"18075",9,11,74,1987,0.105547843774656
18,77,23,28.38,"18077",12,18,77,3374,0.0974825727274391
18,79,28,37.01,"18079",9,7,79,2719,0.101890516419
18,81,99,115.11,"18081",13,15,165,5383,0.0872513839324998
18,83,70,83.93,"18083",22,30,168,6560,0.140560962201272
18,85,87,86.19,"18085",24,21,217,7380,0.154281051082501
18,87,28,30.75,"18087",10,13,111,3728,0.108262376396874
18,89,112,122.21,"18089",28,40,204,9703,0.140831422423091
18,91,60,68.64,"18091",23,21,206,7365,0.168798595842023
18,93,65,78.52,"18093",17,29,123,4400,0.1214644959365
18,95,105,118.92,"18095",18,19,209,7271,0.123989048520001
18,97,289,316.56,"18097",39,51,345,12440,0.109741396839
18,99,35,39.99,"18099",24,28,130,4031,0.125266944247501
18,101,21,26.01,"18101",5,8,66,2044,0.0912885658190003
18,103,75,78.08,"18103",12,13,176,6536,0.104225734486
18,105,73,79.79,"18105",15,21,141,5173,0.1110205763275
18,107,69,87.03,"18107",19,22,138,3753,0.1381580710655
18,109,105,115.22,"18109",18,21,150,5595,0.11102383478
18,111,49,62.05,"18111",16,18,62,2358,0.111793426519051
18,113,67,69.27,"18113",10,13,145,4420,0.116407443959001
18,115,6,5.88,"18115",1,5,38,1428,0.0235080952690055
18,117,42,47.02,"18117",15,15,81,3654,0.109241170993501
18,119,43,54.89,"18119",12,11,101,3491,0.104924327634001
18,121,43,53.01,"18121",10,5,113,4093,0.122515451409
18,123,45,53.65,"18123",10,17,73,3109,0.102754360397238
18,125,39,40.14,"18125",23,25,74,2829,0.0911082777345006
18,127,63,69.31,"18127",20,22,129,5990,0.117352314836405
18,129,69,80.8,"18129",13,11,101,3770,0.111463746795163
18,131,45,53.77,"18131",15,16,66,1569,0.120510272672001
18,133,94,106.06,"18133",18,19,125,4466,0.131222027657
18,135,41,47.77,"18135",16,20,109,3610,0.124064676066619
18,137,69,73.29,"18137",16,21,118,3949,0.1208346182995
18,139,36,43.13,"18139",11,9,109,3358,0.110961615503001
18,141,122,145.91,"18141",23,18,273,9135,0.129029875116672
18,143,23,26.13,"18143",7,10,55,2362,0.0516806229180001
18,145,50,59.91,"18145",24,39,157,4826,0.112005005328
18,147,66,75.92,"18147",8,3,112,4431,0.106609811393167
18,149,52,55.53,"18149",14,16,96,3124,0.0869177209115007
18,151,56,55.18,"18151",12,14,107,4446,0.0902667975590003
18,153,33,37.03,"18153",10,10,96,3022,0.122532050062559
18,155,22,29.87,"18155",7,6,62,2299,0.0600419762898403
18,157,109,126.84,"18157",46,57,202,8104,0.1382118531845
18,159,24,26.66,"18159",12,14,60,2187,0.0715128716809999
18,161,21,19.63,"18161",1,2,62,2547,0.0448962802972011
18,163,75,80.55,"18163",21,20,168,6715,0.0627585410312689
18,165,44,61.77,"18165",12,11,96,3120,0.0708505143689304
18,167,86,92.92,"18167",18,19,186,7704,0.111171111444614
18,169,71,64.33,"18169",17,18,99,2845,0.1164370966935
18,171,31,38.28,"18171",9,12,72,2291,0.100597378033538
18,173,67,88.03,"18173",14,14,98,3939,0.104004123301279
18,175,42,54.9,"18175",23,30,97,4303,0.138355627797
18,177,63,72.51,"18177",15,11,193,6721,0.110233587379458
18,179,55,58.03,"18179",12,12,100,3369,0.1022111629795
18,181,56,60.4,"18181",18,13,112,3010,0.140507279619501
18,183,90,114.02,"18183",14,10,137,4623,0.093859890205999
18,193,1,1.75,"18193",NA,NA,NA,NA,NA
19,0,36,51.25,"19000",15,34,68,2320,NA
19,1,116,148.7,"19001",22,24,117,6197,0.158868563013
19,3,82,96.21,"19003",14,15,71,3663,0.118012490316001
19,5,87,95.08,"19005",7,5,92,3805,0.18920734047454
19,7,77,96.3,"19007",16,16,86,4346,0.142550098802615
19,9,104,114.77,"19009",11,5,70,3281,0.1241750145525
19,11,195,222.89,"19011",24,14,290,14587,0.2024638434415
19,13,194,255.13,"19013",31,29,201,10118,0.162346773945001
19,15,150,208.14,"19015",39,43,173,8645,0.161550989172499
19,17,103,134.67,"19017",20,18,111,5116,0.125184868544
19,19,122,132.39,"19019",35,31,159,7524,0.162510501965
19,21,124,149.7,"19021",17,17,95,4028,0.165200084816
19,23,132,159.2,"19023",20,19,88,4409,0.165619200797001
19,25,103,128.63,"19025",22,19,89,4117,0.1620254570305
19,27,128,142.3,"19027",24,22,139,7440,0.160564083834001
19,29,156,203.39,"19029",28,27,163,8284,0.157366841148
19,31,85,97.81,"19031",28,26,195,8424,0.163191714919001
19,33,123,138.62,"19033",30,24,149,7446,0.164660582921
19,35,129,143.02,"19035",22,15,82,3444,0.164320411948501
19,37,90,110.42,"19037",22,15,73,3491,0.144724097312499
19,39,65,74.2,"19039",12,16,61,3059,0.119726927293501
19,41,199,239.14,"19041",36,28,120,5931,0.163947987837498
19,43,112,122.46,"19043",12,12,120,4914,0.226114200024442
19,45,84,103.04,"19045",31,25,198,8349,0.199567615088754
19,47,122,155.84,"19047",31,24,145,7077,0.201348580487999
19,49,191,213.05,"19049",43,22,249,12978,0.1657285501535
19,51,70,84.37,"19051",17,18,76,3647,0.139409843862011
19,53,82,98.67,"19053",15,19,86,4158,0.147279468082497
19,55,138,162.29,"19055",26,27,143,5941,0.164148025853
19,57,87,101.2,"19057",15,19,141,6618,0.118995341426868
19,59,115,123.48,"19059",20,18,111,5510,0.116144263194068
19,61,143,181.99,"19061",21,26,211,9080,0.174786597300398
19,63,102,124.26,"19063",18,13,91,4739,0.11565356964744
19,65,113,138.57,"19065",25,23,135,5848,0.208608199240499
19,67,121,150.81,"19067",14,15,82,3148,0.143495350408501
19,69,88,101.55,"19069",21,18,104,4766,0.165841362359
19,71,98,125.82,"19071",28,31,83,3359,0.142682365818382
19,73,104,126.97,"19073",19,10,85,3945,0.160862787496
19,75,75,88.71,"19075",29,30,99,4657,0.142155626096499
19,77,152,194.88,"19077",18,20,112,5850,0.166100419545
19,79,131,153.47,"19079",32,21,108,5230,0.163493341931499
19,81,72,85.32,"19081",23,26,79,3398,0.164067921054001
19,83,112,137.1,"19083",24,19,126,6502,0.161378720382
19,85,174,204.11,"19085",20,23,154,6773,0.196442880665266
19,87,67,72.58,"19087",12,12,96,4334,0.120999945541
19,89,81,84.29,"19089",28,41,79,3302,0.136167811179909
19,91,73,88.81,"19091",16,11,67,3123,0.1241290022745
19,93,92,104.94,"19093",12,16,64,2783,0.122359552344
19,95,97,108.7,"19095",25,25,102,4394,0.1645556960205
19,97,65,74.66,"19097",12,10,134,6325,0.183325526556119
19,99,163,210.03,"19099",25,12,147,7192,0.205293442261001
19,101,78,85.31,"19101",8,5,92,4107,0.121160318212
19,103,134,162.75,"19103",26,22,176,8279,0.174500498989
19,105,101,112.59,"19105",24,15,179,8225,0.162697302486499
19,107,43,47.78,"19107",25,20,93,4168,0.1615707769815
19,109,157,194.13,"19109",31,30,124,6001,0.279575791327424
19,111,103,121.88,"19111",30,21,154,7093,0.14855788848356
19,113,223,245.16,"19113",43,42,389,20485,0.2041598958745
19,115,48,57.66,"19115",9,12,61,2556,0.116127605651411
19,117,60,68.94,"19117",7,6,56,2970,0.120436296017
19,119,134,156.45,"19119",38,28,80,3839,0.169065259925875
19,121,121,153.49,"19121",17,12,94,5403,0.1566280953945
19,123,75,100.68,"19123",18,20,120,5677,0.1597431866835
19,125,122,146.03,"19125",21,17,156,8013,0.158935002656501
19,127,109,130.15,"19127",28,29,147,7091,0.1614055234035
19,129,107,127.05,"19129",16,12,89,4019,0.122186305655237
19,131,80,98.94,"19131",15,13,75,3228,0.134976009522853
19,133,118,148.44,"19133",25,19,115,4817,0.19686389233492
19,135,44,55.79,"19135",9,6,51,2325,0.120453338514001
19,137,87,104.55,"19137",22,20,64,3153,0.1178738286585
19,139,107,117.87,"19139",26,21,151,7143,0.125414462731181
19,141,152,176.36,"19141",32,24,136,5675,0.1641012546815
19,143,91,105.31,"19143",22,19,60,2890,0.11489552638554
19,145,105,122.07,"19145",31,45,105,4452,0.147864713131129
19,147,97,121.5,"19147",18,19,80,3710,0.163046978518501
19,149,205,233.04,"19149",43,44,165,7017,0.245959276595636
19,151,102,124.36,"19151",27,33,82,3938,0.164710655431999
19,153,483,545.82,"19153",46,33,512,26925,0.1656779642155
19,155,184,235.07,"19155",36,35,147,6528,0.267170715254612
19,157,75,91.44,"19157",22,27,123,5828,0.16415917075
19,159,88,106.09,"19159",18,22,90,4151,0.148821054260564
19,161,90,117.43,"19161",15,17,71,3553,0.163748955598001
19,163,137,155.34,"19163",40,35,300,14212,0.13103382361781
19,165,114,131.33,"19165",21,13,84,4110,0.165635748211
19,167,205,244.25,"19167",35,26,149,7226,0.220119119832425
19,169,194,246.4,"19169",48,46,311,16141,0.161534751808501
19,171,81,97.37,"19171",39,39,119,5766,0.203477543976999
19,173,118,148.46,"19173",29,34,106,5266,0.147640395908899
19,175,86,106.57,"19175",27,23,103,5337,0.1180667339175
19,177,68,80.78,"19177",20,27,87,3791,0.135490357547683
19,179,95,109.25,"19179",20,16,195,10436,0.120915793235499
19,181,240,285.96,"19181",35,27,171,9102,0.159719957545999
19,183,61,73.17,"19183",14,15,116,5198,0.1590346217305
19,185,69,86.44,"19185",24,29,77,3571,0.145595608860799
19,187,170,205.51,"19187",37,31,171,8456,0.203542901391001
19,189,81,100.24,"19189",17,13,97,4470,0.115457796794978
19,191,150,171.69,"19191",14,11,104,4506,0.198217179110928
19,193,308,347.66,"19193",51,41,251,11847,0.248550841347071
19,195,80,94.03,"19195",16,24,65,3168,0.115591681817489
19,197,84,109.92,"19197",26,21,102,4634,0.165772550928501
20,0,25,30.25,"20000",30,73,33,666,NA
20,1,142,166.67,"20001",23,14,85,4042,0.134028455787501
20,3,130,148.58,"20003",15,24,86,3918,0.155531815944
20,5,106,123.68,"20005",16,10,62,2669,0.117693557132575
20,7,345,383.92,"20007",32,18,139,7134,0.298705927092147
20,9,374,471.1,"20009",87,52,266,13491,0.240838372167001
20,11,142,164.97,"20011",16,14,118,5393,0.169404640923617
20,13,170,201.26,"20013",41,27,134,6400,0.15588039707819
20,15,666,811.17,"20015",70,33,464,24237,0.383208328694998
20,17,141,154.94,"20017",34,18,83,4058,0.207453947655501
20,19,179,209.1,"20019",17,-4,144,7222,0.169394202187619
20,21,174,202.89,"20021",35,29,171,7275,0.155278223252937
20,23,309,383,"20023",40,-1,180,10071,0.277871051783666
20,25,386,470.15,"20025",37,17,121,6136,0.257058856382987
20,27,247,298.03,"20027",34,18,125,6323,0.1774175649275
20,29,345,414.83,"20029",40,22,204,10228,0.1946744811315
20,31,182,222.49,"20031",22,14,127,5388,0.174316933135501
20,33,368,448.58,"20033",38,22,89,4903,0.207582820267452
20,35,579,687.96,"20035",65,31,380,19490,0.297799090779599
20,37,177,204.02,"20037",28,35,168,7043,0.157066591802847
20,39,267,326.4,"20039",41,18,120,6607,0.243479870142477
20,41,346,406.57,"20041",34,23,188,8380,0.229026565021
20,43,76,86.59,"20043",16,11,60,2502,0.10844207407165
