"state_fips","county_fips","hail...n_storms","hail...total_intensity","state_county_fips","tornado...n_storms","tornado...total_intensity","wind...n_storms","wind...total_intensity"
17,43,180,183.42,"17043",21,25,294,14588
17,45,56,72.89,"17045",27,16,104,2967
17,47,32,40.27,"17047",5,5,39,1812
17,49,59,67.05,"17049",19,19,117,4034
17,51,57,69.04,"17051",18,17,124,5410
17,53,35,44.28,"17053",26,10,86,3336
17,55,85,95.66,"17055",11,9,123,5366
17,57,123,144.48,"17057",33,32,204,7254
17,59,26,25.9,"17059",7,6,48,1860
17,61,53,62.78,"17061",15,16,80,2725
17,63,63,67.29,"17063",13,13,134,5657
17,65,33,32.27,"17065",8,18,43,1524
17,67,116,127.94,"17067",23,23,147,6067
17,69,12,13.5,"17069",4,1,28,1068
17,71,51,59.54,"17071",12,5,65,2876
17,73,126,127.14,"17073",36,23,193,8320
17,75,55,77.92,"17075",37,34,155,6651
17,77,108,119.28,"17077",29,27,169,6559
17,79,47,56.78,"17079",14,19,82,3093
17,81,73,84.31,"17081",26,33,102,3909
17,83,73,84.8,"17083",14,12,96,3335
17,85,77,89.92,"17085",15,9,143,6145
17,87,74,85.77,"17087",11,11,79,3307
17,89,140,155.37,"17089",23,18,276,12571
17,91,100,122.08,"17091",39,43,175,7539
17,93,51,56.4,"17093",13,16,120,6216
17,95,74,87.42,"17095",24,17,131,4600
17,97,114,122.81,"17097",13,19,167,7645
17,99,133,146.59,"17099",36,32,267,11581
17,101,54,57.21,"17101",6,11,108,3850
17,103,77,85.11,"17103",22,14,140,6038
17,105,70,81.67,"17105",36,23,129,4589
17,107,96,105.68,"17107",54,32,183,7470
17,109,131,152.24,"17109",24,20,165,6882
17,111,140,143.07,"17111",16,16,190,8971
17,113,165,191.7,"17113",97,60,190,7093
17,115,98,113.7,"17115",56,33,180,5373
17,117,188,217.53,"17117",32,24,159,7134
17,119,226,249.82,"17119",53,60,315,13676
17,121,89,107.7,"17121",22,18,149,5732
17,123,45,50.04,"17123",8,9,101,3492
17,125,41,52.01,"17125",29,32,108,3147
17,127,39,43.4,"17127",9,9,97,4316
17,129,59,69.67,"17129",7,4,112,4149
17,131,72,86.03,"17131",30,25,90,3553
17,133,80,84.19,"17133",31,28,84,3446
17,135,108,126.61,"17135",30,34,137,5431
17,137,78,90.54,"17137",26,20,132,4184
17,139,25,28.26,"17139",8,7,62,2111
17,141,83,91.05,"17141",20,17,175,7748
17,143,126,143.95,"17143",25,15,243,9076
17,145,51,51.3,"17145",12,15,99,3408
17,147,44,51.33,"17147",25,10,81,2644
17,149,74,92.67,"17149",28,22,134,6124
17,151,30,31.41,"17151",9,14,48,1944
17,153,42,43.79,"17153",7,13,62,2527
17,155,44,45.93,"17155",7,11,46,2120
17,157,147,151.95,"17157",39,34,147,5623
17,159,28,31.06,"17159",8,8,82,2554
17,161,114,130.31,"17161",17,17,209,9243
17,163,247,288.92,"17163",39,46,345,14770
17,165,51,53.95,"17165",11,15,112,4894
17,167,178,203.25,"17167",69,60,258,9917
17,169,41,51.89,"17169",16,12,74,2648
17,171,32,37.78,"17171",6,4,61,2140
17,173,56,62.15,"17173",28,17,100,3574
17,175,38,44.64,"17175",10,6,61,2283
17,177,92,101.33,"17177",13,5,196,8640
17,179,134,157.71,"17179",48,43,213,7404
17,181,45,49.15,"17181",17,19,73,2623
17,183,124,145.77,"17183",52,22,196,8327
17,185,49,52.17,"17185",15,17,62,2585
17,187,55,57.17,"17187",21,8,112,4229
17,189,112,131.32,"17189",28,27,108,4167
17,191,59,64.9,"17191",20,25,78,3204
17,193,54,61.68,"17193",16,14,79,3127
17,195,116,116.64,"17195",20,16,212,8240
17,197,250,272.61,"17197",52,49,312,15326
17,199,72,76.06,"17199",8,15,96,4308
17,201,146,167.1,"17201",12,10,209,9456
17,203,88,101.83,"17203",36,22,138,4815
18,0,9,11.25,"18000",20,47,26,381
18,1,67,68.15,"18001",15,15,82,2365
18,3,182,191.37,"18003",25,20,274,9525
18,5,55,67.51,"18005",17,27,136,4219
18,7,56,71.56,"18007",17,13,77,3336
18,9,34,45.89,"18009",3,8,58,1881
18,11,83,91.33,"18011",27,35,147,5175
18,13,27,30.63,"18013",5,4,74,2428
18,15,49,55.94,"18015",10,10,114,4360
18,17,50,53.41,"18017",17,18,153,4768
18,19,77,95.66,"18019",20,30,119,5148
18,21,39,46.76,"18021",9,4,88,2867
18,23,56,66.3,"18023",13,20,124,4108
18,25,59,64.92,"18025",4,7,125,5976
18,27,45,54.27,"18027",15,17,122,4221
18,29,43,47.14,"18029",10,4,101,3445
18,31,47,59.77,"18031",17,14,99,3083
18,33,36,35.64,"18033",11,6,83,2253
18,35,97,113.54,"18035",17,22,166,6251
18,37,84,89.28,"18037",22,24,122,5475
18,39,82,82.9,"18039",26,29,233,7355
18,41,36,43.15,"18041",6,8,83,2945
18,43,40,44.26,"18043",6,7,106,4813
18,45,46,65.95,"18045",7,5,85,3139
18,47,40,42.26,"18047",6,7,85,3190
18,49,61,76.9,"18049",9,9,95,2887
18,51,72,88.3,"18051",15,19,123,4735
18,53,85,95.83,"18053",20,21,141,4346
18,55,46,53.26,"18055",12,10,115,3765
18,57,132,159.08,"18057",21,16,188,6427
18,59,57,67.67,"18059",14,21,128,4167
18,61,59,71.67,"18061",17,14,141,6289
18,63,179,201.59,"18063",22,12,194,8198
18,65,59,74.77,"18065",18,21,139,4583
18,67,68,64.45,"18067",15,22,120,3904
18,69,108,107.46,"18069",18,14,146,5182
18,71,46,52.15,"18071",16,19,121,3912
18,73,38,46.77,"18073",21,21,82,3270
18,75,28,35.01,"18075",9,11,74,1987
18,77,23,28.38,"18077",12,18,77,3374
18,79,28,37.01,"18079",9,7,79,2719
18,81,99,115.11,"18081",13,15,165,5383
18,83,70,83.93,"18083",22,30,168,6560
18,85,87,86.19,"18085",24,21,217,7380
18,87,28,30.75,"18087",10,13,111,3728
18,89,112,122.21,"18089",28,40,204,9703
18,91,60,68.64,"18091",23,21,206,7365
18,93,65,78.52,"18093",17,29,123,4400
18,95,105,118.92,"18095",18,19,209,7271
18,97,289,316.56,"18097",39,51,345,12440
18,99,35,39.99,"18099",24,28,130,4031
18,101,21,26.01,"18101",5,8,66,2044
18,103,75,78.08,"18103",12,13,176,6536
18,105,73,79.79,"18105",15,21,141,5173
18,107,69,87.03,"18107",19,22,138,3753
18,109,105,115.22,"18109",18,21,150,5595
18,111,49,62.05,"18111",16,18,62,2358
18,113,67,69.27,"18113",10,13,145,4420
18,115,6,5.88,"18115",1,5,38,1428
18,117,42,47.02,"18117",15,15,81,3654
18,119,43,54.89,"18119",12,11,101,3491
18,121,43,53.01,"18121",10,5,113,4093
18,123,45,53.65,"18123",10,17,73,3109
18,125,39,40.14,"18125",23,25,74,2829
18,127,63,69.31,"18127",20,22,129,5990
18,129,69,80.8,"18129",13,11,101,3770
18,131,45,53.77,"18131",15,16,66,1569
18,133,94,106.06,"18133",18,19,125,4466
18,135,41,47.77,"18135",16,20,109,3610
18,137,69,73.29,"18137",16,21,118,3949
18,139,36,43.13,"18139",11,9,109,3358
18,141,122,145.91,"18141",23,18,273,9135
18,143,23,26.13,"18143",7,10,55,2362
18,145,50,59.91,"18145",24,39,157,4826
18,147,66,75.92,"18147",8,3,112,4431
18,149,52,55.53,"18149",14,16,96,3124
18,151,56,55.18,"18151",12,14,107,4446
18,153,33,37.03,"18153",10,10,96,3022
18,155,22,29.87,"18155",7,6,62,2299
18,157,109,126.84,"18157",46,57,202,8104
18,159,24,26.66,"18159",12,14,60,2187
18,161,21,19.63,"18161",1,2,62,2547
18,163,75,80.55,"18163",21,20,168,6715
18,165,44,61.77,"18165",12,11,96,3120
18,167,86,92.92,"18167",18,19,186,7704
18,169,71,64.33,"18169",17,18,99,2845
18,171,31,38.28,"18171",9,12,72,2291
18,173,67,88.03,"18173",14,14,98,3939
18,175,42,54.9,"18175",23,30,97,4303
18,177,63,72.51,"18177",15,11,193,6721
18,179,55,58.03,"18179",12,12,100,3369
18,181,56,60.4,"18181",18,13,112,3010
18,183,90,114.02,"18183",14,10,137,4623
18,193,1,1.75,"18193",NA,NA,NA,NA
19,0,36,51.25,"19000",15,34,68,2320
19,1,116,148.7,"19001",22,24,117,6197
19,3,82,96.21,"19003",14,15,71,3663
19,5,87,95.08,"19005",7,5,92,3805
19,7,77,96.3,"19007",16,16,86,4346
19,9,104,114.77,"19009",11,5,70,3281
19,11,195,222.89,"19011",24,14,290,14587
19,13,194,255.13,"19013",31,29,201,10118
19,15,150,208.14,"19015",39,43,173,8645
19,17,103,134.67,"19017",20,18,111,5116
19,19,122,132.39,"19019",35,31,159,7524
19,21,124,149.7,"19021",17,17,95,4028
19,23,132,159.2,"19023",20,19,88,4409
19,25,103,128.63,"19025",22,19,89,4117
19,27,128,142.3,"19027",24,22,139,7440
19,29,156,203.39,"19029",28,27,163,8284
19,31,85,97.81,"19031",28,26,195,8424
19,33,123,138.62,"19033",30,24,149,7446
19,35,129,143.02,"19035",22,15,82,3444
19,37,90,110.42,"19037",22,15,73,3491
19,39,65,74.2,"19039",12,16,61,3059
19,41,199,239.14,"19041",36,28,120,5931
19,43,112,122.46,"19043",12,12,120,4914
19,45,84,103.04,"19045",31,25,198,8349
19,47,122,155.84,"19047",31,24,145,7077
19,49,191,213.05,"19049",43,22,249,12978
19,51,70,84.37,"19051",17,18,76,3647
19,53,82,98.67,"19053",15,19,86,4158
19,55,138,162.29,"19055",26,27,143,5941
19,57,87,101.2,"19057",15,19,141,6618
19,59,115,123.48,"19059",20,18,111,5510
19,61,143,181.99,"19061",21,26,211,9080
19,63,102,124.26,"19063",18,13,91,4739
19,65,113,138.57,"19065",25,23,135,5848
19,67,121,150.81,"19067",14,15,82,3148
19,69,88,101.55,"19069",21,18,104,4766
19,71,98,125.82,"19071",28,31,83,3359
19,73,104,126.97,"19073",19,10,85,3945
19,75,75,88.71,"19075",29,30,99,4657
19,77,152,194.88,"19077",18,20,112,5850
19,79,131,153.47,"19079",32,21,108,5230
19,81,72,85.32,"19081",23,26,79,3398
19,83,112,137.1,"19083",24,19,126,6502
19,85,174,204.11,"19085",20,23,154,6773
19,87,67,72.58,"19087",12,12,96,4334
19,89,81,84.29,"19089",28,41,79,3302
19,91,73,88.81,"19091",16,11,67,3123
19,93,92,104.94,"19093",12,16,64,2783
19,95,97,108.7,"19095",25,25,102,4394
19,97,65,74.66,"19097",12,10,134,6325
19,99,163,210.03,"19099",25,12,147,7192
19,101,78,85.31,"19101",8,5,92,4107
19,103,134,162.75,"19103",26,22,176,8279
19,105,101,112.59,"19105",24,15,179,8225
19,107,43,47.78,"19107",25,20,93,4168
19,109,157,194.13,"19109",31,30,124,6001
19,111,103,121.88,"19111",30,21,154,7093
19,113,223,245.16,"19113",43,42,389,20485
19,115,48,57.66,"19115",9,12,61,2556
19,117,60,68.94,"19117",7,6,56,2970
19,119,134,156.45,"19119",38,28,80,3839
19,121,121,153.49,"19121",17,12,94,5403
19,123,75,100.68,"19123",18,20,120,5677
19,125,122,146.03,"19125",21,17,156,8013
19,127,109,130.15,"19127",28,29,147,7091
19,129,107,127.05,"19129",16,12,89,4019
19,131,80,98.94,"19131",15,13,75,3228
19,133,118,148.44,"19133",25,19,115,4817
19,135,44,55.79,"19135",9,6,51,2325
19,137,87,104.55,"19137",22,20,64,3153
19,139,107,117.87,"19139",26,21,151,7143
19,141,152,176.36,"19141",32,24,136,5675
19,143,91,105.31,"19143",22,19,60,2890
19,145,105,122.07,"19145",31,45,105,4452
19,147,97,121.5,"19147",18,19,80,3710
19,149,205,233.04,"19149",43,44,165,7017
19,151,102,124.36,"19151",27,33,82,3938
19,153,483,545.82,"19153",46,33,512,26925
19,155,184,235.07,"19155",36,35,147,6528
19,157,75,91.44,"19157",22,27,123,5828
19,159,88,106.09,"19159",18,22,90,4151
19,161,90,117.43,"19161",15,17,71,3553
19,163,137,155.34,"19163",40,35,300,14212
19,165,114,131.33,"19165",21,13,84,4110
19,167,205,244.25,"19167",35,26,149,7226
19,169,194,246.4,"19169",48,46,311,16141
19,171,81,97.37,"19171",39,39,119,5766
19,173,118,148.46,"19173",29,34,106,5266
19,175,86,106.57,"19175",27,23,103,5337
19,177,68,80.78,"19177",20,27,87,3791
19,179,95,109.25,"19179",20,16,195,10436
19,181,240,285.96,"19181",35,27,171,9102
19,183,61,73.17,"19183",14,15,116,5198
19,185,69,86.44,"19185",24,29,77,3571
19,187,170,205.51,"19187",37,31,171,8456
19,189,81,100.24,"19189",17,13,97,4470
19,191,150,171.69,"19191",14,11,104,4506
19,193,308,347.66,"19193",51,41,251,11847
19,195,80,94.03,"19195",16,24,65,3168
19,197,84,109.92,"19197",26,21,102,4634
20,0,25,30.25,"20000",30,73,33,666
20,1,142,166.67,"20001",23,14,85,4042
20,3,130,148.58,"20003",15,24,86,3918
20,5,106,123.68,"20005",16,10,62,2669
20,7,345,383.92,"20007",32,18,139,7134
20,9,374,471.1,"20009",87,52,266,13491
20,11,142,164.97,"20011",16,14,118,5393
20,13,170,201.26,"20013",41,27,134,6400
20,15,666,811.17,"20015",70,33,464,24237
20,17,141,154.94,"20017",34,18,83,4058
20,19,179,209.1,"20019",17,-4,144,7222
20,21,174,202.89,"20021",35,29,171,7275
20,23,309,383,"20023",40,-1,180,10071
20,25,386,470.15,"20025",37,17,121,6136
20,27,247,298.03,"20027",34,18,125,6323
20,29,345,414.83,"20029",40,22,204,10228
20,31,182,222.49,"20031",22,14,127,5388
20,33,368,448.58,"20033",38,22,89,4903
20,35,579,687.96,"20035",65,31,380,19490
20,37,177,204.02,"20037",28,35,168,7043
20,39,267,326.4,"20039",41,18,120,6607
20,41,346,406.57,"20041",34,23,188,8380
20,43,76,86.59,"20043",16,11,60,2502
20,45,320,368.81,"20045",35,41,238,11891
20,47,258,305.88,"20047",33,35,120,5956
20,49,130,146.91,"20049",22,20,68,3194
20,51,382,448.29,"20051",50,42,189,10462
20,53,291,358.01,"20053",42,22,147,7616
20,55,517,610.95,"20055",83,46,390,21366
20,57,766,871.35,"20057",78,32,360,19651
20,59,190,229.03,"20059",25,11,167,7387
20,61,136,162.2,"20061",12,8,125,6385
20,63,307,386.47,"20063",48,10,113,5964
20,65,294,373.91,"20065",37,26,167,8827
20,67,238,254.36,"20067",21,16,114,5787
20,69,378,454.27,"20069",30,11,192,9957
20,71,237,299.32,"20071",31,6,79,4517
20,73,183,219.96,"20073",35,12,137,7401
20,75,305,351.49,"20075",24,3,117,6168
20,77,319,391.41,"20077",60,35,189,9518
20,79,235,280.87,"20079",41,25,133,6801
20,81,189,236.87,"20081",27,21,107,4944
20,83,310,344.26,"20083",42,38,143,7762
20,85,207,235.54,"20085",23,12,97,4552
20,87,334,399.4,"20087",35,33,212,10545
20,89,277,349.24,"20089",34,29,113,5727
20,91,432,510.29,"20091",32,18,329,14107
20,93,352,384.81,"20093",38,17,129,7081
20,95,349,423.23,"20095",60,19,192,9867
20,97,331,382.79,"20097",50,30,105,4867
20,99,183,218.71,"20099",34,25,177,8073
20,101,249,283.72,"20101",24,15,89,4855
20,103,283,334.43,"20103",26,33,200,8840
20,105,251,314.22,"20105",28,9,167,9011
20,107,104,122.79,"20107",13,15,60,2598
20,109,338,411.24,"20109",27,7,120,6594
20,111,279,334.91,"20111",42,36,250,11810
20,113,307,371.55,"20113",44,6,275,14021
20,115,245,285.91,"20115",41,22,149,7538
20,117,257,302.03,"20117",28,20,135,5970
20,119,408,480.89,"20119",43,21,125,6575
20,121,137,158.46,"20121",15,16,108,4972
20,123,233,284.7,"20123",38,44,138,6797
20,125,247,298.77,"20125",32,19,204,10086
20,127,229,280.81,"20127",27,15,107,5236
20,129,261,279.97,"20129",17,4,95,5294
20,131,204,246.26,"20131",35,22,133,6505
20,133,148,181.29,"20133",27,25,186,9361
20,135,347,405.73,"20135",37,32,142,7730
20,137,250,304.56,"20137",26,21,142,7290
20,139,370,461.58,"20139",38,21,199,9654
20,141,282,332.88,"20141",39,1,114,6244
20,143,288,342.66,"20143",24,21,158,7908
20,145,328,377.51,"20145",37,31,157,8021
20,147,256,324.97,"20147",36,17,111,5813
20,149,326,399.6,"20149",30,9,195,9468
20,151,469,546.45,"20151",59,3,206,10715
20,153,337,405.56,"20153",44,32,158,8695
20,155,588,749.39,"20155",75,44,394,20315
20,157,303,354.6,"20157",54,29,136,6438
20,159,240,294.54,"20159",37,27,165,8444
20,161,238,294.08,"20161",24,-13,177,9284
20,163,248,330.11,"20163",46,35,90,4667
20,165,354,430.44,"20165",46,9,108,5468
20,167,398,505.68,"20167",73,30,342,19305
20,169,260,313.1,"20169",37,9,189,9712
20,171,328,409.34,"20171",41,13,116,6366
20,173,1018,1277.83,"20173",83,64,704,36573
20,175,337,375.75,"20175",30,28,143,6945
20,177,502,626.36,"20177",42,47,386,19061
20,179,239,291.17,"20179",32,19,96,4842
20,181,482,612.42,"20181",103,37,388,21686
20,183,220,270.32,"20183",38,31,118,5569
20,185,340,387.73,"20185",60,37,129,6894
20,187,309,349.07,"20187",22,11,94,4825
20,189,247,270.55,"20189",23,20,76,4208
20,191,471,572.94,"20191",79,62,360,17947
20,193,335,396.28,"20193",49,18,190,9814
20,195,310,341.35,"20195",55,36,89,4360
20,197,234,284.13,"20197",28,23,145,7631
20,199,270,318.67,"20199",34,10,102,5620
20,201,308,350.91,"20201",31,20,105,5192
20,203,227,280.15,"20203",27,14,56,3018
20,205,163,188.83,"20205",13,9,96,4530
20,207,109,129.44,"20207",9,9,67,3229
20,209,134,163.06,"20209",7,8,108,4656
21,0,5,7,"21000",15,39,20,251
21,1,39,46.65,"21001",9,17,100,3852
21,3,33,36.02,"21003",3,5,96,4159
21,5,31,38.76,"21005",8,11,71,2585
21,7,41,45.66,"21007",14,14,97,4178
21,9,47,59.52,"21009",12,15,153,6785
21,11,41,44.9,"21011",7,5,100,4004
21,13,53,52.42,"21013",7,5,115,4118
21,15,59,60.41,"21015",14,22,125,5024
21,17,17,19.39,"21017",3,2,93,3518
21,19,47,47.8,"21019",2,4,83,2608
21,21,30,37.52,"21021",4,5,75,2239
21,23,12,12.88,"21023",3,3,70,2676
21,25,64,57.19,"21025",4,1,205,7711
21,27,58,67.52,"21027",13,15,129,5154
21,29,37,47.78,"21029",7,6,116,4746
21,31,23,25.52,"21031",5,6,75,3126
21,33,32,35.75,"21033",9,8,55,1969
21,35,76,80.59,"21035",31,26,117,5403
21,37,38,39.67,"21037",3,6,84,3160
21,39,31,28.76,"21039",3,3,69,2960
21,41,25,29.77,"21041",8,11,54,2210
21,43,37,35.66,"21043",3,2,61,1456
21,45,37,44.39,"21045",5,7,94,4476
21,47,106,124.06,"21047",30,44,198,8212
21,49,12,15.39,"21049",4,4,88,3295
21,51,43,46.04,"21051",6,2,147,5369
21,53,24,33.89,"21053",12,10,68,2999
21,55,24,28.25,"21055",12,22,55,1685
21,57,15,16.51,"21057",5,10,56,2505
21,59,110,125.48,"21059",19,22,155,5883
21,61,28,31.65,"21061",4,5,84,3516
21,63,30,30.53,"21063",1,1,57,2054
21,65,37,38.14,"21065",6,7,175,7608
21,67,56,63.4,"21067",6,8,211,8427
21,69,38,39.02,"21069",6,5,95,3283
21,71,64,61.2,"21071",2,2,145,5265
21,73,37,40.77,"21073",7,4,96,3796
21,75,38,39.78,"21075",9,11,70,2416
21,77,15,22.51,"21077",2,1,64,2145
21,79,19,23.01,"21079",6,10,72,2812
21,81,33,34.15,"21081",4,6,80,3003
21,83,66,70.06,"21083",18,14,136,4751
21,85,66,80.9,"21085",11,22,106,4137
21,87,28,37.02,"21087",7,14,81,3180
21,89,57,56.33,"21089",5,5,83,2886
21,91,15,18.38,"21091",6,3,77,3074
21,93,70,86.8,"21093",20,31,194,7593
21,95,56,66.93,"21095",2,0,116,4212
21,97,14,14.76,"21097",6,7,64,2635
21,99,60,70.65,"21099",13,13,104,4390
21,101,71,74.56,"21101",14,18,108,3524
21,103,38,44.89,"21103",11,14,81,3103
21,105,25,24.77,"21105",5,6,62,2599
21,107,68,76.68,"21107",13,19,110,3942
21,109,55,53.65,"21109",2,1,129,4659
21,111,134,161.81,"21111",22,25,368,15845
21,113,16,21,"21113",4,2,89,3514
21,115,53,54.78,"21115",2,1,138,5452
21,117,42,42.67,"21117",5,4,77,2746
21,119,31,35.14,"21119",NA,NA,66,2610
21,121,39,37.28,"21121",2,2,101,4117
21,123,31,34.03,"21123",9,16,86,3571
21,125,98,109.08,"21125",17,23,216,8203
21,127,49,56.18,"21127",1,3,55,1607
21,129,30,30.14,"21129",1,1,148,5854
21,131,76,91.17,"21131",3,2,128,5031
21,133,34,35.79,"21133",2,2,105,3572
21,135,22,23.15,"21135",5,5,67,2325
21,137,28,43.75,"21137",10,7,67,2691
21,139,49,46.78,"21139",6,9,69,2989
21,141,48,55.28,"21141",15,16,135,5651
21,143,23,23.75,"21143",4,4,39,1550
21,145,57,58.29,"21145",18,17,159,7434
21,147,56,65.41,"21147",7,13,117,5357
21,149,38,40.89,"21149",5,8,43,1545
21,151,60,72.68,"21151",9,14,122,5224
21,153,49,46.31,"21153",1,0,104,3669
21,155,28,36.76,"21155",6,5,74,2927
21,157,66,70.81,"21157",12,12,112,4931
21,159,44,41.8,"21159",NA,NA,82,3276
21,161,25,28.13,"21161",5,10,91,3202
21,163,46,57.65,"21163",7,5,114,4604
21,165,34,34.16,"21165",6,4,81,3298
21,167,19,20.25,"21167",12,14,92,3394
21,169,33,41.38,"21169",10,12,74,3302
21,171,18,19.38,"21171",7,9,85,3916
21,173,35,41.15,"21173",3,5,109,4077
21,175,44,49.89,"21175",4,6,167,6247
21,177,56,56.47,"21177",16,24,88,3379
21,179,37,47.65,"21179",7,8,127,5035
21,181,5,8,"21181",1,1,47,1994
21,183,59,70.77,"21183",5,9,114,4753
21,185,49,59.4,"21185",6,7,114,4763
21,187,26,27.52,"21187",4,4,90,3353
21,189,30,29.16,"21189",2,2,93,3484
21,191,25,26.14,"21191",5,9,79,3144
21,193,39,39.03,"21193",2,3,165,6112
21,195,103,114.09,"21195",2,1,273,11379
21,197,44,48.78,"21197",6,4,108,4467
21,199,119,138.46,"21199",18,17,282,9968
21,201,11,12.63,"21201",NA,NA,28,1048
21,203,33,36.52,"21203",5,3,108,3882
21,205,39,39.14,"21205",2,3,83,3192
21,207,24,29,"21207",7,13,97,4331
21,209,29,36.14,"21209",11,15,101,4266
21,211,45,54.76,"21211",14,16,151,5647
21,213,23,27.56,"21213",12,18,91,3429
21,215,23,28.4,"21215",5,2,60,2563
21,217,47,57.14,"21217",7,6,142,6210
21,219,52,66.04,"21219",10,7,89,3463
21,221,50,54.02,"21221",14,14,107,4844
21,223,15,17.76,"21223",9,11,55,2662
21,225,42,47.43,"21225",17,22,70,2225
21,227,93,103.94,"21227",20,21,205,9221
21,229,17,21.75,"21229",7,6,63,2443
21,231,41,45.28,"21231",6,18,128,4999
21,233,37,39.48,"21233",12,16,62,2048
21,235,53,60.18,"21235",3,5,160,6774
21,237,35,41.03,"21237",3,4,130,4997
21,239,19,25.63,"21239",4,3,72,2827
22,0,10,15.5,"22000",23,44,41,1155
22,1,42,47.64,"22001",70,58,111,1757
22,3,62,71.79,"22003",17,8,123,2115
22,5,23,33,"22005",13,16,68,1582
22,7,6,8.5,"22007",16,16,38,610
22,9,53,58.68,"22009",34,33,127,2683
22,11,83,95.66,"22011",37,37,176,3070
22,13,126,153.19,"22013",28,26,182,6376
22,15,313,381.7,"22015",34,41,333,12704
22,17,500,596.79,"22017",70,78,503,18007
22,19,176,187.38,"22019",82,66,363,8609
22,21,60,72.91,"22021",14,18,89,2966
22,23,45,53.51,"22023",54,31,119,2583
22,25,61,78.65,"22025",27,29,121,3689
22,27,122,155.98,"22027",19,25,167,6003
22,29,53,73.05,"22029",28,28,121,3402
22,31,171,199.41,"22031",41,61,207,6948
22,33,76,93.06,"22033",35,39,189,3520
22,35,67,82.66,"22035",19,22,119,2643
22,37,21,27.63,"22037",10,9,71,1156
22,39,42,48.78,"22039",28,25,93,2129
22,41,102,125.41,"22041",21,28,188,5873
22,43,57,66.76,"22043",15,12,121,4402
22,45,30,36.15,"22045",24,17,78,1454
22,47,29,36.76,"22047",15,15,74,1030
22,49,93,117.66,"22049",28,29,127,4256
22,51,60,73.67,"22051",51,39,142,4775
22,53,35,36.65,"22053",41,34,125,2319
22,55,58,68.65,"22055",38,35,102,2577
22,57,20,22.01,"22057",33,29,101,1750
22,59,48,55.76,"22059",13,13,88,2770
22,61,133,153.85,"22061",20,21,163,6011
22,63,56,70.02,"22063",27,23,147,3001
22,65,81,101.12,"22065",42,57,126,3172
22,67,132,156.24,"22067",30,28,180,4558
22,69,158,179.98,"22069",39,30,203,6359
22,71,31,33.26,"22071",13,11,140,5065
22,73,198,235.66,"22073",32,28,256,9740
22,75,16,22.25,"22075",28,20,71,2263
22,77,29,36.76,"22077",15,17,109,2030
22,79,146,171.8,"22079",47,49,257,6419
22,81,77,93.18,"22081",14,12,117,3504
22,83,91,110.6,"22083",20,22,149,4317
22,85,134,151.29,"22085",27,33,152,5049
22,87,17,19.13,"22087",9,7,37,388
22,89,38,48.01,"22089",15,11,91,2401
22,91,15,19.01,"22091",11,15,53,678
22,93,9,9.88,"22093",4,0,35,800
22,95,6,7.75,"22095",15,14,41,1115
22,97,60,66.17,"22097",46,40,152,3324
22,99,25,27.89,"22099",15,15,58,762
22,101,32,38.89,"22101",20,20,70,1513
22,103,72,85.54,"22103",43,33,241,5849
22,105,55,70.55,"22105",47,40,191,2954
22,107,85,105.94,"22107",21,24,130,3697
22,109,22,26.26,"22109",32,24,103,2220
22,111,136,166.14,"22111",34,32,195,7475
22,113,50,61.79,"22113",56,44,83,1564
22,115,82,88.08,"22115",41,37,140,2912
22,117,49,54.65,"22117",30,27,145,2934
22,119,207,249.58,"22119",40,39,228,7542
22,121,17,21.88,"22121",9,10,45,836
22,123,87,105.54,"22123",20,28,124,3268
22,125,14,14.64,"22125",7,9,54,1033
22,127,91,110.81,"22127",21,27,158,5117
23,0,10,13.5,"23000",NA,NA,6,86
23,1,38,43.39,"23001",4,5,81,2926
23,3,149,166.48,"23003",27,20,397,19941
23,5,127,130.49,"23005",8,4,178,6750
23,7,47,50.29,"23007",4,4,97,4178
23,9,14,13.5,"23009",1,1,40,1817
23,11,85,82.92,"23011",11,13,109,4255
23,13,5,3.88,"23013",1,1,26,1110
23,15,18,16.76,"23015",2,2,51,2064
23,17,87,94.43,"23017",14,12,180,7279
23,19,69,71.82,"23019",12,14,211,9360
23,21,54,54.03,"23021",5,3,135,6111
23,23,22,20.14,"23023",2,1,37,1575
23,25,51,53.14,"23025",13,14,192,8203
23,27,16,18.13,"23027",3,4,44,1854
23,29,35,40.39,"23029",5,3,56,2389
23,31,130,127.11,"23031",14,13,179,6441
24,0,9,13.75,"24000",4,3,21,547
24,1,71,93.77,"24001",8,4,130,4872
24,3,71,71.28,"24003",21,16,322,11189
24,5,94,98.94,"24005",22,15,304,12043
24,9,34,37.02,"24009",13,7,167,5692
24,11,13,15.77,"24011",6,4,79,3299
24,13,54,60.41,"24013",16,10,223,7055
24,15,21,23.39,"24015",15,16,147,6099
24,17,69,84.91,"24017",28,21,249,9002
24,19,24,29.01,"24019",11,7,79,2270
24,21,62,65.79,"24021",33,31,319,10925
24,23,39,37.4,"24023",10,17,87,2403
24,25,70,82.64,"24025",25,12,229,9060
24,27,41,49.8,"24027",11,6,163,5670
24,29,16,16.76,"24029",5,4,109,4339
24,31,132,144.77,"24031",22,14,403,15399
24,33,89,89.78,"24033",25,18,330,12607
24,35,10,11.19,"24035",11,8,114,5032
24,37,51,57.52,"24037",27,10,180,7504
24,39,18,21.14,"24039",5,2,51,1756
24,41,19,24.03,"24041",4,3,97,3704
