"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","CensusRace...NHW","state_county_fips","Fire_risk_2014...COUNTYNS","Fire_risk_2014...AFFGEOID","Fire_risk_2014...GEOID","Fire_risk_2014...NAME","Fire_risk_2014...LSAD","Fire_risk_2014...ALAND","Fire_risk_2014...AWATER","Fire_risk_2014...area","Fire_risk_2014...mean_risk","Fire_risk_2014...max_risk","Fire_risk_2014...risk_1","Fire_risk_2014...risk_2","Fire_risk_2014...risk_3","Fire_risk_2014...risk_4","Fire_risk_2014...risk_5","Fire_risk_2014...risk_6","Fire_risk_2014...risk_7","hail...n_storms","hail...total_intensity","hurricane...n_storms","hurricane...total_intensity","hurricane...intensity_per_area","incomelower48...Dollars","natural_amenities...Scale","poverty_2014...POVALL_2014","poverty_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","unemployed_2014...Unemployment_rate_2014","unemployed_2014...Median_Household_Income_2014","wind...n_storms","wind...total_intensity","land_area"
18,61,"Indiana","Harrison County",7,39299,38316,251,118,155,13,38597,702,37714,"18061",451677,"0500000US18061",18061,"Harrison",6,1254889457,5193189,0.129538142700328,1.95636574074074,7,0.793981481481482,0.0186921296296296,0.000810185185185185,0.00104166666666667,0,0.179918981481481,0.00555555555555556,64,77.05,5,21375,33001.8627014727,36090,-0.78,3858,10,15,9,1083,5.7,56787,147,6601,0.129538142700328
18,63,"Indiana","Hendricks County",7,156056,139522,9385,446,3965,100,150531,5525,134779,"18063",450358,"0500000US18063",18063,"Hendricks",6,1053903327,4826709,0.111277781183001,4.28373630915478,7,0.344217124750293,0,0,0,0,0.650960942343459,0.00482193290624785,190,211.85,3,10000,29955.0664822436,42945,-3.61,9634,6.4,22,12,3753,4.7,70358,204,8731,0.111277781183001
18,65,"Indiana","Henry County",7,48995,46736,1307,80,196,6,48189,806,46002,"18065",450359,"0500000US18065",18065,"Henry",6,1014954834,7655120,0.107743544640499,4.68213903743316,7,0.265026737967914,0,0,0,0,0.727700534759358,0.00727272727272727,59,74.77,2,85750,397935.673483346,32800,-2.61,7012,15.5,18,21,1480,6.9,41955,141,4691,0.107743544640499
18,67,"Indiana","Howard County",7,82982,73509,6025,338,933,37,80396,2586,71364,"18067",450360,"0500000US18067",18067,"Howard",6,758858965,2394188,0.0808514426689999,5.10228905277272,7,0.181017143951729,0,0,0,0,0.811608083516904,0.00737477253136673,68,64.45,2,50875,314620.236328241,35728,-3.61,13655,16.8,15,22,2360,6.4,47433,120,3904,0.0808514426689999
18,69,"Indiana","Huntington County",7,36706,35677,223,170,222,18,35951,755,35012,"18069",450361,"0500000US18069",18069,"Huntington",6,991056524,13133878,0.107207706556499,4.66320679393192,7,0.270958844450896,0,0,0,0,0.711040139362706,0.0180010161863976,110,109.21,1,1000,9327.68764597152,36507,-2.34,3768,10.7,17,14,1084,5.8,49832,162,6024,0.107207706556499
18,71,"Indiana","Jackson County",7,43705,41924,446,144,581,66,40920,2785,39398,"18071",451678,"0500000US18071",18071,"Jackson",6,1319116338,11913437,0.13822166158,3.27688599134389,7,0.542212239083986,0.00668383279460911,0,0,0,0.436421410179149,0.0146825179422561,46,52.15,1,3375,24417.3016111994,38733,-0.57,6379,14.9,16,19,1077,5.1,48368,125,4154,0.13822166158
18,73,"Indiana","Jasper County",7,33475,32555,296,108,149,18,31498,1977,30712,"18073",450494,"0500000US18073",18073,"Jasper",6,1449432194,4560478,0.155686419376001,4.92227849370706,7,0.216065787494359,0.000401143258286115,0.000100285814571529,0,0,0.778919921777065,0.0045128616557188,41,50.15,1,46010.9953703704,295536.345140345,40130,-3.57,3340,10.3,23,21,1099,6.8,55190,83,3320,0.155686419376001
18,75,"Indiana","Jay County",7,21179,20770,87,35,102,3,20548,631,20178,"18075",450362,"0500000US18075",18075,"Jay",6,994310111,458546,0.105547843774656,4.87521994134897,7,0.22558651026393,0,0,0,0,0.771260997067449,0.0031524926686217,29,35.76,NA,1000,5458.45184593863,38169,-3.98,4154,19.9,9,11,592,5.8,38663,76,2092,0.105547843774656
18,77,"Indiana","Jefferson County",7,32494,31050,653,88,244,9,31690,804,30339,"18077",450363,"0500000US18077",18077,"Jefferson",6,934033622,5844624,0.0974825727274391,2.29934823091248,7,0.740611421477343,0.000543140906269398,0.000155183116076971,0,0,0.253646803227809,0.00504345127250155,23,28.38,9,59250,67533.4385330628,36794,-0.89,4913,16.2,11,17,917,6,45964,85,3790,0.0974825727274391
18,79,"Indiana","Jennings County",7,28000,27290,258,48,77,10,27355,645,26693,"18079",450364,"0500000US18079",18079,"Jennings",6,975363941,4546194,0.101890516419,2.89067500186053,7,0.62253479199226,0.000446528242911364,0,0,0,0.371883604971348,0.00513507479348069,29,38.01,7,9375,13144.3608429487,32563,-2.48,4814,17.5,9,7,892,6.8,43783,80,2774,0.101890516419
18,81,"Indiana","Johnson County",7,147538,138312,2797,420,3636,92,142459,5079,133963,"18081",450365,"0500000US18081",18081,"Johnson",6,829909448,3525678,0.0872513839324998,4.04470300061237,7,0.392791531799493,0.000437407051001662,0,0,0,0.596360773335666,0.0104102878138396,113,130,3,101375,387290.89607116,41899,-1.16,14711,10.2,15,16,3790,5,58833,170,5673,0.0872513839324998
18,83,"Indiana","Knox County",7,37938,35854,1184,101,321,15,37244,694,35241,"18083",450366,"0500000US18083",18083,"Knox",6,1336514462,20754868,0.140560962201272,4.85132667311204,7,0.234719089053604,5.37114620259963e-05,0,0,0,0.740090235256204,0.0251369642281663,73,87.19,12,165500,98118.7553832913,41512,-1.98,6141,17.4,16,16,1000,5.3,44077,173,6824,0.140560962201272
18,85,"Indiana","Kosciusko County",7,78564,75486,834,303,977,41,72299,6265,69580,"18085",450367,"0500000US18085",18085,"Kosciusko",6,1376372974,59498275,0.154281051082501,4.3576431181486,7,0.335820138043037,0,0,0,0,0.627436053593179,0.036743808363784,90,89.07,2,31250,101276.209167415,40469,-2.25,9235,12,24,21,1989,4.9,54068,224,7756,0.154281051082501
18,87,"Indiana","LaGrange County",7,38436,37734,173,103,138,4,36927,1509,36310,"18087",450368,"0500000US18087",18087,"LaGrange",6,983230790,18324388,0.108262376396874,3.2436326590016,7,0.55297627710668,0.00269247562218018,0.000654926502692476,0,0,0.422427594236647,0.0212487265318003,29,32,1,15625,144325.300441595,31081,-2.36,4146,10.9,8,8,826,4.5,52003,112,3778,0.108262376396874
18,89,"Indiana","Lake County",7,490228,347381,123858,2564,7396,302,401717,88511,268137,"18089",450495,"0500000US18089",18089,"Lake",6,1292341248,330463496,0.140831422423091,4.50844340411302,7,0.250961377696037,0.0569024131973472,0.0124282449980494,5.57320403499972e-05,0,0.651396087610767,0.0282561444574486,119,133.46,1,8000,56805.5044986063,38386,-1.14,85233,17.6,25,35,18636,8.1,50774,205,9753,0.140831422423091
18,91,"Indiana","LaPorte County",7,111444,95242,12706,445,633,27,104677,6767,89299,"18091",450507,"0500000US18091",18091,"LaPorte",6,1549639033,38695622,0.168798595842023,4.15543437733035,7,0.343540268456376,0.0342095451155854,0.000838926174496644,0,0,0.608920581655481,0.0124906785980611,63,71.39,NA,1000,5458.45184593863,35882,-1.87,18671,17.9,23,21,3779,7.7,46243,211,7631,0.168798595842023
18,93,"Indiana","Lawrence County",7,45704,44489,224,170,293,12,44958,746,43837,"18093",451703,"0500000US18093",18093,"Lawrence",6,1163367101,7122884,0.1214644959365,1.93748443337484,7,0.769364881693649,0.0559775840597758,0.00024906600249066,0.000186799501867995,0,0.164881693648817,0.00933997509339975,65,78.52,4,42625,87731.3977046508,34424,-0.35,5622,12.5,17,29,1677,8.2,45232,123,4400,0.1214644959365
18,95,"Indiana","Madison County",7,130069,115331,11081,504,762,68,125293,4776,111308,"18095",450370,"0500000US18095",18095,"Madison",6,1170457644,2559353,0.123989048520001,4.9390266641805,7,0.213251289701038,0,0,0,0,0.781465597613276,0.00528311268568587,106,119.67,NA,1000,5458.45184593863,32563,-3.47,20564,16.7,18,19,4193,7.1,44730,218,7773,0.123989048520001
18,97,"Indiana","Marion County",7,934243,619771,259558,4721,24388,636,842471,91772,540904,"18097",450371,"0500000US18097",18097,"Marion",6,1026541163,17250529,0.109741396839,4.18777932960894,7,0.367458100558659,0,6.98324022346369e-05,0,0,0.607192737430168,0.0252793296089385,298,324.82,NA,1000,5458.45184593863,40074,-2.51,194803,21.3,40,52,30362,6.5,42700,363,13447,0.109741396839
18,99,"Indiana","Marshall County",7,47107,45659,407,162,325,31,42690,4417,41568,"18099",450372,"0500000US18099",18099,"Marshall",6,1148993894,15834723,0.125266944247501,4.33598247809762,7,0.335794743429287,0.000125156445556946,0,0,0,0.648623279098874,0.0154568210262829,37,41.74,1,52734.375,420975.983063882,35767,-2.41,5041,10.9,24,28,1323,5.6,52508,135,4312,0.125266944247501
18,101,"Indiana","Martin County",7,10203,10015,23,35,33,1,10120,83,9946,"18101",451679,"0500000US18101",18101,"Martin",6,869603238,12045699,0.0912885658190003,1.90728641138037,7,0.812091638408734,0.0114134480191878,0,0,0,0.163096518071293,0.0133983955007857,21,26.01,7,28625,44795.1578338258,38333,-0.19,1351,13.5,4,4,266,5.4,48381,68,2161,0.0912885658190003
18,103,"Indiana","Miami County",7,35954,33064,1717,334,144,14,34930,1024,32171,"18103",450373,"0500000US18103",18103,"Miami",6,968246655,9184648,0.104225734486,4.78120104438642,7,0.245580007459903,0,0,0,0,0.745318910854159,0.00910108168593808,75,78.08,NA,1000,5458.45184593863,30334,-2.83,5543,17.1,12,13,1068,6.8,41065,183,6901,0.104225734486
18,105,"Indiana","Monroe County",7,143339,125162,4986,452,9209,94,138570,4769,121140,"18105",451680,"0500000US18105",18105,"Monroe",6,1021811777,43504228,0.1110205763275,1.99206294902497,7,0.656859391036606,0.187204926445433,0.00636332535066712,0,0,0.105302771125556,0.0442695860417379,77,86.04,8,71625,80643.834649076,33953,0.29,30812,24,15,21,3907,5.8,43841,141,5173,0.1110205763275
18,107,"Indiana","Montgomery County",7,38146,36839,397,143,238,15,36437,1709,35292,"18107",450374,"0500000US18107",18107,"Montgomery",6,1306950938,2147290,0.1381580710655,4.86263154964085,7,0.228520518959853,0,0,0,0,0.766245336600033,0.00523414444011359,70,87.91,3,95426.5046296296,230235.082404,35039,-3.35,4544,12.3,19,22,1032,5.5,46945,140,3857,0.1381580710655
18,109,"Indiana","Morgan County",7,69693,67981,336,215,392,30,68707,986,67089,"18109",450375,"0500000US18109",18109,"Morgan",6,1046304311,14109734,0.11102383478,2.95216494845361,7,0.60659793814433,0.00742268041237113,0,0,0,0.371134020618557,0.0148453608247423,107,117.22,2,2000,9007.07494009331,36975,-0.88,7917,11.5,18,21,2065,5.8,54849,155,5872,0.11102383478
18,111,"Indiana","Newton County",7,14156,13790,98,61,43,14,13322,834,13049,"18111",450376,"0500000US18111",18111,"Newton",6,1040539798,4349506,0.111793426519051,4.8715730728985,7,0.223439134984304,0.00488315312173003,6.9759330310429e-05,6.9759330310429e-05,0,0.762888036274852,0.0086501569584932,56,68.81,1,15625,139766.71515062,37390,-3.42,1607,11.5,14,11,486,7,51285,63,2423,0.111793426519051
18,113,"Indiana","Noble County",7,47618,46333,359,178,236,21,42814,4804,41746,"18113",450377,"0500000US18113",18113,"Noble",6,1064079593,17066449,0.116407443959001,3.88053664127284,7,0.428571428571429,0.000337086226656779,0,0,0,0.546349356165307,0.0247421290366076,67,69.27,3,148625,425588.475975089,33107,-1.93,5159,11.1,10,13,1225,5.3,50997,150,4670,0.116407443959001
18,115,"Indiana","Ohio County",7,6035,5922,28,12,25,0,5965,70,5860,"18115",450378,"0500000US18115",18115,"Ohio",6,223101878,3352213,0.0235080952690055,1.65968417660329,7,0.870125684821141,0.000966806316467934,0,0,0,0.114727682887528,0.014179825974863,6,5.88,NA,1000,5458.45184593863,34505,-0.49,659,11.1,NA,NA,222,6.9,51403,40,1528,0.0235080952690055
18,117,"Indiana","Orange County",7,19626,19011,224,74,75,2,19362,264,18785,"18117",451681,"0500000US18117",18117,"Orange",6,1031818416,25393828,0.109241170993501,2.12784443525031,7,0.765204799338022,0.0164804854502827,0.000344780030340643,6.89560060681285e-05,0,0.196938353330575,0.0209626258447111,43,47.77,5,26625,48745.3581060277,32893,0.21,3463,18,15,15,660,7.7,39572,88,4040,0.109241170993501
18,119,"Indiana","Owen County",7,20969,20453,103,75,97,2,20699,270,20211,"18119",450379,"0500000US18119",18119,"Owen",6,997913715,6549796,0.104924327634001,2.08012773987516,7,0.759036144578313,0.0348381477718101,0,0,0,0.191464653795907,0.0146610538539701,43,54.89,NA,1000,5458.45184593863,31772,-0.76,3180,15.4,12,11,776,8.1,46001,103,3595,0.104924327634001
18,121,"Indiana","Parke County",7,17233,16527,447,73,42,4,17003,230,16325,"18121",450380,"0500000US18121",18121,"Parke",6,1151733857,13697518,0.122515451409,3.37210756722952,7,0.530393996247655,0,0,0,0,0.445528455284553,0.0240775484677924,43,53.01,2,52058.4490740741,212456.667609559,30092,-2.3,2719,17.5,10,5,486,7,42056,114,4145,0.122515451409
18,123,"Indiana","Perry County",7,19454,18573,567,52,94,9,19205,249,18338,"18123",451682,"0500000US18123",18123,"Perry",6,988668638,11817649,0.102754360397238,1.63552219226004,7,0.853436338459296,0.0271846075358939,0.000437285912105532,0,0,0.106187595656293,0.0127541724364113,47,56.4,5,29311.9212962963,57052.4135092259,33752,-0.38,2754,15.5,10,13,543,5.9,44623,77,3317,0.102754360397238
18,125,"Indiana","Pike County",7,12624,12378,73,38,29,5,12465,159,12233,"18125",450381,"0500000US18125",18125,"Pike",6,865677153,17752923,0.0911082777345006,3.03911536557188,7,0.597705892061396,8.25218682950982e-05,0,0,0,0.37423667271827,0.0279749133520383,39,40.14,2,23625,129653.42221069,36597,-1.75,1393,11.3,23,25,329,5.1,47217,74,2829,0.0911082777345006
18,127,"Indiana","Porter County",7,167076,155035,6303,613,2442,59,151251,15825,140513,"18127",450382,"0500000US18127",18127,"Porter",6,1082733809,268677056,0.117352314836405,4.13855421686747,7,0.264390896921017,0.110240963855422,0.0374832663989291,0.000267737617135208,0,0.573159303882195,0.0144578313253012,65,71.06,NA,1000,5458.45184593863,44472,-0.54,16369,10,20,22,5318,6.3,63030,132,6151,0.117352314836405
18,129,"Indiana","Posey County",7,25540,24843,253,54,96,4,25255,285,24591,"18129",450383,"0500000US18129",18129,"Posey",6,1060787992,25259383,0.111463746795163,4.51395973154362,7,0.304295302013423,6.71140939597315e-05,0,0,0,0.65993288590604,0.0357046979865772,69,80.8,2,35000,157001.720318623,44806,-1.53,2703,10.7,13,11,643,4.9,59975,102,3822,0.111463746795163
18,131,"Indiana","Pulaski County",7,12967,12607,121,57,31,3,12591,376,12259,"18131",446852,"0500000US18131",18131,"Pulaski",6,1123146055,2291536,0.120510272672001,4.85478334088995,7,0.229483774855884,0.000194313103180258,0.000129542068786839,0,0,0.766824276183691,0.0033680937884578,45,53.77,2,64921.2962962963,269360.00913796,38488,-3.48,1806,14.2,14,12,338,5.5,43770,70,1789,0.120510272672001
18,133,"Indiana","Putnam County",7,37618,35109,1562,138,373,15,36912,706,34519,"18133",450384,"0500000US18133",18133,"Putnam",6,1244586480,5585378,0.131222027657,3.38946877368943,7,0.521079946352557,0.00309055921628083,0,0,0,0.468598752113826,0.00723074231733629,94,106.06,1,8000,60965.3740522217,31565,-2.71,4341,13.5,20,21,1070,6.5,49467,130,4769,0.131222027657
18,135,"Indiana","Randolph County",7,25384,24728,179,99,69,10,24574,810,23987,"18135",446853,"0500000US18135",18135,"Randolph",6,1171656604,2420299,0.124064676066619,5.05819152900261,7,0.188982735063967,0,0,0,0,0.807912060613588,0.00310520432244442,44,51.02,1,42875,345585.877941416,38103,-3.72,4003,16.1,14,14,825,6.6,41577,115,3947,0.124064676066619
18,137,"Indiana","Ripley County",7,28497,27810,119,78,206,4,28022,475,27400,"18137",450385,"0500000US18137",18137,"Ripley",6,1156236792,4237459,0.1208346182995,2.83283075763287,7,0.631549189596683,0.00402060560371906,0,0,0,0.357771076768438,0.00665912803115969,71,75.17,1,3375,27930.7374616334,39137,-2.4,2980,10.7,16,21,915,6.7,52491,124,4249,0.1208346182995
18,139,"Indiana","Rush County",7,16892,16452,167,37,66,5,16656,236,16245,"18139",446854,"0500000US18139",18139,"Rush",6,1057035452,872309,0.110961615503001,5.22098952590959,7,0.156215545755237,0,0,0,0,0.841717199558986,0.00206725468577729,38,45.13,2,23625,106455.731979502,38764,-3.97,2387,14.4,11,9,477,5.6,47418,115,3692,0.110961615503001
18,141,"Indiana","St. Joseph County",7,267618,217150,35353,1433,6111,264,245791,21827,198455,"18141",452855,"0500000US18141",18141,"St. Joseph",6,1185898642,9084457,0.129029875116672,4.23394775390625,7,0.3551025390625,0.00018310546875,0,0,0,0.634521484375,0.01019287109375,129,153.04,NA,1000,5458.45184593863,40433,-2.51,44228,17.2,22,24,8647,6.7,46388,277,9347,0.129029875116672
18,143,"Indiana","Scott County",7,23712,23176,98,64,145,21,23290,422,22826,"18143",450386,"0500000US18143",18143,"Scott",6,493126320,6089001,0.0516806229180001,2.50619985412108,7,0.701531728665208,0.000291757840991977,0,0,0,0.283150984682713,0.0150255288110868,24,27.01,2,16625,160843.649527777,31623,-1.92,4106,17.6,7,10,695,6.7,41649,57,2466,0.0516806229180001
18,145,"Indiana","Shelby County",7,44579,42979,522,123,352,108,42830,1749,41450,"18145",450387,"0500000US18145",18145,"Shelby",6,1064866358,4167815,0.112005005328,5.04376576453746,7,0.192446656213784,0,0,0,0,0.801554298179835,0.0059990456063808,52,61.79,3,74125,220600.260327443,37528,-3.76,5142,11.8,23,35,1279,5.6,54831,161,5068,0.112005005328
18,147,"Indiana","Spencer County",7,20801,20312,168,53,81,2,20227,574,19809,"18147",450388,"0500000US18147",18147,"Spencer",6,1027689449,12000016,0.106609811393167,3.46163566163566,7,0.505019305019305,0.0058968058968059,0,0,0,0.478764478764479,0.0103194103194103,67,76.8,3,34625,108260.829991548,39772,-2.2,1908,9.3,8,3,568,5.3,54468,116,4652,0.106609811393167
18,149,"Indiana","Starke County",7,23074,22517,103,110,71,0,22280,794,21810,"18149",450389,"0500000US18149",18149,"Starke",6,800657687,7951314,0.0869177209115007,3.81946822893195,7,0.437043713384407,0.00216313654799459,0,9.01306894997747e-05,0,0.547183415953132,0.0135196034249662,54,57.91,1,56328.7037037037,648069.267267803,30354,-2.85,3552,15.5,15,17,761,7.4,43740,98,3245,0.0869177209115007
18,151,"Indiana","Steuben County",7,34308,33355,297,113,199,14,33195,1113,32356,"18151",450390,"0500000US18151",18151,"Steuben",6,799718886,35465075,0.0902667975590003,3.46726034573075,7,0.514754670857342,0.00192072638379605,0.000261917234154007,0,0,0.4335603282696,0.0495023572551074,56,55.18,1,8000,88626.1639532634,36000,-1.61,4208,12.8,9,7,1006,5,50078,109,4553,0.0902667975590003
18,153,"Indiana","Sullivan County",7,21050,19687,992,67,53,1,20679,371,19361,"18153",450391,"0500000US18153",18153,"Sullivan",6,1158093346,18061351,0.122532050062559,3.84783954438529,7,0.43636251083323,0.000495233378729726,0.000123808344682432,0,0,0.531013990342949,0.0320044571004086,33,37.03,1,27000,220350.512263649,31501,-2.07,3158,16.9,10,10,642,7.4,43933,97,3074,0.122532050062559
18,155,"Indiana","Switzerland County",7,10452,10208,81,33,26,5,10273,179,10060,"18155",450392,"0500000US18155",18155,"Switzerland",6,571436384,7267095,0.0600419762898403,1.60448419196372,7,0.880967376243859,0.000881723138934375,0,0.000251920896838393,0,0.104547172187933,0.0133518075324348,24,31.75,3,56061.9212962963,311237.375141622,26959,-0.2,1793,17.4,6,2,283,5.9,47606,62,2299,0.0600419762898403
18,157,"Indiana","Tippecanoe County",7,183074,156386,9016,687,13213,117,168343,14731,143002,"18157",450393,"0500000US18157",18157,"Tippecanoe",6,1294484204,8910176,0.1382118531845,4.58366433566434,7,0.28593006993007,0,0,0,0,0.700755244755245,0.0133146853146853,115,132.72,1,34328.125,248373.234343188,33266,-2.79,37311,22.1,48,59,4650,5.1,46276,211,8603,0.1382118531845
18,159,"Indiana","Tipton County",7,15415,15099,70,39,74,6,15012,403,14732,"18159",450394,"0500000US18159",18159,"Tipton",6,674797590,68028,0.0715128716809999,5.58135263612792,7,0.0838375108038029,0,0,0,0,0.915622299049265,0.00054019014693172,24,26.66,2,2000,13983.4966278621,40049,-5.4,1448,9.5,11,11,445,5.5,55008,62,2300,0.0715128716809999
18,161,"Indiana","Union County",7,7246,7047,52,23,22,3,7141,105,6950,"18161",450395,"0500000US18161",18161,"Union",6,417568495,10238509,0.0448962802972011,4.31107325383305,7,0.342589437819421,0,0,0,0,0.633390119250426,0.0240204429301533,23,23.38,NA,1000,5458.45184593863,32933,-1.51,988,13.8,1,2,202,5.6,47410,64,2647,0.0448962802972011
18,163,"Indiana","Vanderburgh County",7,182006,157413,17054,514,2379,185,177374,4632,153579,"18163",450396,"0500000US18163",18163,"Vanderburgh",6,604739005,7351999,0.0627585410312689,3.93353186420488,7,0.416081000595593,0,0.000119118522930316,0,0,0.569505658129839,0.0142942227516379,78,83.05,3,31625,167971.824925222,40135,-2.48,30984,17.7,20,15,5051,5.5,42622,171,6884,0.0627585410312689
18,165,"Indiana","Vermillion County",7,15693,15397,61,44,37,6,15523,170,15249,"18165",450397,"0500000US18165",18165,"Vermillion",6,665311753,7904759,0.0708505143689304,3.97572868133059,7,0.408603315635497,0.000108354101202731,0,0,0,0.572109654350417,0.0191786759128833,45,62.77,NA,1000,5458.45184593863,35496,-2.3,2135,13.9,9,4,635,8.7,44388,96,3120,0.0708505143689304
18,167,"Indiana","Vigo County",7,108175,95378,7795,405,2130,45,105399,2776,92937,"18167",450398,"0500000US18167",18167,"Vigo",6,1044905726,18155894,0.111171111444614,3.55301783264746,7,0.494101508916324,0.000960219478737997,6.85871056241427e-05,0,0,0.477297668038409,0.0275720164609053,86,92.92,2,51811.9212962963,233027.810116431,33567,-2.12,19910,20.2,17,17,3845,7.8,41260,189,7864,0.111171111444614
18,169,"Indiana","Wabash County",7,32252,31220,257,237,158,7,31476,776,30524,"18169",450399,"0500000US18169",18169,"Wabash",6,1068206254,22115988,0.1164370966935,4.67295092926862,7,0.269487899451798,0,0,0,0,0.710121674020591,0.0203904265276106,71,64.33,2,16000,68706.6255272455,40011,-2.05,4621,15.2,16,16,871,5.6,45151,99,2845,0.1164370966935
18,171,"Indiana","Warren County",7,8352,8211,21,19,41,6,8238,114,8102,"18171",450400,"0500000US18171",18171,"Warren",6,944520571,4466121,0.100597378033538,4.68293245216322,7,0.26427418735111,0,0,0,0,0.731422423730116,0.00430338891877353,31,38.28,NA,1000,5458.45184593863,41703,-3.25,811,9.9,9,9,250,6.1,55925,74,2421,0.100597378033538
18,173,"Indiana","Warrick County",7,61149,57908,958,173,1210,26,60103,1046,57010,"18173",450335,"0500000US18173",18173,"Warrick",6,996949011,15874204,0.104004123301279,2.98554164868364,7,0.607898144151921,0.000863185153215365,0.000215796288303841,0.000143864192202561,0,0.361458782908934,0.0294202273054237,68,88.78,3,31625,101358.160927232,45596,-1.81,4926,8.2,16,16,1553,5,65793,102,4175,0.104004123301279
18,175,"Indiana","Washington County",7,27878,27359,117,67,87,2,27490,388,27018,"18175",451665,"0500000US18175",18175,"Washington",6,1330542383,7441766,0.138355627797,2.50108956199608,7,0.697973414687296,0.00419481368489867,0.000272390499019394,0.000217912399215515,0,0.288352582261931,0.00898888646764001,43,55.65,5,62875,90888.9663559655,33352,-2.13,4455,16.2,22,26,889,6.6,43573,100,4459,0.138355627797
18,177,"Indiana","Wayne County",7,67671,61557,3411,245,562,62,65836,1835,60051,"18177",450336,"0500000US18177",18177,"Wayne",6,1040508995,6732225,0.110233587379458,4.02262600946811,7,0.396546922862712,0,0,0,0,0.598092453355611,0.00536062378167641,72,81.01,2,23625,107158.809586208,34801,-2.54,11570,17.8,16,11,2067,6.7,40929,207,7427,0.110233587379458
18,179,"Indiana","Wells County",7,27862,27200,156,90,134,8,27158,704,26565,"18179",450337,"0500000US18179",18179,"Wells",6,953341236,5596388,0.1022111629795,5.20208317494108,7,0.160419676119516,0,0,0,0,0.835398768341823,0.00418155553866038,56,59.03,2,43875,214629.198616985,39244,-3.73,2916,10.7,12,12,676,4.9,51182,105,3619,0.1022111629795
18,181,"Indiana","White County",7,24453,23720,199,148,94,15,22569,1884,22046,"18181",450338,"0500000US18181",18181,"White",6,1308269681,9203201,0.140507279619501,5.40901548672566,7,0.119800884955752,0,0,0,0,0.872179203539823,0.00801991150442478,58,62.65,NA,1000,5458.45184593863,37473,-2.73,2680,11.2,18,15,700,5.2,50731,120,3446,0.140507279619501
18,183,"Indiana","Whitley County",7,33403,32542,152,139,135,24,32724,679,31966,"18183",450369,"0500000US18183",18183,"Whitley",6,869120491,6073938,0.093859890205999,4.46522282382341,7,0.30978758850479,0,0,0,0,0.676051645147855,0.0141607663473553,91,114.9,1,8000,85233.4259335057,37099,-2.56,3088,9.4,14,10,886,5.2,59266,137,4623,0.093859890205999
19,1,"Iowa","Adair County",7,7454,7322,27,12,34,1,7329,125,7219,"19001",465190,"0500000US19001",19001,"Adair",6,1474404174,2597996,0.158868563013,4.720713156855,7,0.256469774792572,0.000246937969182141,4.93875938364283e-05,0,0,0.739035954168313,0.0041979454760964,121,153.71,NA,1000,5458.45184593863,46276,-1.59,751,10.3,23,25,175,4.2,48216,118,6253,0.158868563013
19,3,"Iowa","Adams County",7,3875,3790,15,16,24,1,3833,42,3753,"19003",465191,"0500000US19003",19003,"Adams",6,1096700775,5353404,0.118012490316001,4.13147278619139,7,0.366973083790755,0.00932478010713577,0.000595198730242709,0.000925864691488658,0,0.614906421532967,0.00727465114741089,84,98.96,NA,1000,5458.45184593863,60829,-1,466,12.2,14,15,78,3.5,51929,72,3713,0.118012490316001
19,5,"Iowa","Allamakee County",7,14038,13532,191,78,76,36,13238,800,12849,"19005",465192,"0500000US19005",19005,"Allamakee",6,1655214456,50995260,0.18920734047454,2.92175287233588,7,0.614444966471618,0.0117883227266903,0.000170845256908555,0,0,0.331952334173323,0.0416435313714603,90,97.96,NA,1000,5458.45184593863,41568,-0.27,1701,12.4,7,5,457,5.9,45229,94,3905,0.18920734047454
19,7,"Iowa","Appanoose County",7,12661,12335,87,35,47,7,12472,189,12181,"19007",465193,"0500000US19007",19007,"Appanoose",6,1287983060,49083872,0.142550098802615,2.91337551821951,7,0.592624918175867,0.0386209906174995,0.00316386646301549,0.000272747108880646,0,0.324296312459088,0.0410211651756491,78,97.3,NA,1000,5458.45184593863,35713,-0.51,2191,17.5,17,18,368,6,40422,100,5163,0.142550098802615
19,9,"Iowa","Audubon County",7,5794,5687,22,10,31,1,5733,61,5638,"19009",465194,"0500000US19009",19009,"Audubon",6,1147264455,1152260,0.1241750145525,5.2385187067268,7,0.15257574795147,0.000127040589468335,6.35202947341676e-05,0,0,0.8451375214381,0.00209616972622753,106,116.77,NA,1000,5458.45184593863,55516,-1.94,626,11.1,11,5,148,4.5,50014,72,3388,0.1241750145525
19,11,"Iowa","Benton County",7,25680,25141,145,55,86,7,25339,341,24840,"19011",465195,"0500000US19011",19011,"Benton",6,1855117307,5760770,0.2024638434415,5.01143886864888,7,0.193716457084655,0.0050142985858111,0.00156696830806597,0,0,0.794923022681866,0.00477925333960121,201,228.28,NA,1000,5458.45184593863,46422,-3.66,2220,8.8,24,14,666,4.8,61931,290,14587,0.2024638434415
