"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","state_county_fips","Fire_risk_2012...COUNTYNS","Fire_risk_2012...AFFGEOID","Fire_risk_2012...GEOID","Fire_risk_2012...NAME","Fire_risk_2012...LSAD","Fire_risk_2012...ALAND","Fire_risk_2012...AWATER","Fire_risk_2012...area","Fire_risk_2012...mean_risk","Fire_risk_2012...max_risk","Fire_risk_2012...risk_1","Fire_risk_2012...risk_2","Fire_risk_2012...risk_3","Fire_risk_2012...risk_4","Fire_risk_2012...risk_5","Fire_risk_2012...risk_6","Fire_risk_2012...risk_7","hail...n_storms","hail...total_intensity","natural_amenities...Scale","pop_total_2014...POP_ESTIMATE_2014","poverty_num_2014...POVALL_2014","poverty_pct_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","wind...n_storms","wind...total_intensity","land_area"
20,127,"Kansas","Morris County",7,5698,5501,34,36,18,2,5447,251,"20127",485028,"0500000US20127",20127,"Morris",6,1800764514,19710517,0.188461610990999,3.45581227725944,7,0.147078845152765,0.229327673887799,0.191206503023265,0.164858046690426,0.000760821687422416,0.254154486845793,0.0126136227125295,229,280.81,-0.4,"5,698","703",12.5,27,15,"139",107,5236,0.188461610990999
20,129,"Kansas","Morton County",7,3110,2889,29,43,74,8,2453,657,"20129",485135,"0500000US20129",20129,"Morton",6,1889988385,507796,0.191790919916686,2.91711663066955,7,0.475084850354829,0.175640234495526,0.00173557543967911,0,0,0.347230792965134,0.000308546744831842,261,279.97,-1.59,"3,110","335",11.1,17,4,"60",95,5294,0.191790919916686
20,131,"Kansas","Nemaha County",7,10148,9838,68,69,25,10,9976,172,"20131",485029,"0500000US20131",20131,"Nemaha",6,1858124400,5208984,0.195854890017619,3.76022413323476,7,0.390987976185844,0.0526090509358341,0.0267714697069925,0.000272384139460679,0,0.522899723724659,0.0064593953072104,204,246.26,-3.62,"10,148","974",9.9,35,22,"168",133,6505,0.195854890017619
20,133,"Kansas","Neosho County",7,16416,15514,218,227,136,6,15569,847,"20133",485030,"0500000US20133",20133,"Neosho",6,1480106507,16374124,0.152583372614501,2.74625267665953,7,0.621763675296866,0.0383005645318279,0.00165466225423399,9.73330737784699e-05,0,0.324751800661865,0.0134319641814288,148,181.29,-1.01,"16,416","2,804",17.7,27,25,"467",186,9361,0.152583372614501
20,135,"Kansas","Ness County",7,3105,3000,21,40,8,0,2801,304,"20135",485031,"0500000US20135",20135,"Ness",6,2147483647,667491,0.287541831039,2.59104829210836,7,0.683235178641539,0.000497317105090957,0.000209396675827771,0,0,0.306216463813637,0.00984164376390525,347,405.73,-1.54,"3,105","301",10,37,32,"44",142,7730,0.287541831039
20,137,"Kansas","Norton County",7,5560,5234,174,22,46,2,5268,292,"20137",485032,"0500000US20137",20137,"Norton",6,2147483647,8194926,0.239984148919246,2.98680974737313,7,0.602344224074606,0.0014691322538405,0,0,0,0.391779246910032,0.00440739676152151,250,304.56,1.57,"5,560","639",13.5,26,21,"74",142,7290,0.239984148919246
20,139,"Kansas","Osage County",7,15936,15370,83,132,46,6,15504,432,"20139",485033,"0500000US20139",20139,"Osage",6,1827283244,37107121,0.192925638823065,3.31859517089997,7,0.271244904358733,0.142011602383192,0.210763562245218,0.0774537472561932,0,0.26846190028222,0.0300642834744434,370,461.58,-1.17,"15,936","2,021",12.9,38,21,"453",199,9654,0.192925638823065
20,141,"Kansas","Osborne County",7,3756,3655,11,23,19,0,3688,68,"20141",485034,"0500000US20141",20141,"Osborne",6,2147483647,4806274,0.242021407643499,3.08796398325095,7,0.576929131379278,0.00771337719988666,0.000377798066933224,0,0,0.410383150206215,0.00459654314768756,282,332.88,-1.07,"3,756","470",12.9,39,1,"79",114,6244,0.242021407643499
20,143,"Kansas","Ottawa County",7,6065,5873,55,32,14,0,5879,186,"20143",485035,"0500000US20143",20143,"Ottawa",6,1866689392,1561331,0.194627753847499,3.4303664104265,7,0.417606430717603,0.118234674366879,0.00682873531821907,0,0,0.445506692160612,0.0118234674366879,288,342.66,-1.67,"6,065","620",10.4,24,21,"135",158,7908,0.194627753847499
20,145,"Kansas","Pawnee County",7,6916,6328,350,51,27,7,6376,540,"20145",485036,"0500000US20145",20145,"Pawnee",6,1953531708,992041,0.200978388359002,4.09850801939575,7,0.374487131667288,0.00734800447594181,0.00257366654233495,0,0,0.607534502051473,0.00805669526296158,328,377.51,-2.07,"6,916","817",13.9,37,31,"130",157,8021,0.200978388359002
20,147,"Kansas","Phillips County",7,5533,5367,28,25,45,0,5369,164,"20147",485037,"0500000US20147",20147,"Phillips",6,2147483647,22493382,0.243602351667823,3.02532959944621,7,0.583650608854347,0.0160473238727542,0.00088102954595513,6.29306818539379e-05,0,0.388817217834555,0.0105408892105346,256,324.97,0.15,"5,533","621",11.4,36,17,"103",111,5813,0.243602351667823
20,149,"Kansas","Pottawatomie County",7,22897,21530,317,200,231,27,21714,1183,"20149",485038,"0500000US20149",20149,"Pottawatomie",6,2147483647,54102496,0.233360605620501,3.39677451012464,7,0.19716052209755,0.1197945631195,0.269357846184043,0.178481468154012,0,0.208413752494357,0.0267918479505381,326,399.6,-0.09,"22,897","2,262",10,30,9,"470",195,9468,0.233360605620501
20,151,"Kansas","Pratt County",7,9850,9334,142,98,80,1,9179,671,"20151",485039,"0500000US20151",20151,"Pratt",6,1903738836,1772008,0.1945556033395,4.22836814321781,7,0.317152474944534,0.0433784714252926,0.00489633539897483,0.000688547165480835,0,0.630173666896182,0.00371050416953561,469,546.45,-1.42,"9,850","974",10.3,59,3,"180",206,10715,0.1945556033395
20,153,"Kansas","Rawlins County",7,2584,2528,12,5,10,0,2461,123,"20153",485040,"0500000US20153",20153,"Rawlins",6,2147483647,415527,0.291374971754329,3.01781016521099,7,0.596259076081238,0.0002104598547827,7.89224455435126e-05,0,0,0.403267389245501,0.000184152372934863,337,405.56,-1.5,"2,584","299",11.8,44,32,"38",158,8695,0.291374971754329
20,155,"Kansas","Reno County",7,63794,59260,2198,539,355,36,58055,5739,"20155",485041,"0500000US20155",20155,"Reno",6,2147483647,43417474,0.337710266947998,4.05155779784033,7,0.255377057886352,0.129602584528235,0.0524429102496017,0.00705877146397592,0,0.537218976810055,0.0182996990617808,588,749.39,-0.42,"63,794","9,577",15.8,75,44,"1,384",394,20315,0.337710266947998
20,157,"Kansas","Republic County",7,4803,4681,32,12,28,2,4731,72,"20157",485042,"0500000US20157",20157,"Republic",6,1857983286,7966990,0.196274148769901,4.20726036497206,7,0.356961431753351,0.00304794654370677,0.000312609901918643,0.000195381188699152,0,0.633894728615529,0.00558790199679575,303,354.6,-1.61,"4,803","594",12.7,54,29,"79",136,6438,0.196274148769901
20,159,"Kansas","Rice County",7,10015,9426,177,113,51,8,8906,1109,"20159",485043,"0500000US20159",20159,"Rice",6,1880929627,4489170,0.1943546400595,4.46103594897565,7,0.213026671820642,0.0779667568612292,0.0451874758407422,0.0160417471975261,0,0.642095090838809,0.00568225744105141,240,294.54,-1.62,"10,015","1,369",14.7,37,27,"194",165,8444,0.1943546400595
20,161,"Kansas","Riley County",7,75194,63168,5222,570,3612,185,69086,6108,"20161",485044,"0500000US20161",20161,"Riley",6,1579298542,31556887,0.168228442167,3.23811464276012,7,0.226931087566784,0.250113193878475,0.17341302182378,0.0659693923752604,9.05551027800417e-05,0.257991487820339,0.0254912614325817,238,294.08,-0.11,"75,194","13,379",20.2,24,-13,"1,359",177,9284,0.168228442167
20,163,"Kansas","Rooks County",7,5155,5016,30,18,21,3,5024,131,"20163",485045,"0500000US20163",20163,"Rooks",6,2147483647,11962259,0.242295454651501,2.9227964290205,7,0.610084244939017,0.00955614233622532,0.000251477429900666,0,0,0.367911479944675,0.0121966553501823,248,330.11,-0.94,"5,155","608",12,46,35,"104",90,4667,0.242295454651501
20,165,"Kansas","Rush County",7,3197,3103,14,24,7,0,3093,104,"20165",485358,"0500000US20165",20165,"Rush",6,1858997552,544720,0.192040606469,3.34411764705882,7,0.532078431372549,0.000705882352941177,0,0,0,0.459882352941176,0.00733333333333333,354,430.44,-2.57,"3,197","379",12.1,46,9,"65",108,5468,0.192040606469
20,167,"Kansas","Russell County",7,6956,6634,75,69,65,2,6780,176,"20167",485046,"0500000US20167",20167,"Russell",6,2147483647,34126776,0.241942645495001,2.53644187138163,7,0.683116883116883,0.0177749960882491,0.000500704115161947,0,0,0.273979033015178,0.0246283836645282,398,505.68,0.12,"6,956","913",13.3,73,30,"136",342,19305,0.241942645495001
20,169,"Kansas","Saline County",7,55755,50169,2001,437,1415,40,49674,6081,"20169",485047,"0500000US20169",20169,"Saline",6,1865381460,2809953,0.193682509188501,3.61101790800203,7,0.372985837462448,0.132963988919668,0.00226288478795209,7.80305099293824e-05,0,0.47696149194335,0.0147477663766533,260,313.1,-1.03,"55,755","7,044",13,37,9,"1,298",189,9712,0.193682509188501
20,171,"Kansas","Scott County",7,5080,4925,33,49,33,6,4190,890,"20171",485048,"0500000US20171",20171,"Scott",6,1858536845,306079,0.1919295619055,3.99862750480373,7,0.40061174071605,0,0,0,0,0.597702050899965,0.00168620838398494,328,409.34,-1.5,"5,080","411",8.3,41,13,"78",116,6366,0.1919295619055
20,173,"Kansas","Sedgwick County",7,508803,412271,48279,7027,22341,557,438060,70743,"20173",485049,"0500000US20173",20173,"Sedgwick",6,2147483647,30043947,0.266945604396002,4.22429176890475,7,0.326845862145884,0.0369730091456614,0.00429399955387018,2.788311398617e-05,0,0.612508364934196,0.019350881106402,1018,1277.83,-0.7,"508,803","73,532",14.7,83,64,"13,337",704,36573,0.266945604396002
20,175,"Kansas","Seward County",7,23465,20897,995,362,713,49,9601,13864,"20175",485050,"0500000US20175",20175,"Seward",6,1655865945,2777350,0.16827642321647,3.36411992263056,7,0.526947423949358,0.00101107789695797,0,0,0,0.4691401441885,0.00290135396518375,337,375.75,-0.21,"23,465","3,617",15.7,30,28,"395",143,6945,0.16827642321647
20,177,"Kansas","Shawnee County",7,178406,150554,15648,2502,2503,191,157767,20639,"20177",485051,"0500000US20177",20177,"Shawnee",6,1408996758,30329912,0.149758739771434,2.82213578500707,7,0.536017377247929,0.0950697110527379,0.0436956961002223,0.0023237017579309,0,0.304657506566983,0.0182360072741968,502,626.36,-1.76,"178,406","26,058",15,42,47,"4,416",386,19061,0.149758739771434
20,179,"Kansas","Sheridan County",7,2539,2486,4,13,4,2,2442,97,"20179",485052,"0500000US20179",20179,"Sheridan",6,2147483647,647342,0.242577308431502,3.5071608040201,7,0.498680904522613,0,0,0,0,0.500753768844221,0.000565326633165829,239,291.17,-1.21,"2,539","273",10.9,32,19,"39",96,4842,0.242577308431502
20,181,"Kansas","Sherman County",7,6110,5823,63,37,70,9,5366,744,"20181",485053,"0500000US20181",20181,"Sherman",6,2147483647,548248,0.28587844102018,3.54863979110602,7,0.490314673203485,0,0,0,0,0.50947216967307,0.000213157123444619,482,612.42,-1.34,"6,110","968",16.2,103,37,"99",388,21686,0.28587844102018
20,183,"Kansas","Smith County",7,3769,3658,17,17,7,4,3705,64,"20183",484969,"0500000US20183",20183,"Smith",6,2147483647,3884271,0.244229702694227,3.56138203728111,7,0.48377581120944,0.00558589091822005,6.27628193058432e-05,9.41442289587648e-05,0,0.507500156907048,0.00298123391702755,220,270.32,-0.94,"3,769","500",13.5,38,31,"66",118,5569,0.244229702694227
20,185,"Kansas","Stafford County",7,4297,4101,29,83,22,1,3735,562,"20185",485054,"0500000US20185",20185,"Stafford",6,2051389760,7435417,0.211253595602,4.23858766866169,7,0.253992987923646,0.0886425611785955,0.0441973297446613,0.00849948648935793,0,0.591953819456741,0.0127138152069979,340,387.73,-1.52,"4,297","594",14.1,60,37,"82",129,6894,0.211253595602
20,187,"Kansas","Stanton County",7,2111,2001,19,48,7,4,1347,764,"20187",485055,"0500000US20187",20187,"Stanton",6,1762102945,180127,0.179674137692751,3.83878843050441,7,0.375181031985766,0.0640956676459635,0.00968262506724045,0,0,0.55091653908222,0.000124136218810775,309,349.07,-1.59,"2,111","236",11.5,22,11,"35",94,4825,0.179674137692751
20,189,"Kansas","Stevens County",7,5801,5545,44,93,23,12,3777,2024,"20189",485056,"0500000US20189",20189,"Stevens",6,1883604165,464936,0.191262037723264,3.86007736943907,7,0.426266924564797,0.00224371373307544,0,0,0,0.57110251450677,0.000386847195357834,247,270.55,-1.18,"5,801","554",9.7,23,20,"102",76,4208,0.191262037723264
20,191,"Kansas","Sumner County",7,23528,22254,302,294,92,10,22293,1235,"20191",481812,"0500000US20191",20191,"Sumner",6,2147483647,8627526,0.311613635914595,4.80782207860096,7,0.234591075417003,0.0074846742384641,0,0,0,0.7472080977047,0.0107161526398327,471,572.94,-1.15,"23,528","3,064",13.3,79,62,"535",360,17947,0.311613635914595
20,193,"Kansas","Thomas County",7,7891,7573,64,77,58,7,7468,423,"20193",485057,"0500000US20193",20193,"Thomas",6,2147483647,288241,0.290906733261498,4.12113753011417,7,0.37579868021368,0,0,0,0,0.62407038860375,0.000130931182570441,335,396.28,-1.58,"7,891","851",11.3,49,18,"128",190,9814,0.290906733261498
20,195,"Kansas","Trego County",7,2902,2826,20,8,13,2,2843,59,"20195",485058,"0500000US20195",20195,"Trego",6,2147483647,26281951,0.242043928805499,2.77223386617449,7,0.648981762442519,0.000375387117965402,0,0,0,0.331998623580567,0.0186442268589483,310,341.35,0.81,"2,902","279",9.9,55,36,"47",89,4360,0.242043928805499
20,197,"Kansas","Wabaunsee County",7,7022,6746,56,48,18,0,6781,241,"20197",485059,"0500000US20197",20197,"Wabaunsee",6,2057225030,13781529,0.215241956425501,3.50107284814802,7,0.172710964156319,0.0679235991417215,0.177635513032467,0.418340427028738,0.000597980934960779,0.156284076119455,0.00650743958633789,234,284.13,0.4,"7,022","666",9.6,28,23,"157",145,7631,0.215241956425501
20,199,"Kansas","Wallace County",7,1506,1458,13,8,1,0,1405,101,"20199",485060,"0500000US20199",20199,"Wallace",6,2147483647,140932,0.245813988507446,2.57104128157733,7,0.685797905113986,0,0,0,0,0.314171287738755,3.08071472581639e-05,270,318.67,-1.45,"1,506","178",12,34,10,"24",102,5620,0.245813988507446
20,201,"Kansas","Washington County",7,5598,5450,35,28,25,2,5406,192,"20201",485061,"0500000US20201",20201,"Washington",6,2147483647,10139637,0.244666749496726,3.73399555040266,7,0.356187133769937,0.104722213518002,0.023846081534171,0.000470027888321374,0.000156675962773791,0.508162817660515,0.0064550496662802,308,350.91,-2.95,"5,598","590",10.8,31,20,"101",105,5192,0.244666749496726
20,203,"Kansas","Wichita County",7,2176,2108,24,19,4,1,1559,617,"20203",485062,"0500000US20203",20203,"Wichita",6,1861078209,61987,0.192136307764999,3.58629471457117,7,0.482780237432904,0,0,0,0,0.517023860831407,0.000195901735689378,227,280.15,-1.8,"2,176","246",11.5,27,14,"35",56,3018,0.192136307764999
20,205,"Kansas","Wilson County",7,9028,8542,49,138,63,9,8774,254,"20205",485063,"0500000US20205",20205,"Wilson",6,1477377513,12056905,0.1519337024895,3.00537214299668,7,0.477095135768705,0.117552256300059,0.0455167024809533,0.00366282477046298,0,0.351240476655597,0.00493260402422348,163,188.83,-1.75,"9,028","1,478",16.7,13,9,"279",96,4530,0.1519337024895
20,207,"Kansas","Woodson County",7,3157,3024,17,44,3,0,3072,85,"20207",485064,"0500000US20207",20207,"Woodson",6,1289347559,19251446,0.134013311824,3.01776536312849,7,0.395139664804469,0.090391061452514,0.105027932960894,0.172067039106145,0.000279329608938547,0.222569832402235,0.0145251396648045,109,129.44,-0.36,"3,157","569",18.4,9,9,"86",67,3229,0.134013311824
20,209,"Kansas","Wyandotte County",7,161636,108093,40021,2179,5974,357,117561,44075,"20209",485065,"0500000US20209",20209,"Wyandotte",6,392647746,11890069,0.0421099191490837,3.01987712323816,7,0.597578604987351,0.00560173473075533,0,0,0,0.366642573183954,0.03017708709794,134,163.06,-0.17,"161,636","39,074",24.4,7,8,"5,230",108,4656,0.0421099191490837
21,1,"Kentucky","Adair County",7,19204,18254,585,53,58,15,18837,367,"21001",516847,"0500000US21001",21001,"Adair",6,1049678317,18430780,0.108257927609499,2.16414141414141,7,0.733756483756484,0.0456592956592957,0.00040950040950041,0.000136500136500137,0,0.202975702975703,0.0170625170625171,39,46.65,0.24,"19,204","4,644",26.3,9,17,"595",100,3852,0.108257927609499
21,3,"Kentucky","Allen County",7,20384,19794,230,63,52,4,19998,386,"21003",516848,"0500000US21003",21003,"Allen",6,891830500,19492413,0.0920057411673675,2.15322516185757,7,0.771241307649269,0.00175845256174566,0.000239788985692591,7.99296618975302e-05,0,0.209335784509632,0.017344736631764,33,36.02,-1.5,"20,384","3,816",19,3,5,"521",96,4159,0.0920057411673675
21,5,"Kentucky","Anderson County",7,21888,20924,486,45,124,11,21550,338,"21005",516849,"0500000US21005",21005,"Anderson",6,522745724,6311529,0.0542697623055002,1.45832759333241,7,0.909216145474583,0.000551040088166414,0,0,0,0.0836203333792533,0.00661248105799697,31,38.76,-0.45,"21,888","2,450",11.3,8,11,"603",71,2585,0.0542697623055002
21,7,"Kentucky","Ballard County",7,8240,7774,258,19,27,1,8132,108,"21007",516850,"0500000US21007",21007,"Ballard",6,638843907,70008733,0.0717800438535824,4.19808701018204,7,0.376324179779903,0,0,0,0,0.543967911138537,0.0797079090815592,41,45.66,-0.55,"8,240","1,359",16.8,14,14,"293",97,4178,0.0717800438535824
21,9,"Kentucky","Barren County",7,43148,40214,1796,142,283,56,41859,1289,"21009",516851,"0500000US21009",21009,"Barren",6,1262728237,32263751,0.131040239705,2.5493441423183,7,0.684512751224455,0.0114845465293025,5.62967967122671e-05,0.000168890390136801,0,0.285424759331194,0.0183527557281991,47,59.52,-1.47,"43,148","8,247",19.5,12,15,"1,195",153,6785,0.131040239705
21,11,"Kentucky","Bath County",7,12206,11818,179,30,26,12,12046,160,"21011",516852,"0500000US21011",21011,"Bath",6,722081626,13486229,0.0755842363150002,1.85746875619917,7,0.70690339218409,0.128744296766515,0.0344177742511406,0.00228129339416782,0.00238048006347947,0.108113469549693,0.0171592937909145,41,44.9,0.32,"12,206","2,733",22.7,7,5,"419",100,4004,0.0755842363150002
21,13,"Kentucky","Bell County",7,27778,26455,677,57,105,17,27510,268,"21013",516853,"0500000US21013",21013,"Bell",6,929806591,5480855,0.0943586102593532,2.0060001558482,7,0.450401309124912,0.327359152185771,0.0996649263617237,0.0673264240629627,0.00225979895581703,0.04963765292605,0.00335073638276319,53,52.42,0.12,"27,778","8,955",33.5,7,5,"949",115,4118,0.0943586102593532
21,15,"Kentucky","Boone County",7,126413,116339,3983,276,3421,164,121332,5081,"21015",516854,"0500000US21015",21015,"Boone",6,637462163,26777115,0.0691262886456469,1.95807334428024,7,0.817077175697865,0.000656814449917898,0.000218938149972633,0.000109469074986316,0,0.134975369458128,0.0469622331691297,59,60.41,0.29,"126,413","10,009",8,14,22,"3,366",125,5024,0.0691262886456469
21,17,"Kentucky","Bourbon County",7,19972,18213,1256,72,77,7,18602,1370,"21017",516855,"0500000US21017",21017,"Bourbon",6,750369719,4850382,0.0776819974809997,2.35346410281187,7,0.71968306116533,0.0118852063001256,0.000869649241472606,0,0,0.265532901729636,0.00202918156343608,17,19.39,-3.18,"19,972","3,774",19.2,3,2,"550",93,3518,0.0776819974809997
21,19,"Kentucky","Boyd County",7,48832,46241,1491,142,261,9,48048,784,"21019",516856,"0500000US21019",21019,"Boyd",6,414053933,5581248,0.0432347423994131,2.25304347826087,7,0.437391304347826,0.26,0.173913043478261,0.00626086956521739,0,0.108173913043478,0.0142608695652174,47,47.8,0.28,"48,832","10,705",23.1,2,4,"1,406",83,2608,0.0432347423994131
21,21,"Kentucky","Boyle County",7,29706,26414,2313,84,264,7,28800,906,"21021",516857,"0500000US21021",21021,"Boyle",6,467270953,6460490,0.0483552349020001,2.49290998766954,7,0.697287299630086,0.0063193588162762,0.00061652281134402,0,0,0.289303329223181,0.00647348951911221,30,37.52,-0.23,"29,706","4,627",17.5,4,5,"854",75,2239,0.0483552349020001
21,23,"Kentucky","Bracken County",7,8406,8214,62,22,5,2,8269,137,"21023",516858,"0500000US21023",21023,"Bracken",6,532533652,8636828,0.0560243311067352,1.48961144090664,7,0.907447382622774,0.000539665407447383,0.000134916351861846,0,0,0.0624662709120345,0.0294117647058824,12,12.88,0.5,"8,406","1,540",18.6,3,3,"300",70,2676,0.0560243311067352
21,25,"Kentucky","Breathitt County",7,13409,13133,68,16,89,15,13305,104,"21025",516859,"0500000US21025",21025,"Breathitt",6,1275350659,7391681,0.130731928726,2.26604148905939,7,0.185564080704746,0.573401534526854,0.122250639386189,0.0722364308042057,0.00289855072463768,0.0420574026712134,0.00159136118215402,64,57.19,-1.36,"13,409","4,340",33,4,1,"485",205,7711,0.130731928726
21,27,"Kentucky","Breckinridge County",7,19888,19050,442,91,62,3,19628,260,"21027",516860,"0500000US21027",21027,"Breckinridge",6,1469042402,47708999,0.155102716543495,2.32542275172944,7,0.734531129900077,0.00638931591083782,0,4.80399692544197e-05,0,0.235299769408148,0.0237317448116833,58,67.52,0.35,"19,888","3,740",19.2,13,15,"576",129,5154,0.155102716543495
21,29,"Kentucky","Bullitt County",7,77955,75353,856,269,491,37,76625,1330,"21029",516861,"0500000US21029",21029,"Bullitt",6,769295444,8386012,0.0797436788320002,1.57087906933108,7,0.885167464114832,0.00206398348813209,0.000187634862557463,9.38174312787316e-05,0,0.106764236795197,0.00572286330800263,37,47.78,-0.87,"77,955","9,474",12.3,7,6,"2,280",116,4746,0.0797436788320002
21,31,"Kentucky","Butler County",7,12875,12559,87,66,37,0,12357,518,"21031",516862,"0500000US21031",21031,"Butler",6,1103562551,13947932,0.113460119161,2.18107720396453,7,0.7339593114241,0.0386671883150756,0.000521648408972353,0.000391236306729264,0,0.218570683359416,0.00788993218570683,23,25.52,-0.06,"12,875","2,596",20.6,5,6,"385",75,3126,0.113460119161
21,33,"Kentucky","Caldwell County",7,12725,11759,705,36,43,8,12532,193,"21033",516863,"0500000US21033",21033,"Caldwell",6,893006791,8700628,0.0914040872980008,2.77553165682866,7,0.643324977763403,0.00323441416673405,0,0,0,0.348346405757257,0.00509420231260613,32,35.75,-0.52,"12,725","2,282",18.2,9,8,"357",55,1969,0.0914040872980008
21,35,"Kentucky","Calloway County",7,38282,35109,1576,117,877,20,37268,1014,"21035",516864,"0500000US21035",21035,"Calloway",6,997205960,66492717,0.107197414848688,3.5970946964506,7,0.455118541866521,0.0468685761271755,0,0,0,0.437851171714403,0.0601617102919008,76,80.59,-0.58,"38,282","7,052",20.2,31,26,"1,068",117,5403,0.107197414848688
21,37,"Kentucky","Campbell County",7,91833,86272,2843,174,903,43,90141,1692,"21037",516865,"0500000US21037",21037,"Campbell",6,391910592,20985681,0.0429784437256854,1.91433104177684,7,0.827780715670721,0.000528820729772607,0,0,0,0.116340560549974,0.0553499030495329,38,39.67,0.39,"91,833","11,724",13.2,3,6,"2,500",84,3160,0.0429784437256854
21,39,"Kentucky","Carlisle County",7,4978,4782,77,36,15,0,4857,121,"21039",516866,"0500000US21039",21039,"Carlisle",6,490632795,24722456,0.0520649089823743,4.02969037183656,7,0.403364908808144,0,0,0,0,0.550120175314577,0.0465149158772798,31,28.76,-1.03,"4,978","833",17,3,3,"144",69,2960,0.0520649089823743
21,41,"Kentucky","Carroll County",7,10815,10314,209,38,53,4,10063,752,"21041",516867,"0500000US21041",21041,"Carroll",6,332993713,22650071,0.0368040493808376,1.89975399753998,7,0.830258302583026,0.000820008200082001,0.0002050020500205,0.000410004100041,0,0.112546125461255,0.0557605576055761,25,29.77,0.37,"10,815","2,139",20.4,8,11,"351",54,2210,0.0368040493808376
21,43,"Kentucky","Carter County",7,27223,26638,187,76,68,9,26898,325,"21043",516868,"0500000US21043",21043,"Carter",6,1060590174,6800556,0.1099602142325,1.74557869580061,7,0.590576988733356,0.254148173438033,0.095800614544213,0.000614544213041994,0,0.0551724137931034,0.00368726527825196,37,35.66,0.12,"27,223","6,322",23.9,3,2,"1,130",61,1456,0.1099602142325
21,45,"Kentucky","Casey County",7,15891,15505,119,59,48,10,15437,454,"21045",516869,"0500000US21045",21045,"Casey",6,1150557971,3892645,0.1173474963245,1.74245676051004,7,0.80804191389976,0.0534023481883601,0.00138871354626941,0.000126246686024492,0,0.136346420906451,0.000694356773134705,37,44.39,-1.97,"15,891","4,699",30.6,5,7,"459",94,4476,0.1173474963245
21,47,"Kentucky","Christian County",7,74250,54234,15644,539,1192,321,68599,5651,"21047",516870,"0500000US21047",21047,"Christian",6,1858332131,16928464,0.189530064713063,3.22131498114235,7,0.545161164897547,0.0141918426066332,0.000116645281698355,0,0,0.436292235312415,0.00423811190170691,106,124.06,-0.63,"74,250","14,868",21.6,30,44,"1,967",198,8212,0.189530064713063
21,49,"Kentucky","Clark County",7,35758,33168,1841,68,180,7,34759,999,"21049",516871,"0500000US21049",21049,"Clark",6,653878141,6973069,0.0677499961584999,2.0733995584989,7,0.719757174392936,0.0603752759381898,0.0293598233995585,0.000662251655629139,0.000772626931567329,0.185209713024283,0.00386313465783664,12,15.39,-0.51,"35,758","5,615",16,4,4,"1,046",88,3295,0.0677499961584999
21,51,"Kentucky","Clay County",7,21147,19958,913,38,37,6,20730,417,"21051",516872,"0500000US21051",21051,"Clay",6,1215349017,4763533,0.1237725862675,2.46696929876956,7,0.00250866085294469,0.73784494086728,0.141858798231991,0.0736471150400191,0.00101541034523952,0.0383466730378688,0.00477840162465655,43,46.04,-1.46,"21,147","7,267",38.2,6,2,"635",147,5369,0.1237725862675
21,53,"Kentucky","Clinton County",7,10165,9878,58,24,24,48,9879,286,"21053",516873,"0500000US21053",21053,"Clinton",6,510864239,21164150,0.0537168437308072,2.00849431428963,7,0.74284148513495,0.0742567474996575,0.00602822304425264,0.00013700506918756,0,0.138649130017811,0.0380874092341417,24,33.89,0.62,"10,165","2,565",25.7,12,10,"363",68,2999,0.0537168437308072
21,55,"Kentucky","Crittenden County",7,9224,8981,88,39,19,6,9140,84,"21055",516874,"0500000US21055",21055,"Crittenden",6,932275449,28974073,0.0977613562046021,2.30304868800243,7,0.741923251933869,0.00326103443045654,0,0,0,0.229106628242075,0.0257090853935993,24,28.25,0.46,"9,224","1,823",20.3,12,22,"241",55,1685,0.0977613562046021
21,57,"Kentucky","Cumberland County",7,6745,6440,190,10,11,0,6671,74,"21057",516875,"0500000US21057",21057,"Cumberland",6,790416941,14830095,0.0812587146985553,1.5532319391635,7,0.840213652000724,0.0641861307260547,0.000905305087814594,0.000181061017562919,0,0.0803910917979359,0.0141227593699077,15,16.51,0.65,"6,745","1,841",27.8,5,10,"226",56,2505,0.0812587146985553
21,59,"Kentucky","Daviess County",7,98275,90318,4903,136,911,132,95516,2759,"21059",516876,"0500000US21059",21059,"Daviess",6,1187163652,47158143,0.126263192942486,4.27335456475584,7,0.351085161594716,0.00106157112526539,0,0,0,0.61482661004954,0.0330266572304789,110,125.48,-1.2,"98,275","14,370",15,19,22,"2,614",155,5883,0.126263192942486
21,61,"Kentucky","Edmonson County",7,12013,11612,218,40,23,1,11895,118,"21061",516877,"0500000US21061",21061,"Edmonson",6,784464286,13262147,0.0809210093654993,1.79209732004025,7,0.829689929571023,0.0188420378670081,0.000365864812951614,0,0,0.134089453946767,0.0170127138022501,28,31.65,0.62,"12,013","2,366",19.9,4,5,"402",84,3516,0.0809210093654993
