"","state_county_fips","State","Area_name","Rural_urban_continuum_code_2003","Urban_influence_code_2003","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2006","Employed_2006","Unemployed_2006","Unemployment_rate_2006","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2014","Med_HH_Income_Percent_of_State_Total_2014"
"813",19011,"IA","Benton County, IA",3,2,2,2,"14,556","13,978","578",4,"14,271","13,716","555",3.9,"14,425","13,818","607",4.2,"14,745","13,815","930",6.3,"14,331","13,444","887",6.2,"14,122","13,301","821",5.8,"13,738","13,008","730",5.3,"13,719","13,018","701",5.1,"13,900","13,234","666",4.8,"61,931",115.1
"814",19013,"IA","Black Hawk County, IA",3,2,3,2,"72,210","69,434","2,776",3.8,"72,687","69,979","2,708",3.7,"73,726","70,684","3,042",4.1,"74,993","70,415","4,578",6.1,"70,989","66,601","4,388",6.2,"70,932","66,794","4,138",5.8,"71,032","67,178","3,854",5.4,"71,726","68,047","3,679",5.1,"72,478","68,780","3,698",5.1,"51,331",95.4
"815",19015,"IA","Boone County, IA",6,5,6,5,"15,528","15,073","455",2.9,"15,484","14,979","505",3.3,"15,658","15,092","566",3.6,"15,821","14,882","939",5.9,"14,846","13,998","848",5.7,"14,660","13,933","727",5,"14,531","13,903","628",4.3,"14,877","14,271","606",4.1,"15,248","14,711","537",3.5,"54,186",100.7
"816",19017,"IA","Bremer County, IA",3,2,3,2,"13,942","13,496","446",3.2,"13,831","13,401","430",3.1,"13,913","13,416","497",3.6,"13,892","13,140","752",5.4,"13,864","13,185","679",4.9,"13,846","13,241","605",4.4,"13,829","13,300","529",3.8,"13,993","13,461","532",3.8,"14,215","13,671","544",3.8,"62,438",116
"817",19019,"IA","Buchanan County, IA",6,6,6,6,"11,264","10,784","480",4.3,"11,031","10,571","460",4.2,"11,177","10,718","459",4.1,"11,232","10,490","742",6.6,"11,351","10,672","679",6,"11,170","10,537","633",5.7,"10,997","10,467","530",4.8,"11,164","10,632","532",4.8,"11,528","10,972","556",4.8,"55,781",103.7
"818",19021,"IA","Buena Vista County, IA",7,8,7,8,"10,509","10,165","344",3.3,"10,388","10,060","328",3.2,"10,629","10,245","384",3.6,"10,777","10,212","565",5.2,"11,422","10,882","540",4.7,"11,340","10,828","512",4.5,"11,196","10,731","465",4.2,"11,304","10,855","449",4,"11,532","11,056","476",4.1,"50,719",94.2
"819",19023,"IA","Butler County, IA",8,7,8,7,"8,258","7,920","338",4.1,"8,260","7,929","331",4,"8,502","8,104","398",4.7,"8,502","7,944","558",6.6,"8,200","7,704","496",6,"8,173","7,762","411",5,"8,191","7,821","370",4.5,"8,259","7,883","376",4.6,"8,410","8,038","372",4.4,"52,273",97.1
"820",19025,"IA","Calhoun County, IA",9,10,9,10,"5,267","5,089","178",3.4,"5,215","5,045","170",3.3,"5,284","5,098","186",3.5,"5,272","5,000","272",5.2,"4,656","4,376","280",6,"4,510","4,253","257",5.7,"4,416","4,173","243",5.5,"4,359","4,132","227",5.2,"4,433","4,208","225",5.1,"49,456",91.9
"821",19027,"IA","Carroll County, IA",7,11,7,11,"12,422","12,098","324",2.6,"12,239","11,918","321",2.6,"12,348","11,993","355",2.9,"12,386","11,864","522",4.2,"11,714","11,209","505",4.3,"11,613","11,145","468",4,"11,306","10,883","423",3.7,"11,266","10,886","380",3.4,"11,293","10,921","372",3.3,"52,367",97.3
"822",19029,"IA","Cass County, IA",6,6,6,6,"7,650","7,325","325",4.2,"7,605","7,291","314",4.1,"7,607","7,255","352",4.6,"7,671","7,153","518",6.8,"7,410","6,946","464",6.3,"7,292","6,856","436",6,"7,174","6,802","372",5.2,"7,288","6,918","370",5.1,"7,430","7,094","336",4.5,"46,159",85.8
"823",19031,"IA","Cedar County, IA",6,6,6,6,"10,788","10,439","349",3.2,"10,899","10,547","352",3.2,"11,324","10,908","416",3.7,"11,457","10,817","640",5.6,"10,989","10,397","592",5.4,"10,876","10,314","562",5.2,"10,635","10,152","483",4.5,"10,809","10,341","468",4.3,"10,938","10,498","440",4,"61,423",114.1
"824",19033,"IA","Cerro Gordo County, IA",5,8,5,8,"26,133","25,111","1,022",3.9,"25,646","24,645","1,001",3.9,"25,711","24,476","1,235",4.8,"25,563","23,792","1,771",6.9,"24,565","22,884","1,681",6.8,"24,171","22,683","1,488",6.2,"23,661","22,339","1,322",5.6,"23,329","22,062","1,267",5.4,"23,373","22,242","1,131",4.8,"49,569",92.1
"825",19035,"IA","Cherokee County, IA",6,6,6,6,"6,561","6,288","273",4.2,"6,624","6,385","239",3.6,"6,493","6,263","230",3.5,"6,614","6,312","302",4.6,"7,089","6,770","319",4.5,"6,938","6,608","330",4.8,"6,838","6,542","296",4.3,"6,839","6,543","296",4.3,"6,680","6,324","356",5.3,"52,894",98.3
"826",19037,"IA","Chickasaw County, IA",6,6,6,6,"6,461","6,170","291",4.5,"6,535","6,263","272",4.2,"6,891","6,550","341",4.9,"6,962","6,344","618",8.9,"6,555","6,070","485",7.4,"6,491","6,085","406",6.3,"6,278","5,952","326",5.2,"6,365","6,046","319",5,"6,541","6,219","322",4.9,"50,788",94.4
"827",19039,"IA","Clarke County, IA",6,6,6,6,"4,746","4,552","194",4.1,"4,826","4,626","200",4.1,"4,908","4,679","229",4.7,"4,937","4,561","376",7.6,"4,785","4,418","367",7.7,"4,686","4,357","329",7,"4,602","4,322","280",6.1,"4,585","4,330","255",5.6,"4,729","4,508","221",4.7,"45,413",84.4
"828",19041,"IA","Clay County, IA",7,8,7,8,"9,760","9,436","324",3.3,"9,756","9,453","303",3.1,"9,728","9,392","336",3.5,"9,584","8,931","653",6.8,"9,348","8,800","548",5.9,"9,254","8,750","504",5.4,"8,860","8,414","446",5,"8,811","8,412","399",4.5,"8,989","8,601","388",4.3,"51,514",95.7
"829",19043,"IA","Clayton County, IA",8,7,8,7,"9,689","9,200","489",5,"9,742","9,273","469",4.8,"9,972","9,423","549",5.5,"9,996","9,139","857",8.6,"10,483","9,738","745",7.1,"10,353","9,704","649",6.3,"10,142","9,562","580",5.7,"10,074","9,501","573",5.7,"10,254","9,723","531",5.2,"49,018",91.1
"830",19045,"IA","Clinton County, IA",4,5,4,5,"27,173","26,108","1,065",3.9,"27,443","26,422","1,021",3.7,"28,110","26,915","1,195",4.3,"28,228","26,181","2,047",7.3,"26,439","24,581","1,858",7,"25,852","24,133","1,719",6.6,"25,016","23,475","1,541",6.2,"24,907","23,463","1,444",5.8,"24,855","23,492","1,363",5.5,"48,528",90.2
"831",19047,"IA","Crawford County, IA",6,6,7,11,"9,364","9,077","287",3.1,"9,302","8,996","306",3.3,"9,391","9,078","313",3.3,"9,558","9,116","442",4.6,"8,983","8,562","421",4.7,"8,820","8,402","418",4.7,"8,733","8,344","389",4.5,"8,766","8,382","384",4.4,"8,772","8,399","373",4.3,"50,370",93.6
"832",19049,"IA","Dallas County, IA",2,2,2,2,"31,214","30,328","886",2.8,"32,546","31,617","929",2.9,"33,950","32,834","1,116",3.3,"34,990","33,263","1,727",4.9,"37,296","35,596","1,700",4.6,"38,223","36,591","1,632",4.3,"39,059","37,535","1,524",3.9,"40,884","39,403","1,481",3.6,"42,082","40,646","1,436",3.4,"79,173",147.1
"833",19051,"IA","Davis County, IA",9,9,9,8,"4,141","3,947","194",4.7,"4,080","3,896","184",4.5,"4,069","3,864","205",5,"4,054","3,684","370",9.1,"4,253","3,950","303",7.1,"4,189","3,932","257",6.1,"4,083","3,845","238",5.8,"4,122","3,891","231",5.6,"4,142","3,922","220",5.3,"46,750",86.9
"834",19053,"IA","Decatur County, IA",9,12,9,12,"4,233","4,062","171",4,"4,196","4,026","170",4.1,"4,273","4,109","164",3.8,"4,205","3,922","283",6.7,"4,466","4,195","271",6.1,"4,344","4,127","217",5,"4,232","4,044","188",4.4,"4,299","4,105","194",4.5,"4,461","4,287","174",3.9,"36,742",68.3
"835",19055,"IA","Delaware County, IA",6,6,6,6,"10,732","10,337","395",3.7,"10,770","10,388","382",3.5,"10,841","10,410","431",4,"10,883","10,152","731",6.7,"10,362","9,735","627",6.1,"10,254","9,694","560",5.5,"10,229","9,771","458",4.5,"10,385","9,936","449",4.3,"10,585","10,167","418",3.9,"55,958",104
"836",19057,"IA","Des Moines County, IA",5,8,5,8,"21,068","20,070","998",4.7,"21,064","20,134","930",4.4,"20,878","19,653","1,225",5.9,"21,189","19,486","1,703",8,"20,214","18,710","1,504",7.4,"20,308","18,938","1,370",6.7,"20,051","18,808","1,243",6.2,"20,496","19,248","1,248",6.1,"20,968","19,879","1,089",5.2,"45,292",84.2
"837",19059,"IA","Dickinson County, IA",7,8,7,8,"9,979","9,572","407",4.1,"9,744","9,364","380",3.9,"9,694","9,265","429",4.4,"9,387","8,719","668",7.1,"9,297","8,666","631",6.8,"9,261","8,674","587",6.3,"9,156","8,638","518",5.7,"9,332","8,833","499",5.3,"9,770","9,296","474",4.9,"56,551",105.1
"838",19061,"IA","Dubuque County, IA",3,2,3,2,"51,906","49,998","1,908",3.7,"52,040","49,974","2,066",4,"52,196","49,895","2,301",4.4,"52,911","49,417","3,494",6.6,"54,224","51,088","3,136",5.8,"54,388","51,638","2,750",5.1,"54,476","52,012","2,464",4.5,"55,037","52,525","2,512",4.6,"55,858","53,471","2,387",4.3,"55,320",102.8
"839",19063,"IA","Emmet County, IA",7,9,7,9,"6,043","5,798","245",4.1,"5,928","5,710","218",3.7,"5,940","5,703","237",4,"5,873","5,387","486",8.3,"5,869","5,457","412",7,"5,792","5,464","328",5.7,"5,701","5,444","257",4.5,"5,683","5,448","235",4.1,"5,736","5,498","238",4.1,"47,342",88
"840",19065,"IA","Fayette County, IA",6,6,6,6,"11,064","10,561","503",4.5,"10,903","10,425","478",4.4,"10,930","10,344","586",5.4,"10,976","10,031","945",8.6,"11,015","10,228","787",7.1,"11,045","10,356","689",6.2,"10,765","10,180","585",5.4,"10,664","10,099","565",5.3,"10,860","10,294","566",5.2,"45,522",84.6
"841",19067,"IA","Floyd County, IA",7,9,7,9,"8,801","8,387","414",4.7,"8,712","8,323","389",4.5,"8,613","8,106","507",5.9,"8,569","7,819","750",8.8,"8,549","7,930","619",7.2,"8,296","7,755","541",6.5,"8,104","7,597","507",6.3,"8,271","7,812","459",5.5,"8,391","7,993","398",4.7,"48,292",89.7
"842",19069,"IA","Franklin County, IA",7,9,7,9,"5,842","5,617","225",3.9,"5,964","5,755","209",3.5,"5,848","5,587","261",4.5,"5,881","5,446","435",7.4,"6,027","5,651","376",6.2,"5,971","5,665","306",5.1,"5,797","5,538","259",4.5,"5,912","5,648","264",4.5,"6,034","5,784","250",4.1,"51,045",94.9
"843",19071,"IA","Fremont County, IA",8,6,8,6,"3,963","3,814","149",3.8,"3,957","3,798","159",4,"3,910","3,733","177",4.5,"3,796","3,535","261",6.9,"3,978","3,743","235",5.9,"3,969","3,739","230",5.8,"3,999","3,794","205",5.1,"4,127","3,951","176",4.3,"4,184","4,014","170",4.1,"54,154",100.6
"844",19073,"IA","Greene County, IA",6,6,6,6,"5,060","4,863","197",3.9,"4,989","4,813","176",3.5,"5,079","4,879","200",3.9,"5,122","4,821","301",5.9,"5,201","4,895","306",5.9,"5,189","4,899","290",5.6,"5,103","4,850","253",5,"5,122","4,881","241",4.7,"5,340","5,119","221",4.1,"49,125",91.3
"845",19075,"IA","Grundy County, IA",3,2,3,2,"6,912","6,701","211",3.1,"6,805","6,589","216",3.2,"6,875","6,627","248",3.6,"6,957","6,552","405",5.8,"6,755","6,371","384",5.7,"6,704","6,370","334",5,"6,634","6,332","302",4.6,"6,597","6,308","289",4.4,"6,736","6,442","294",4.4,"61,215",113.7
"846",19077,"IA","Guthrie County, IA",2,2,2,2,"6,051","5,828","223",3.7,"5,857","5,634","223",3.8,"5,797","5,543","254",4.4,"5,732","5,372","360",6.3,"5,852","5,474","378",6.5,"5,691","5,343","348",6.1,"5,540","5,229","311",5.6,"5,531","5,245","286",5.2,"5,701","5,445","256",4.5,"49,507",92
"847",19079,"IA","Hamilton County, IA",6,6,6,6,"8,806","8,492","314",3.6,"8,645","8,369","276",3.2,"8,578","8,246","332",3.9,"8,263","7,633","630",7.6,"8,083","7,495","588",7.3,"7,474","6,812","662",8.9,"7,034","6,545","489",7,"7,043","6,652","391",5.6,"7,146","6,807","339",4.7,"53,691",99.8
"848",19081,"IA","Hancock County, IA",7,9,7,9,"6,130","5,909","221",3.6,"6,038","5,811","227",3.8,"5,948","5,566","382",6.4,"5,652","5,087","565",10,"6,070","5,667","403",6.6,"5,944","5,607","337",5.7,"5,968","5,693","275",4.6,"6,209","5,958","251",4,"6,329","6,112","217",3.4,"57,682",107.2
"849",19083,"IA","Hardin County, IA",6,6,6,6,"9,149","8,807","342",3.7,"9,057","8,714","343",3.8,"9,265","8,867","398",4.3,"9,372","8,757","615",6.6,"9,133","8,538","595",6.5,"8,988","8,459","529",5.9,"8,734","8,267","467",5.3,"8,694","8,248","446",5.1,"8,782","8,389","393",4.5,"53,277",99
"850",19085,"IA","Harrison County, IA",2,2,2,2,"8,063","7,717","346",4.3,"7,780","7,455","325",4.2,"7,748","7,420","328",4.2,"7,703","7,321","382",5,"8,001","7,555","446",5.6,"7,820","7,386","434",5.5,"7,517","7,138","379",5,"7,506","7,166","340",4.5,"7,691","7,373","318",4.1,"52,824",98.2
"851",19087,"IA","Henry County, IA",7,9,6,6,"10,599","10,040","559",5.3,"10,313","9,830","483",4.7,"10,161","9,613","548",5.4,"9,863","8,944","919",9.3,"9,959","9,133","826",8.3,"9,838","9,162","676",6.9,"9,609","9,026","583",6.1,"9,551","9,038","513",5.4,"9,596","9,158","438",4.6,"50,347",93.6
"852",19089,"IA","Howard County, IA",7,11,6,6,"5,322","5,131","191",3.6,"5,243","5,052","191",3.6,"5,215","4,968","247",4.7,"5,097","4,649","448",8.8,"5,339","5,003","336",6.3,"5,325","5,037","288",5.4,"5,189","4,947","242",4.7,"5,229","4,986","243",4.6,"5,363","5,136","227",4.2,"49,837",92.6
"853",19091,"IA","Humboldt County, IA",7,9,7,9,"5,185","5,014","171",3.3,"5,199","5,039","160",3.1,"5,165","4,974","191",3.7,"5,154","4,848","306",5.9,"5,227","4,957","270",5.2,"5,171","4,911","260",5,"5,143","4,926","217",4.2,"5,215","5,001","214",4.1,"5,284","5,075","209",4,"49,696",92.3
"854",19093,"IA","Ida County, IA",8,7,8,7,"3,968","3,832","136",3.4,"4,035","3,901","134",3.3,"4,200","4,037","163",3.9,"3,985","3,769","216",5.4,"3,846","3,650","196",5.1,"3,794","3,610","184",4.8,"3,764","3,612","152",4,"3,812","3,659","153",4,"3,915","3,768","147",3.8,"53,905",100.2
"855",19095,"IA","Iowa County, IA",8,6,6,6,"8,837","8,514","323",3.7,"8,612","8,295","317",3.7,"8,658","8,292","366",4.2,"8,596","7,984","612",7.1,"9,661","9,130","531",5.5,"9,612","9,129","483",5,"9,570","9,138","432",4.5,"9,924","9,511","413",4.2,"10,266","9,820","446",4.3,"58,234",108.2
"856",19097,"IA","Jackson County, IA",6,6,6,6,"11,256","10,717","539",4.8,"11,174","10,654","520",4.7,"11,304","10,715","589",5.2,"11,240","10,300","940",8.4,"11,106","10,312","794",7.1,"10,992","10,278","714",6.5,"10,790","10,200","590",5.5,"10,842","10,256","586",5.4,"11,042","10,460","582",5.3,"50,299",93.5
"857",19099,"IA","Jasper County, IA",6,5,6,5,"18,315","17,376","939",5.1,"17,936","16,803","1,133",6.3,"17,742","16,376","1,366",7.7,"17,834","16,304","1,530",8.6,"19,026","17,637","1,389",7.3,"18,621","17,362","1,259",6.8,"18,520","17,394","1,126",6.1,"19,064","18,077","987",5.2,"19,463","18,567","896",4.6,"52,750",98
"858",19101,"IA","Jefferson County, IA",7,9,7,8,"8,308","7,958","350",4.2,"8,370","8,027","343",4.1,"8,435","8,056","379",4.5,"8,272","7,559","713",8.6,"8,956","8,321","635",7.1,"8,823","8,290","533",6,"8,747","8,279","468",5.4,"8,925","8,478","447",5,"9,104","8,695","409",4.5,"41,094",76.4
"859",19103,"IA","Johnson County, IA",3,2,3,2,"75,601","73,630","1,971",2.6,"77,590","75,493","2,097",2.7,"79,270","76,874","2,396",3,"80,726","77,133","3,593",4.5,"79,267","75,917","3,350",4.2,"79,686","76,470","3,216",4,"80,078","77,136","2,942",3.7,"82,707","79,875","2,832",3.4,"84,241","81,572","2,669",3.2,"59,946",111.4
"860",19105,"IA","Jones County, IA",3,2,2,2,"10,513","10,107","406",3.9,"10,453","10,021","432",4.1,"10,548","10,073","475",4.5,"10,776","10,005","771",7.2,"11,108","10,402","706",6.4,"10,917","10,282","635",5.8,"10,650","10,088","562",5.3,"10,731","10,157","574",5.3,"10,903","10,343","560",5.1,"51,558",95.8
"861",19107,"IA","Keokuk County, IA",8,7,8,7,"5,820","5,585","235",4,"5,629","5,394","235",4.2,"5,641","5,383","258",4.6,"5,711","5,255","456",8,"5,548","5,186","362",6.5,"5,473","5,137","336",6.1,"5,410","5,113","297",5.5,"5,475","5,196","279",5.1,"5,598","5,342","256",4.6,"48,316",89.8
"862",19109,"IA","Kossuth County, IA",7,11,7,11,"9,047","8,752","295",3.3,"8,980","8,658","322",3.6,"9,039","8,679","360",4,"8,981","8,453","528",5.9,"8,381","7,955","426",5.1,"8,355","7,991","364",4.4,"8,362","8,038","324",3.9,"8,470","8,168","302",3.6,"8,690","8,398","292",3.4,"52,967",98.4
"863",19111,"IA","Lee County, IA",5,8,5,8,"17,491","16,406","1,085",6.2,"17,332","16,341","991",5.7,"17,461","16,312","1,149",6.6,"17,434","15,650","1,784",10.2,"17,741","16,167","1,574",8.9,"17,462","16,022","1,440",8.2,"17,450","16,179","1,271",7.3,"17,140","15,897","1,243",7.3,"17,693","16,585","1,108",6.3,"44,719",83.1
"864",19113,"IA","Linn County, IA",3,2,2,2,"116,249","112,017","4,232",3.6,"118,163","113,836","4,327",3.7,"121,196","116,264","4,932",4.1,"123,192","115,728","7,464",6.1,"120,123","112,941","7,182",6,"119,403","112,619","6,784",5.7,"118,569","112,389","6,180",5.2,"119,637","113,616","6,021",5,"120,339","114,818","5,521",4.6,"62,700",116.5
"865",19115,"IA","Louisa County, IA",8,5,8,7,"6,432","6,188","244",3.8,"6,431","6,196","235",3.7,"6,374","6,066","308",4.8,"5,983","5,488","495",8.3,"5,964","5,531","433",7.3,"5,911","5,546","365",6.2,"5,774","5,456","318",5.5,"5,849","5,551","298",5.1,"5,965","5,685","280",4.7,"50,924",94.6
"866",19117,"IA","Lucas County, IA",6,6,6,6,"4,945","4,741","204",4.1,"4,774","4,590","184",3.9,"4,656","4,463","193",4.1,"4,690","4,390","300",6.4,"4,233","3,974","259",6.1,"4,186","3,965","221",5.3,"4,172","3,974","198",4.7,"4,244","4,044","200",4.7,"4,323","4,147","176",4.1,"42,582",79.1
"867",19119,"IA","Lyon County, IA",8,6,8,6,"6,666","6,513","153",2.3,"6,681","6,521","160",2.4,"6,830","6,648","182",2.7,"6,922","6,626","296",4.3,"6,405","6,158","247",3.9,"6,776","6,564","212",3.1,"6,814","6,613","201",2.9,"6,849","6,650","199",2.9,"7,074","6,887","187",2.6,"61,750",114.7
"868",19121,"IA","Madison County, IA",2,2,2,2,"8,400","8,068","332",4,"8,278","7,937","341",4.1,"8,330","7,927","403",4.8,"8,276","7,718","558",6.7,"8,460","7,917","543",6.4,"8,278","7,782","496",6,"8,114","7,662","452",5.6,"8,089","7,676","413",5.1,"8,320","7,931","389",4.7,"62,230",115.6
"869",19123,"IA","Mahaska County, IA",7,8,7,8,"11,829","11,396","433",3.7,"11,747","11,322","425",3.6,"11,816","11,276","540",4.6,"11,852","10,870","982",8.3,"11,915","11,114","801",6.7,"11,840","11,146","694",5.9,"11,608","11,006","602",5.2,"11,648","11,084","564",4.8,"11,938","11,394","544",4.6,"48,584",90.3
"870",19125,"IA","Marion County, IA",6,6,6,6,"17,894","17,272","622",3.5,"17,815","17,179","636",3.6,"17,807","17,088","719",4,"17,487","16,320","1,167",6.7,"17,600","16,557","1,043",5.9,"17,168","16,231","937",5.5,"17,023","16,202","821",4.8,"17,314","16,538","776",4.5,"17,534","16,840","694",4,"57,046",106
"871",19127,"IA","Marshall County, IA",4,5,4,5,"20,816","20,041","775",3.7,"20,469","19,644","825",4,"20,502","19,442","1,060",5.2,"20,623","19,113","1,510",7.3,"20,156","18,778","1,378",6.8,"20,059","18,732","1,327",6.6,"19,756","18,480","1,276",6.5,"19,796","18,597","1,199",6.1,"20,008","18,888","1,120",5.6,"50,244",93.4
"872",19129,"IA","Mills County, IA",2,2,2,2,"8,421","8,104","317",3.8,"8,086","7,787","299",3.7,"8,110","7,811","299",3.7,"7,963","7,598","365",4.6,"7,610","7,211","399",5.2,"7,448","7,080","368",4.9,"7,245","6,912","333",4.6,"7,323","7,000","323",4.4,"7,528","7,190","338",4.5,"59,399",110.4
"873",19131,"IA","Mitchell County, IA",7,9,7,9,"5,447","5,263","184",3.4,"5,571","5,386","185",3.3,"5,761","5,525","236",4.1,"5,836","5,493","343",5.9,"5,734","5,437","297",5.2,"5,653","5,385","268",4.7,"5,537","5,285","252",4.6,"5,506","5,268","238",4.3,"5,522","5,320","202",3.7,"52,616",97.8
"874",19133,"IA","Monona County, IA",6,6,6,6,"4,665","4,411","254",5.4,"4,585","4,334","251",5.5,"4,614","4,364","250",5.4,"4,568","4,226","342",7.5,"4,887","4,535","352",7.2,"4,775","4,444","331",6.9,"4,526","4,234","292",6.5,"4,625","4,357","268",5.8,"4,790","4,541","249",5.2,"43,178",80.2
"875",19135,"IA","Monroe County, IA",7,9,7,9,"4,212","4,044","168",4,"4,174","4,002","172",4.1,"4,215","4,026","189",4.5,"4,337","4,008","329",7.6,"4,097","3,801","296",7.2,"4,034","3,763","271",6.7,"3,968","3,740","228",5.7,"4,025","3,794","231",5.7,"4,109","3,894","215",5.2,"44,705",83.1
"876",19137,"IA","Montgomery County, IA",6,6,6,6,"5,838","5,514","324",5.5,"5,554","5,209","345",6.2,"5,411","5,099","312",5.8,"5,271","4,800","471",8.9,"5,248","4,825","423",8.1,"5,037","4,739","298",5.9,"5,019","4,763","256",5.1,"5,121","4,869","252",4.9,"5,187","4,964","223",4.3,"42,046",78.1
"877",19139,"IA","Muscatine County, IA",4,5,4,5,"24,051","23,280","771",3.2,"23,997","23,188","809",3.4,"23,935","22,878","1,057",4.4,"23,877","21,801","2,076",8.7,"21,815","20,074","1,741",8,"21,414","20,005","1,409",6.6,"21,177","19,969","1,208",5.7,"21,688","20,553","1,135",5.2,"22,164","21,118","1,046",4.7,"54,441",101.2
"878",19141,"IA","O'Brien County, IA",7,9,7,9,"7,730","7,496","234",3,"7,741","7,508","233",3,"7,798","7,537","261",3.3,"7,889","7,471","418",5.3,"8,146","7,767","379",4.7,"8,105","7,766","339",4.2,"8,018","7,714","304",3.8,"8,039","7,745","294",3.7,"8,230","7,948","282",3.4,"55,968",104
"879",19143,"IA","Osceola County, IA",7,9,7,9,"3,418","3,300","118",3.5,"3,349","3,238","111",3.3,"3,394","3,263","131",3.9,"3,324","3,119","205",6.2,"3,670","3,489","181",4.9,"3,529","3,371","158",4.5,"3,375","3,235","140",4.1,"3,408","3,277","131",3.8,"3,461","3,341","120",3.5,"51,423",95.6
"880",19145,"IA","Page County, IA",7,11,6,6,"8,361","8,038","323",3.9,"8,375","7,991","384",4.6,"8,154","7,761","393",4.8,"7,864","7,189","675",8.6,"7,131","6,648","483",6.8,"6,860","6,467","393",5.7,"6,657","6,299","358",5.4,"6,552","6,204","348",5.3,"6,639","6,331","308",4.6,"46,927",87.2
"881",19147,"IA","Palo Alto County, IA",7,9,7,9,"5,361","5,188","173",3.2,"5,437","5,254","183",3.4,"5,440","5,208","232",4.3,"5,320","4,943","377",7.1,"4,845","4,553","292",6,"4,775","4,551","224",4.7,"4,744","4,542","202",4.3,"4,775","4,595","180",3.8,"4,859","4,675","184",3.8,"50,600",94
"882",19149,"IA","Plymouth County, IA",6,6,3,2,"14,410","13,958","452",3.1,"14,433","13,994","439",3,"14,333","13,851","482",3.4,"14,499","13,824","675",4.7,"14,568","13,916","652",4.5,"14,250","13,615","635",4.5,"14,153","13,575","578",4.1,"14,485","13,902","583",4,"14,827","14,301","526",3.5,"62,745",116.6
"883",19151,"IA","Pocahontas County, IA",9,10,9,10,"4,101","3,976","125",3,"4,132","4,001","131",3.2,"4,239","4,104","135",3.2,"4,132","3,895","237",5.7,"4,057","3,850","207",5.1,"4,082","3,903","179",4.4,"4,151","3,984","167",4,"4,191","4,031","160",3.8,"4,383","4,225","158",3.6,"49,625",92.2
"884",19153,"IA","Polk County, IA",2,2,2,2,"233,878","225,888","7,990",3.4,"237,576","229,306","8,270",3.5,"240,951","231,148","9,803",4.1,"243,967","229,011","14,956",6.1,"244,947","230,346","14,601",6,"243,022","229,244","13,778",5.7,"243,482","230,881","12,601",5.2,"250,319","238,217","12,102",4.8,"256,666","245,459","11,207",4.4,"61,028",113.4
"885",19155,"IA","Pottawattamie County, IA",2,2,2,2,"49,273","47,098","2,175",4.4,"48,121","46,077","2,044",4.2,"48,610","46,542","2,068",4.3,"48,372","45,904","2,468",5.1,"50,344","47,437","2,907",5.8,"49,547","46,777","2,770",5.6,"48,329","45,888","2,441",5.1,"48,615","46,383","2,232",4.6,"49,647","47,450","2,197",4.4,"51,947",96.5
"886",19157,"IA","Poweshiek County, IA",7,9,7,9,"10,627","10,221","406",3.8,"10,749","10,329","420",3.9,"10,485","10,004","481",4.6,"10,300","9,598","702",6.8,"10,570","9,958","612",5.8,"10,398","9,818","580",5.6,"10,130","9,637","493",4.9,"10,340","9,859","481",4.7,"10,379","9,917","462",4.5,"52,791",98.1
"887",19159,"IA","Ringgold County, IA",9,12,9,12,"2,472","2,373","99",4,"2,455","2,353","102",4.2,"2,426","2,315","111",4.6,"2,453","2,317","136",5.5,"2,615","2,492","123",4.7,"2,601","2,481","120",4.6,"2,531","2,419","112",4.4,"2,513","2,405","108",4.3,"2,548","2,446","102",4,"42,854",79.6
"888",19161,"IA","Sac County, IA",9,10,9,10,"5,883","5,687","196",3.3,"5,798","5,599","199",3.4,"5,782","5,566","216",3.7,"5,800","5,505","295",5.1,"5,716","5,449","267",4.7,"5,619","5,370","249",4.4,"5,488","5,256","232",4.2,"5,513","5,280","233",4.2,"5,585","5,357","228",4.1,"49,513",92
"889",19163,"IA","Scott County, IA",2,2,2,2,"88,926","85,553","3,373",3.8,"88,870","85,553","3,317",3.7,"90,457","86,607","3,850",4.3,"90,578","84,168","6,410",7.1,"86,880","81,101","5,779",6.7,"86,769","81,418","5,351",6.2,"86,699","81,695","5,004",5.8,"87,815","82,864","4,951",5.6,"88,327","83,519","4,808",5.4,"54,959",102.1
"890",19165,"IA","Shelby County, IA",6,6,6,6,"7,417","7,183","234",3.2,"7,539","7,295","244",3.2,"7,585","7,352","233",3.1,"7,600","7,296","304",4,"6,612","6,312","300",4.5,"6,718","6,428","290",4.3,"6,973","6,711","262",3.8,"6,938","6,676","262",3.8,"7,068","6,838","230",3.3,"55,637",103.4
