"","state_county_fips","State","Area_Name","Rural-urban_Continuum Code_2003","Rural-urban_Continuum Code_2013","Urban_Influence_Code_2003","Urban_Influence_Code_2013","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2010","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","N_POP_CHG_2010","N_POP_CHG_2011","N_POP_CHG_2012","N_POP_CHG_2013","N_POP_CHG_2014","Births_2010","Births_2011","Births_2012","Births_2013","Births_2014","Deaths_2010","Deaths_2011","Deaths_2012","Deaths_2013","Deaths_2014","NATURAL_INC_2010","NATURAL_INC_2011","NATURAL_INC_2012","NATURAL_INC_2013","NATURAL_INC_2014","INTERNATIONAL_MIG_2010","INTERNATIONAL_MIG_2011","INTERNATIONAL_MIG_2012","INTERNATIONAL_MIG_2013","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2010","DOMESTIC_MIG_2011","DOMESTIC_MIG_2012","DOMESTIC_MIG_2013","DOMESTIC_MIG_2014","NET_MIG_2010","NET_MIG_2011","NET_MIG_2012","NET_MIG_2013","NET_MIG_2014","RESIDUAL_2010","RESIDUAL_2011","RESIDUAL_2012","RESIDUAL_2013","RESIDUAL_2014","GQ_ESTIMATES_BASE_2010","GQ_ESTIMATES_2010","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2011","R_INTERNATIONAL_MIG_2012","R_INTERNATIONAL_MIG_2013","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2011","R_DOMESTIC_MIG_2012","R_DOMESTIC_MIG_2013","R_DOMESTIC_MIG_2014","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014"
"1078",21131,"KY","Leslie County",9,9,12,10,"11,310","11,310","11,290","11,281","11,144","11,005","10,918","-20","-9","-137","-139","-87","39","154","149","137","141","64","168","143","162","162","-25","-14","6","-25","-21","0","0","0","0","0","7","-12","-144","-115","-76","7","-12","-144","-115","-76","-2.0","17","1","1","10","227","227","227","227","227","227",13.6,13.3,12.4,12.9,12.9,14.9,12.8,14.6,14.8,-1.2,0.5,-2.3,-1.9,0,0,0,0,-1.1,-12.8,-10.4,-6.9,-1.1,-12.8,-10.4
"1079",21133,"KY","Letcher County",9,9,12,10,"24,519","24,519","24,571","24,436","23,946","23,513","23,359","52","-135","-490","-433","-154","92","307","279","267","244","104","327","310","294","283","-12","-20","-31","-27","-39","0","2","2","2","2","63","-118","-468","-386","-105","63","-116","-466","-384","-103","1.0","1","7","-22","-12","243","243","243","243","243","243",12.5,11.5,11.3,10.4,10.4,13.3,12.8,12.4,12.1,-0.8,-1.3,-1.1,-1.7,0.1,0.1,0.1,0.1,-4.8,-19.3,-16.3,-4.5,-4.7,-19.3,-16.2
"1080",21135,"KY","Lewis County",8,8,5,7,"13,870","13,872","13,854","13,864","13,842","13,799","13,880","-18","10","-22","-43","81","47","164","160","187","174","62","154","133","154","141","-15","10","27","33","33","0","-2","-2","-2","-2","-2","5","-44","-74","55","-2","3","-46","-76","53","-1.0","-3","-3","0","-5","139","139","139","139","139","139",11.8,11.5,13.5,12.6,12.6,11.1,9.6,11.1,10.2,0.7,1.9,2.4,2.4,-0.1,-0.1,-0.1,-0.1,0.4,-3.2,-5.4,4,0.2,-3.3,-5.5
"1081",21137,"KY","Lincoln County",7,7,8,8,"24,742","24,754","24,756","24,709","24,408","24,413","24,445","2","-47","-301","5","32","89","324","290","326","316","80","250","275","271","264","9","74","15","55","52","0","-1","-1","-1","-1","-8","-108","-319","-35","-13","-8","-109","-320","-36","-14","1.0","-12","4","-14","-6","219","219","219","219","219","219",13.1,11.8,13.4,12.9,12.9,10.1,11.2,11.1,10.8,3,0.6,2.3,2.1,0,0,0,0,-4.4,-13,-1.4,-0.5,-4.4,-13,-1.5
"1082",21139,"KY","Livingston County",9,9,8,8,"9,519","9,519","9,538","9,505","9,447","9,368","9,359","19","-33","-58","-79","-9","25","98","97","102","104","46","139","115","104","115","-21","-41","-18","-2","-11","1","5","5","5","5","40","5","-45","-88","-12","41","10","-40","-83","-7","-1.0","-2","0","6","9","69","69","69","69","69","69",10.3,10.2,10.8,11.1,11.1,14.6,12.1,11.1,12.3,-4.3,-1.9,-0.2,-1.2,0.5,0.5,0.5,0.5,0.5,-4.7,-9.4,-1.3,1.1,-4.2,-8.8
"1083",21141,"KY","Logan County",6,6,6,6,"26,835","26,835","26,853","26,828","26,703","26,968","26,867","18","-25","-125","265","-101","94","344","330","383","384","51","309","294","277","272","43","35","36","106","112","-1","7","6","7","8","-21","-56","-168","167","-204","-22","-49","-162","174","-196","-3.0","-11","1","-15","-17","277","277","277","277","277","277",12.8,12.3,14.3,14.3,14.3,11.5,11,10.3,10.1,1.3,1.3,3.9,4.2,0.3,0.2,0.3,0.3,-2.1,-6.3,6.2,-7.6,-1.8,-6.1,6.5
"1084",21143,"KY","Lyon County",8,9,7,9,"8,314","8,319","8,319","8,428","8,437","8,463","8,430","0","109","9","26","-33","18","59","63","68","65","17","105","101","107","124","1","-46","-38","-39","-59","0","0","0","0","0","2","150","47","66","27","2","150","47","66","27","-3.0","5","0","-1","-1","1,123","1,123","1,222","1,205","1,212","1,219",7,7.5,8,7.7,7.7,12.5,12,12.7,14.7,-5.5,-4.5,-4.6,-7,0,0,0,0,17.9,5.6,7.8,3.2,17.9,5.6,7.8
"1085",21145,"KY","McCracken County",5,5,8,8,"65,565","65,565","65,566","65,818","65,645","65,380","65,316","1","252","-173","-265","-64","204","778","777","757","760","147","798","807","789","824","57","-20","-30","-32","-64","0","-1","-3","-2","-1","-51","310","-137","-242","25","-51","309","-140","-244","24","-5.0","-37","-3","11","-24","1,189","1,189","1,189","1,189","1,189","1,189",11.8,11.8,11.6,11.6,11.6,12.1,12.3,12,12.6,-0.3,-0.5,-0.5,-1,0,0,0,0,4.7,-2.1,-3.7,0.4,4.7,-2.1,-3.7
"1086",21147,"KY","McCreary County",9,9,10,10,"18,306","18,306","18,271","18,255","18,035","17,941","17,863","-35","-16","-220","-94","-78","51","241","245","252","245","67","177","203","182","164","-16","64","42","70","81","0","-1","-1","-1","-1","-19","-71","-265","-148","-181","-19","-72","-266","-149","-182","0.0","-8","4","-15","23","2,111","2,079","2,081","2,047","2,018","2,023",13.2,13.5,14,13.7,13.7,9.7,11.2,10.1,9.2,3.5,2.3,3.9,4.5,-0.1,-0.1,-0.1,-0.1,-3.9,-14.6,-8.2,-10.1,-3.9,-14.7,-8.3
"1087",21149,"KY","McLean County",3,3,2,2,"9,531","9,531","9,516","9,524","9,520","9,513","9,478","-15","8","-4","-7","-35","23","129","122","127","125","38","115","117","114","111","-15","14","5","13","14","0","3","3","3","3","1","-13","-13","-17","-53","1","-10","-10","-14","-50","-1.0","4","1","-6","1","82","82","82","82","82","82",13.6,12.8,13.3,13.2,13.2,12.1,12.3,12,11.7,1.5,0.5,1.4,1.5,0.3,0.3,0.3,0.3,-1.4,-1.4,-1.8,-5.6,-1.1,-1.1,-1.5
"1088",21151,"KY","Madison County",4,4,5,5,"82,916","82,916","83,868","84,829","85,206","86,181","87,340","952","961","377","975","1,159","248","950","1,006","1,028","1,015","170","665","678","654","658","78","285","328","374","357","20","72","73","73","73","780","583","-14","484","709","800","655","59","557","782","74.0","21","-10","44","20","5,695","6,424","6,424","6,140","6,243","6,247",11.3,11.8,12,11.7,11.7,7.9,8,7.6,7.6,3.4,3.9,4.4,4.1,0.9,0.9,0.9,0.8,6.9,-0.2,5.6,8.2,7.8,0.7,6.5
"1089",21153,"KY","Magoffin County",9,9,12,12,"13,333","13,333","13,313","13,215","13,030","12,907","12,913","-20","-98","-185","-123","6","31","165","158","142","145","42","150","145","138","145","-11","15","13","4","0","0","0","0","0","0","-7","-107","-201","-128","8","-7","-107","-201","-128","8","-2.0","-6","3","1","-2","127","127","127","127","127","127",12.4,12,10.9,11.2,11.2,11.3,11,10.6,11.2,1.1,1,0.3,0,0,0,0,0,-8.1,-15.3,-9.9,0.6,-8.1,-15.3,-9.9
"1090",21155,"KY","Marion County",6,7,4,9,"19,820","19,820","19,811","20,030","19,990","19,985","20,007","-9","219","-40","-5","22","60","254","226","224","229","72","194","203","208","187","-12","60","23","16","42","7","32","31","34","34","-3","96","-95","-52","-47","4","128","-64","-18","-13","-1.0","31","1","-3","-7","1,297","1,318","1,312","1,310","1,324","1,326",12.8,11.3,11.2,11.5,11.5,9.7,10.1,10.4,9.4,3,1.1,0.8,2.1,1.6,1.5,1.7,1.7,4.8,-4.7,-2.6,-2.4,6.4,-3.2,-0.9
"1091",21157,"KY","Marshall County",7,7,9,9,"31,448","31,448","31,458","31,264","31,268","31,173","30,953","10","-194","4","-95","-220","76","287","295","288","289","117","409","390","421","420","-41","-122","-95","-133","-131","3","14","13","14","14","48","-67","90","37","-96","51","-53","103","51","-82","0.0","-19","-4","-13","-7","464","464","464","464","464","464",9.2,9.4,9.2,9.3,9.3,13,12.5,13.5,13.5,-3.9,-3,-4.3,-4.2,0.4,0.4,0.4,0.5,-2.1,2.9,1.2,-3.1,-1.7,3.3,1.6
"1092",21159,"KY","Martin County",8,9,7,12,"12,929","12,929","12,890","12,875","12,763","12,683","12,537","-39","-15","-112","-80","-146","34","153","147","135","129","20","128","162","147","151","14","25","-15","-12","-22","0","3","2","2","2","-52","-59","-101","-57","-126","-52","-56","-99","-55","-124","-1.0","16","2","-13","0","1,657","1,639","1,641","1,616","1,651","1,655",11.9,11.5,10.6,10.2,10.2,9.9,12.6,11.6,12,1.9,-1.2,-0.9,-1.7,0.2,0.2,0.2,0.2,-4.6,-7.9,-4.5,-10,-4.3,-7.7,-4.3
"1093",21161,"KY","Mason County",6,6,3,3,"17,490","17,490","17,508","17,544","17,463","17,309","17,166","18","36","-81","-154","-143","58","219","196","230","220","32","207","171","186","180","26","12","25","44","40","0","2","2","2","2","-6","18","-110","-166","-192","-6","20","-108","-164","-190","-2.0","4","2","-34","7","298","298","298","298","298","298",12.5,11.2,13.2,12.8,12.8,11.8,9.8,10.7,10.4,0.7,1.4,2.5,2.3,0.1,0.1,0.1,0.1,1,-6.3,-9.5,-11.1,1.1,-6.2,-9.4
"1094",21163,"KY","Meade County",1,3,1,2,"28,602","28,597","28,703","29,649","29,276","29,246","29,139","106","946","-373","-30","-107","72","271","265","235","234","67","234","202","196","200","5","37","63","39","34","39","68","135","95","80","60","817","-581","-147","-214","99","885","-446","-52","-134","2.0","24","10","-17","-7","212","212","212","212","212","212",9.3,9,8,8,8,8,6.9,6.7,6.9,1.3,2.1,1.3,1.2,2.3,4.6,3.2,2.7,28,-19.7,-5,-7.3,30.3,-15.1,-1.8
"1095",21165,"KY","Menifee County",9,9,8,8,"6,306","6,306","6,355","6,406","6,314","6,323","6,287","49","51","-92","9","-36","15","74","75","69","72","10","68","69","66","83","5","6","6","3","-11","0","-1","-1","-1","-1","42","49","-95","2","-25","42","48","-96","1","-26","2.0","-3","-2","5","1","230","265","269","266","270","276",11.6,11.8,10.9,11.4,11.4,10.7,10.8,10.4,13.2,0.9,0.9,0.5,-1.7,-0.2,-0.2,-0.2,-0.2,7.7,-14.9,0.3,-4,7.5,-15.1,0.2
"1096",21167,"KY","Mercer County",6,6,6,6,"21,331","21,331","21,340","21,265","21,343","21,286","21,319","9","-75","78","-57","33","61","245","286","205","220","85","229","241","272","258","-24","16","45","-67","-38","0","10","8","8","8","36","-84","29","-8","62","36","-74","37","0","70","-3.0","-17","-4","10","1","128","128","128","128","128","128",11.5,13.4,9.6,10.3,10.3,10.7,11.3,12.8,12.1,0.8,2.1,-3.1,-1.8,0.5,0.4,0.4,0.4,-3.9,1.4,-0.4,2.9,-3.5,1.7,0
"1097",21169,"KY","Metcalfe County",9,9,8,8,"10,099","10,099","10,119","10,071","9,983","9,963","9,990","20","-48","-88","-20","27","31","135","134","128","125","18","136","114","129","133","13","-1","20","-1","-8","0","-1","-1","0","0","10","-61","-108","-18","37","10","-62","-109","-18","37","-3.0","15","1","-1","-2","121","121","121","121","121","121",13.4,13.4,12.8,12.5,12.5,13.5,11.4,12.9,13.3,-0.1,2,-0.1,-0.8,-0.1,-0.1,0,0,-6,-10.8,-1.8,3.7,-6.1,-10.9,-1.8
"1098",21171,"KY","Monroe County",9,8,9,7,"10,963","10,963","10,977","10,918","10,859","10,725","10,704","14","-59","-59","-134","-21","31","115","130","123","126","27","161","163","139","152","4","-46","-33","-16","-26","0","9","8","8","8","10","-15","-35","-125","-2","10","-6","-27","-117","6","0.0","-7","1","-1","-1","143","143","143","143","143","143",10.5,11.9,11.4,11.8,11.8,14.7,15,12.9,14.2,-4.2,-3,-1.5,-2.4,0.8,0.7,0.7,0.7,-1.4,-3.2,-11.6,-0.2,-0.5,-2.5,-10.8
"1099",21173,"KY","Montgomery County",6,6,5,5,"26,499","26,499","26,534","26,746","26,880","27,282","27,474","35","212","134","402","192","105","394","379","414","409","71","245","270","265","260","34","149","109","149","149","2","10","8","8","8","2","58","20","237","19","4","68","28","245","27","-3.0","-5","-3","8","16","357","357","357","357","357","357",14.8,14.1,15.3,14.9,14.9,9.2,10.1,9.8,9.5,5.6,4.1,5.5,5.4,0.4,0.3,0.3,0.3,2.2,0.7,8.8,0.7,2.6,1,9
"1100",21175,"KY","Morgan County",7,9,9,11,"13,923","13,923","13,752","13,727","13,480","13,349","13,303","-171","-25","-247","-131","-46","32","137","142","116","121","51","140","149","125","152","-19","-3","-7","-9","-31","0","1","3","3","3","-165","-23","-246","-123","-13","-165","-22","-243","-120","-10","13.0","0","3","-2","-5","1,975","1,798","1,810","1,792","1,787","1,791",10,10.4,8.6,9.1,9.1,10.2,11,9.3,11.4,-0.2,-0.5,-0.7,-2.3,0.1,0.2,0.2,0.2,-1.7,-18.1,-9.2,-1,-1.6,-17.9,-8.9
"1101",21177,"KY","Muhlenberg County",6,6,5,6,"31,499","31,499","31,642","31,505","31,359","31,244","31,207","143","-137","-146","-115","-37","92","331","334","320","330","68","376","355","397","406","24","-45","-21","-77","-76","0","0","0","1","2","113","-78","-124","-19","39","113","-78","-124","-18","41","6.0","-14","-1","-20","-2","1,951","2,088","2,091","2,090","2,098","2,100",10.5,10.6,10.2,10.6,10.6,11.9,11.3,12.7,13,-1.4,-0.7,-2.5,-2.4,0,0,0,0.1,-2.5,-3.9,-0.6,1.2,-2.5,-3.9,-0.6
"1102",21179,"KY","Nelson County",1,6,1,3,"43,437","43,437","43,604","44,013","44,351","44,492","44,812","167","409","338","141","320","153","580","606","592","602","58","345","354","376","377","95","235","252","216","225","-3","-7","-6","-6","-3","73","193","94","-78","117","70","186","88","-84","114","2.0","-12","-2","9","-19","496","496","496","496","496","496",13.2,13.7,13.3,13.5,13.5,7.9,8,8.5,8.4,5.4,5.7,4.9,5,-0.2,-0.1,-0.1,-0.1,4.4,2.1,-1.8,2.6,4.2,2,-1.9
"1103",21181,"KY","Nicholas County",8,8,7,7,"7,135","7,128","7,127","7,100","7,029","7,022","7,041","-1","-27","-71","-7","19","21","89","85","74","72","16","100","88","115","112","5","-11","-3","-41","-40","0","0","-1","0","0","-4","-21","-67","36","54","-4","-21","-68","36","54","-2.0","5","0","-2","5","95","95","95","95","95","95",12.5,12,10.5,10.2,10.2,14.1,12.5,16.4,15.9,-1.5,-0.4,-5.8,-5.7,0,-0.1,0,0,-3,-9.5,5.1,7.7,-3,-9.6,5.1
"1104",21183,"KY","Ohio County",6,6,6,6,"23,842","23,842","23,842","23,985","24,011","23,967","23,977","0","143","26","-44","10","80","301","294","307","304","74","244","270","274","255","6","57","24","33","49","0","-2","-2","-2","-2","-1","98","6","-78","-26","-1","96","4","-80","-28","-5.0","-10","-2","3","-11","307","307","307","307","307","307",12.6,12.3,12.8,12.7,12.7,10.2,11.3,11.4,10.6,2.4,1,1.4,2,-0.1,-0.1,-0.1,-0.1,4.1,0.3,-3.3,-1.1,4,0.2,-3.3
"1105",21185,"KY","Oldham County",1,1,1,1,"60,316","60,316","60,408","60,782","61,423","62,454","63,490","92","374","641","1,031","1,036","123","533","489","491","509","121","309","335","385","348","2","224","154","106","161","17","62","64","69","71","74","70","425","849","835","91","132","489","918","906","-1.0","18","-2","7","-31","4,568","4,568","4,494","4,502","4,546","4,547",8.8,8,7.9,8.1,8.1,5.1,5.5,6.2,5.5,3.7,2.5,1.7,2.6,1,1,1.1,1.1,1.2,7,13.7,13.3,2.2,8,14.8
"1106",21187,"KY","Owen County",8,8,4,4,"10,841","10,838","10,842","10,818","10,761","10,634","10,645","4","-24","-57","-127","11","31","97","121","102","98","13","96","116","96","98","18","1","5","6","0","0","1","1","1","1","-13","-22","-63","-108","12","-13","-21","-62","-107","13","-1.0","-4","0","-26","-2","0","0","0","0","0","0",9,11.2,9.5,9.2,9.2,8.9,10.8,9,9.2,0.1,0.5,0.6,0,0.1,0.1,0.1,0.1,-2,-5.8,-10.1,1.1,-1.9,-5.7,-10
"1107",21189,"KY","Owsley County",9,9,12,12,"4,755","4,755","4,777","4,832","4,694","4,618","4,508","22","55","-138","-76","-110","18","52","48","33","35","32","69","87","67","61","-14","-17","-39","-34","-26","0","-1","-1","-1","-1","40","75","-99","-33","-83","40","74","-100","-34","-84","-4.0","-2","1","-8","0","90","90","90","90","90","90",10.8,10.1,7.1,7.7,7.7,14.4,18.3,14.4,13.4,-3.5,-8.2,-7.3,-5.7,-0.2,-0.2,-0.2,-0.2,15.6,-20.8,-7.1,-18.2,15.4,-21,-7.3
"1108",21191,"KY","Pendleton County",1,1,1,1,"14,877","14,876","14,922","14,669","14,547","14,579","14,493","46","-253","-122","32","-86","51","162","151","180","170","17","155","160","131","148","34","7","-9","49","22","0","0","0","0","0","15","-259","-113","-19","-106","15","-259","-113","-19","-106","-3.0","-1","0","2","-2","215","215","215","215","215","215",10.9,10.3,12.4,11.7,11.7,10.5,11,9,10.2,0.5,-0.6,3.4,1.5,0,0,0,0,-17.5,-7.7,-1.3,-7.3,-17.5,-7.7,-1.3
"1109",21193,"KY","Perry County",7,7,11,11,"28,712","28,712","28,703","28,739","28,279","27,986","27,597","-9","36","-460","-293","-389","101","401","407","365","365","128","425","430","400","420","-27","-24","-23","-35","-55","0","-1","-1","0","0","18","74","-447","-269","-349","18","73","-448","-269","-349","0.0","-13","11","11","15","611","611","611","611","611","611",14,14.3,13,13.1,13.1,14.8,15.1,14.2,15.1,-0.8,-0.8,-1.2,-2,0,0,0,0,2.6,-15.7,-9.6,-12.6,2.5,-15.7,-9.6
"1110",21195,"KY","Pike County",7,7,11,11,"65,024","65,024","65,239","65,162","64,563","63,902","63,034","215","-77","-599","-661","-868","200","725","743","707","707","220","823","807","799","794","-20","-98","-64","-92","-87","2","11","12","13","13","213","52","-557","-618","-772","215","63","-545","-605","-759","20.0","-42","10","36","-22","1,100","1,354","1,565","1,589","1,611","1,610",11.1,11.5,11,11.1,11.1,12.6,12.4,12.4,12.5,-1.5,-1,-1.4,-1.4,0.2,0.2,0.2,0.2,0.8,-8.6,-9.6,-12.2,1,-8.4,-9.4
"1111",21197,"KY","Powell County",6,6,6,6,"12,613","12,613","12,665","12,643","12,495","12,522","12,434","52","-22","-148","27","-88","59","139","170","170","171","25","152","161","145","133","34","-13","9","25","38","0","0","0","0","0","18","-4","-157","16","-130","18","-4","-157","16","-130","0.0","-5","0","-14","4","188","188","188","188","188","188",11,13.5,13.6,13.7,13.7,12,12.8,11.6,10.7,-1,0.7,2,3,0,0,0,0,-0.3,-12.5,1.3,-10.4,-0.3,-12.5,1.3
"1112",21199,"KY","Pulaski County",5,5,8,8,"63,063","63,063","63,177","63,386","63,448","63,688","63,825","114","209","62","240","137","177","711","761","756","730","163","704","779","779","751","14","7","-18","-23","-21","3","16","14","14","15","96","184","71","244","148","99","200","85","258","163","1.0","2","-5","5","-5","962","962","962","962","962","962",11.2,12,11.9,11.4,11.4,11.1,12.3,12.3,11.8,0.1,-0.3,-0.4,-0.3,0.3,0.2,0.2,0.2,2.9,1.1,3.8,2.3,3.2,1.3,4.1
"1113",21201,"KY","Robertson County",8,8,4,4,"2,282","2,282","2,274","2,288","2,215","2,220","2,197","-8","14","-73","5","-23","5","29","20","22","22","9","20","34","36","29","-4","9","-14","-14","-7","0","0","0","0","0","-4","6","-61","19","-16","-4","6","-61","19","-16","0.0","-1","2","0","0","57","57","57","57","57","57",12.7,8.9,9.9,10,10,8.8,15.1,16.2,13.1,3.9,-6.2,-6.3,-3.2,0,0,0,0,2.6,-27.1,8.6,-7.2,2.6,-27.1,8.6
"1114",21203,"KY","Rockcastle County",7,7,8,8,"17,056","17,056","17,066","17,111","17,069","16,755","16,826","10","45","-42","-314","71","40","165","210","170","178","21","200","217","194","234","19","-35","-7","-24","-56","0","0","0","0","0","-5","71","-33","-289","131","-5","71","-33","-289","131","-4.0","9","-2","-1","-4","341","341","341","341","341","341",9.7,12.3,10.1,10.6,10.6,11.7,12.7,11.5,13.9,-2,-0.4,-1.4,-3.3,0,0,0,0,4.2,-1.9,-17.1,7.8,4.2,-1.9,-17.1
"1115",21205,"KY","Rowan County",7,7,9,9,"23,333","23,333","23,337","23,496","23,414","23,524","23,655","4","159","-82","110","131","61","263","268","278","272","72","220","226","189","189","-11","43","42","89","83","-2","-6","-5","-5","-5","22","119","-117","49","65","20","113","-122","44","60","-5.0","3","-2","-23","-12","2,435","2,435","2,435","2,436","2,439","2,440",11.2,11.4,11.8,11.5,11.5,9.4,9.6,8.1,8,1.8,1.8,3.8,3.5,-0.3,-0.2,-0.2,-0.2,5.1,-5,2.1,2.8,4.8,-5.2,1.9
"1116",21207,"KY","Russell County",9,9,10,10,"17,565","17,568","17,556","17,661","17,541","17,698","17,774","-12","105","-120","157","76","58","219","228","221","213","37","237","224","209","212","21","-18","4","12","1","4","14","8","12","13","-32","113","-129","133","70","-28","127","-121","145","83","-5.0","-4","-3","0","-8","177","177","177","177","177","177",12.4,13,12.5,12,12,13.5,12.7,11.9,12,-1,0.2,0.7,0.1,0.8,0.5,0.7,0.7,6.4,-7.3,7.5,3.9,7.2,-6.9,8.2
"1117",21209,"KY","Scott County",2,2,2,2,"47,173","47,173","47,453","48,039","49,028","50,033","51,284","280","586","989","1,005","1,251","162","588","643","651","672","46","297","287","335","344","116","291","356","316","328","2","26","23","26","26","152","268","594","655","854","154","294","617","681","880","10.0","1","16","8","43","1,316","1,316","1,316","1,316","1,316","1,318",12.3,13.2,13.1,13.3,13.3,6.2,5.9,6.8,6.8,6.1,7.3,6.4,6.5,0.5,0.5,0.5,0.5,5.6,12.2,13.2,16.9,6.2,12.7,13.7
"1118",21211,"KY","Shelby County",1,1,1,1,"42,074","42,074","42,267","42,902","43,603","44,259","44,875","193","635","701","656","616","135","599","618","668","656","53","326","350","285","291","82","273","268","383","365","11","38","23","27","30","97","291","404","273","247","108","329","427","300","277","3.0","33","6","-27","-26","1,696","1,674","1,726","1,813","1,819","1,806",14.1,14.3,15.2,14.7,14.7,7.7,8.1,6.5,6.5,6.4,6.2,8.7,8.2,0.9,0.5,0.6,0.7,6.8,9.3,6.2,5.5,7.7,9.9,6.8
"1119",21213,"KY","Simpson County",6,6,6,4,"17,327","17,327","17,337","17,305","17,559","17,728","17,826","10","-32","254","169","98","52","243","236","198","206","71","183","207","156","151","-19","60","29","42","55","-1","0","0","1","1","34","-83","221","130","45","33","-83","221","131","46","-4.0","-9","4","-4","-3","327","327","327","327","327","327",14,13.5,11.2,11.6,11.6,10.6,11.9,8.8,8.5,3.5,1.7,2.4,3.1,0,0,0.1,0.1,-4.8,12.7,7.4,2.5,-4.8,12.7,7.4
"1120",21215,"KY","Spencer County",1,1,1,1,"17,061","17,061","17,114","17,351","17,409","17,554","17,668","53","237","58","145","114","43","211","190","155","162","12","131","127","131","136","31","80","63","24","26","-1","-4","-3","-3","-3","22","164","-1","125","82","21","160","-4","122","79","1.0","-3","-1","-1","9","113","113","113","113","113","113",12.2,10.9,8.9,9.2,9.2,7.6,7.3,7.5,7.7,4.6,3.6,1.4,1.5,-0.2,-0.2,-0.2,-0.2,9.5,-0.1,7.2,4.7,9.3,-0.2,7
"1121",21217,"KY","Taylor County",7,7,8,8,"24,512","24,512","24,802","24,997","25,049","25,190","25,257","290","195","52","141","67","77","303","309","338","324","90","280","260","309","309","-13","23","49","29","15","8","33","32","35","35","273","151","-28","59","2","281","184","4","94","37","22.0","-12","-1","18","15","1,035","1,275","1,310","1,334","1,434","1,433",12.2,12.3,13.5,12.8,12.8,11.2,10.4,12.3,12.3,0.9,2,1.2,0.6,1.3,1.3,1.4,1.4,6.1,-1.1,2.3,0.1,7.4,0.2,3.7
"1122",21219,"KY","Todd County",8,8,7,7,"12,460","12,460","12,426","12,427","12,640","12,484","12,520","-34","1","213","-156","36","46","159","196","179","181","50","135","123","122","124","-4","24","73","57","57","6","10","15","8","9","-37","-46","124","-213","-39","-31","-36","139","-205","-30","1.0","13","1","-8","9","195","195","195","195","195","195",12.8,15.6,14.2,14.5,14.5,10.9,9.8,9.7,9.9,1.9,5.8,4.5,4.6,0.8,1.2,0.6,0.7,-3.7,9.9,-17,-3.1,-2.9,11.1,-16.3
"1123",21221,"KY","Trigg County",3,2,2,2,"14,339","14,334","14,346","14,202","14,392","14,302","14,142","12","-144","190","-90","-160","30","138","153","143","143","61","169","142","178","158","-31","-31","11","-35","-15","0","0","0","0","0","46","-130","178","-40","-147","46","-130","178","-40","-147","-3.0","17","1","-15","2","78","78","78","78","78","78",9.7,10.7,10,10.1,10.1,11.8,9.9,12.4,11.1,-2.2,0.8,-2.4,-1.1,0,0,0,0,-9.1,12.5,-2.8,-10.3,-9.1,12.5,-2.8
"1124",21223,"KY","Trimble County",1,1,1,1,"8,809","8,809","8,805","8,806","8,842","8,842","8,786","-4","1","36","0","-56","29","97","110","103","101","8","73","75","92","98","21","24","35","11","3","4","19","19","19","19","-26","-37","-16","-24","-80","-22","-18","3","-5","-61","-3.0","-5","-2","-6","2","41","41","41","41","41","41",11,12.5,11.6,11.5,11.5,8.3,8.5,10.4,11.1,2.7,4,1.2,0.3,2.2,2.2,2.1,2.2,-4.2,-1.8,-2.7,-9.1,-2,0.3,-0.6
"1125",21225,"KY","Union County",6,6,6,6,"15,007","15,007","15,293","15,283","15,119","15,101","15,165","286","-10","-164","-18","64","42","167","167","183","179","51","162","141","164","166","-9","5","26","19","13","-1","4","4","5","5","276","-24","-197","-35","35","275","-20","-193","-30","40","20.0","5","3","-7","11","1,371","1,642","1,649","1,645","1,659","1,663",10.9,11,12.1,11.8,11.8,10.6,9.3,10.9,11,0.3,1.7,1.3,0.9,0.3,0.3,0.3,0.3,-1.6,-13,-2.3,2.3,-1.3,-12.7,-2
"1126",21227,"KY","Warren County",3,3,2,2,"113,792","113,781","114,234","115,304","117,185","118,664","120,460","453","1,070","1,881","1,479","1,796","343","1,447","1,479","1,546","1,534","160","907","918","875","881","183","540","561","671","653","90","418","422","465","464","170","166","884","348","707","260","584","1,306","813","1,171","10.0","-54","14","-5","-28","6,210","6,312","6,137","6,428","6,311","6,312",12.6,12.7,13.1,12.8,12.8,7.9,7.9,7.4,7.4,4.7,4.8,5.7,5.5,3.6,3.6,3.9,3.9,1.4,7.6,3,5.9,5.1,11.2,6.9
